Delta_with_1_last_read_pattern,Delta_with_1_last_read_most_frequent_delta,Delta_with_1_last_read_mean_abs_delta,Delta_with_1_last_read_n_stride_changes,Delta_with_1_last_write_pattern,Delta_with_1_last_write_most_frequent_delta,Delta_with_1_last_write_mean_abs_delta,Delta_with_1_last_write_n_stride_changes,Delta_with_2_last_read_pattern,Delta_with_2_last_read_most_frequent_delta,Delta_with_2_last_read_mean_abs_delta,Delta_with_2_last_read_n_stride_changes,Delta_with_2_last_write_pattern,Delta_with_2_last_write_most_frequent_delta,Delta_with_2_last_write_mean_abs_delta,Delta_with_2_last_write_n_stride_changes,Delta_with_3_last_read_pattern,Delta_with_3_last_read_most_frequent_delta,Delta_with_3_last_read_mean_abs_delta,Delta_with_3_last_read_n_stride_changes,Delta_with_3_last_write_pattern,Delta_with_3_last_write_most_frequent_delta,Delta_with_3_last_write_mean_abs_delta,Delta_with_3_last_write_n_stride_changes,Delta_with_1_next_read_pattern,Delta_with_1_next_read_most_frequent_delta,Delta_with_1_next_read_mean_abs_delta,Delta_with_1_next_read_n_stride_changes,Delta_with_1_next_write_pattern,Delta_with_1_next_write_most_frequent_delta,Delta_with_1_next_write_mean_abs_delta,Delta_with_1_next_write_n_stride_changes,Delta_with_2_next_read_pattern,Delta_with_2_next_read_most_frequent_delta,Delta_with_2_next_read_mean_abs_delta,Delta_with_2_next_read_n_stride_changes,Delta_with_2_next_write_pattern,Delta_with_2_next_write_most_frequent_delta,Delta_with_2_next_write_mean_abs_delta,Delta_with_2_next_write_n_stride_changes,Delta_with_3_next_read_pattern,Delta_with_3_next_read_most_frequent_delta,Delta_with_3_next_read_mean_abs_delta,Delta_with_3_next_read_n_stride_changes,Delta_with_3_next_write_pattern,Delta_with_3_next_write_most_frequent_delta,Delta_with_3_next_write_mean_abs_delta,Delta_with_3_next_write_n_stride_changes,code_segment_transitions,n_reads,n_writes,dominant_type_subsequence,entropy_of_addresses,entropy_of_pc
"0.0,8.0,0.0,0.0,-4.0,4.0,532.0,-540.0",0,136.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,532.0,-8.0",-8,71.0,4,"-8.0,-412.0,-412.0,8.0,4.0,0.0,532.0,-4.0",-412,172.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,540.0,0.0",0,70.0,0,"-8.0,4.0,0.0,0.0,-416.0,-412.0,540.0,-8.0",-8,173.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,532.0,-8.0",0,70.0,2,"8.0,0.0,0.0,-4.0,4.0,532.0,-540.0,8.0",8,137.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-540.0,0.0",-8,72.0,1,"4.0,-4.0,0.0,532.0,-4.0,0.0,-532.0,8.0",-4,135.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-532.0,0.0",0,67.0,1,"8.0,532.0,-8.0,0.0,4.0,-4.0,-536.0,8.0",8,137.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-532.0,8.0",-8,72.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,652.0,-660.0",0,166.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,652.0,-8.0",-8,86.0,4,"-8.0,-532.0,-532.0,8.0,4.0,0.0,652.0,-4.0",-532,217.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,660.0,0.0",0,85.0,0,"-8.0,4.0,0.0,0.0,-536.0,-532.0,660.0,-8.0",-8,218.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,652.0,-8.0",0,85.0,2,"8.0,0.0,0.0,-4.0,4.0,652.0,-660.0,8.0",8,167.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-660.0,0.0",-8,87.0,1,"4.0,-4.0,0.0,652.0,-4.0,0.0,-652.0,8.0",-4,165.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-652.0,0.0",0,82.0,1,"8.0,652.0,-8.0,0.0,4.0,-4.0,-656.0,8.0",8,167.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-652.0,8.0",-8,87.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,772.0,-780.0",0,196.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,772.0,-8.0",-8,101.0,4,"-8.0,-652.0,-652.0,8.0,4.0,0.0,772.0,-4.0",-652,262.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,780.0,0.0",0,100.0,0,"-8.0,4.0,0.0,0.0,-656.0,-652.0,780.0,-8.0",-8,263.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,772.0,-8.0",0,100.0,2,"8.0,0.0,0.0,-4.0,4.0,772.0,-780.0,8.0",8,197.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-780.0,0.0",-8,102.0,1,"4.0,-4.0,0.0,772.0,-4.0,0.0,-772.0,8.0",-4,195.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-772.0,0.0",0,97.0,1,"8.0,772.0,-8.0,0.0,4.0,-4.0,-776.0,8.0",8,197.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-772.0,8.0",-8,102.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,892.0,-900.0",0,226.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,892.0,-8.0",-8,116.0,4,"-8.0,-772.0,-772.0,8.0,4.0,0.0,892.0,-4.0",-772,307.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,900.0,0.0",0,115.0,0,"-8.0,4.0,0.0,0.0,-776.0,-772.0,900.0,-8.0",-8,308.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,892.0,-8.0",0,115.0,2,"8.0,0.0,0.0,-4.0,4.0,892.0,-900.0,8.0",8,227.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-900.0,0.0",-8,117.0,1,"4.0,-4.0,0.0,892.0,-4.0,0.0,-892.0,8.0",-4,225.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-892.0,0.0",0,112.0,1,"8.0,892.0,-8.0,0.0,4.0,-4.0,-896.0,8.0",8,227.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-892.0,8.0",-8,117.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1012.0,-1020.0",0,256.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1012.0,-8.0",-8,131.0,4,"-8.0,-892.0,-892.0,8.0,4.0,0.0,1012.0,-4.0",-892,352.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1020.0,0.0",0,130.0,0,"-8.0,4.0,0.0,0.0,-896.0,-892.0,1020.0,-8.0",-8,353.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1012.0,-8.0",0,130.0,2,"8.0,0.0,0.0,-4.0,4.0,1012.0,-1020.0,8.0",8,257.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1020.0,0.0",-8,132.0,1,"4.0,-4.0,0.0,1012.0,-4.0,0.0,-1012.0,8.0",-4,255.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1012.0,0.0",0,127.0,1,"8.0,1012.0,-8.0,0.0,4.0,-4.0,-1016.0,8.0",8,257.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1012.0,8.0",-8,132.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1132.0,-1140.0",0,286.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1132.0,-8.0",-8,146.0,4,"-8.0,-1012.0,-1012.0,8.0,4.0,0.0,1132.0,-4.0",-1012,397.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1140.0,0.0",0,145.0,0,"-8.0,4.0,0.0,0.0,-1016.0,-1012.0,1140.0,-8.0",-8,398.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1132.0,-8.0",0,145.0,2,"8.0,0.0,0.0,-4.0,4.0,1132.0,-1140.0,8.0",8,287.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1140.0,0.0",-8,147.0,1,"4.0,-4.0,0.0,1132.0,-4.0,0.0,-1132.0,8.0",-4,285.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1132.0,0.0",0,142.0,1,"8.0,1132.0,-8.0,0.0,4.0,-4.0,-1136.0,8.0",8,287.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1132.0,8.0",-8,147.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1252.0,-1260.0",0,316.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1252.0,-8.0",-8,161.0,4,"-8.0,-1132.0,-1132.0,8.0,4.0,0.0,1252.0,-4.0",-1132,442.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1260.0,0.0",0,160.0,0,"-8.0,4.0,0.0,0.0,-1136.0,-1132.0,1260.0,-8.0",-8,443.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1252.0,-8.0",0,160.0,2,"8.0,0.0,0.0,-4.0,4.0,1252.0,-1260.0,8.0",8,317.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1260.0,0.0",-8,162.0,1,"4.0,-4.0,0.0,1252.0,-4.0,0.0,-1252.0,8.0",-4,315.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1252.0,0.0",0,157.0,1,"8.0,1252.0,-8.0,0.0,4.0,-4.0,-1256.0,8.0",8,317.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1252.0,8.0",-8,162.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1372.0,-1380.0",0,346.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1372.0,-8.0",-8,176.0,4,"-8.0,-1252.0,-1252.0,8.0,4.0,0.0,1372.0,-4.0",-1252,487.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1380.0,0.0",0,175.0,0,"-8.0,4.0,0.0,0.0,-1256.0,-1252.0,1380.0,-8.0",-8,488.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1372.0,-8.0",0,175.0,2,"8.0,0.0,0.0,-4.0,4.0,1372.0,-1380.0,8.0",8,347.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1380.0,0.0",-8,177.0,1,"4.0,-4.0,0.0,1372.0,-4.0,0.0,-1372.0,8.0",-4,345.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1372.0,0.0",0,172.0,1,"8.0,1372.0,-8.0,0.0,4.0,-4.0,-1376.0,8.0",8,347.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1372.0,8.0",-8,177.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1492.0,-1500.0",0,376.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1492.0,-8.0",-8,191.0,4,"-8.0,-1372.0,-1372.0,8.0,4.0,0.0,1492.0,-4.0",-1372,532.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1500.0,0.0",0,190.0,0,"-8.0,4.0,0.0,0.0,-1376.0,-1372.0,1500.0,-8.0",-8,533.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1492.0,-8.0",0,190.0,2,"8.0,0.0,0.0,-4.0,4.0,1492.0,-1500.0,8.0",8,377.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1500.0,0.0",-8,192.0,1,"4.0,-4.0,0.0,1492.0,-4.0,0.0,-1492.0,8.0",-4,375.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1492.0,0.0",0,187.0,1,"8.0,1492.0,-8.0,0.0,4.0,-4.0,-1496.0,8.0",8,377.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1492.0,8.0",-8,192.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1612.0,-1620.0",0,406.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1612.0,-8.0",-8,206.0,4,"-8.0,-1492.0,-1492.0,8.0,4.0,0.0,1612.0,-4.0",-1492,577.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1620.0,0.0",0,205.0,0,"-8.0,4.0,0.0,0.0,-1496.0,-1492.0,1620.0,-8.0",-8,578.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1612.0,-8.0",0,205.0,2,"8.0,0.0,0.0,-4.0,4.0,1612.0,-1620.0,8.0",8,407.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1620.0,0.0",-8,207.0,1,"4.0,-4.0,0.0,1612.0,-4.0,0.0,-1612.0,8.0",-4,405.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1612.0,0.0",0,202.0,1,"8.0,1612.0,-8.0,0.0,4.0,-4.0,-1616.0,8.0",8,407.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1612.0,8.0",-8,207.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1732.0,-1740.0",0,436.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1732.0,-8.0",-8,221.0,4,"-8.0,-1612.0,-1612.0,8.0,4.0,0.0,1732.0,-4.0",-1612,622.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1740.0,0.0",0,220.0,0,"-8.0,4.0,0.0,0.0,-1616.0,-1612.0,1740.0,-8.0",-8,623.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1732.0,-8.0",0,220.0,2,"8.0,0.0,0.0,-4.0,4.0,1732.0,-1740.0,8.0",8,437.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1740.0,0.0",-8,222.0,1,"4.0,-4.0,0.0,1732.0,-4.0,0.0,-1732.0,8.0",-4,435.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1732.0,0.0",0,217.0,1,"8.0,1732.0,-8.0,0.0,4.0,-4.0,-1736.0,8.0",8,437.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1732.0,8.0",-8,222.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1852.0,-1860.0",0,466.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1852.0,-8.0",-8,236.0,4,"-8.0,-1732.0,-1732.0,8.0,4.0,0.0,1852.0,-4.0",-1732,667.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1860.0,0.0",0,235.0,0,"-8.0,4.0,0.0,0.0,-1736.0,-1732.0,1860.0,-8.0",-8,668.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1852.0,-8.0",0,235.0,2,"8.0,0.0,0.0,-4.0,4.0,1852.0,-1860.0,8.0",8,467.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1860.0,0.0",-8,237.0,1,"4.0,-4.0,0.0,1852.0,-4.0,0.0,-1852.0,8.0",-4,465.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1852.0,0.0",0,232.0,1,"8.0,1852.0,-8.0,0.0,4.0,-4.0,-1856.0,8.0",8,467.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1852.0,8.0",-8,237.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,1972.0,-1980.0",0,496.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,1972.0,-8.0",-8,251.0,4,"-8.0,-1852.0,-1852.0,8.0,4.0,0.0,1972.0,-4.0",-1852,712.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,1980.0,0.0",0,250.0,0,"-8.0,4.0,0.0,0.0,-1856.0,-1852.0,1980.0,-8.0",-8,713.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,1972.0,-8.0",0,250.0,2,"8.0,0.0,0.0,-4.0,4.0,1972.0,-1980.0,8.0",8,497.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-1980.0,0.0",-8,252.0,1,"4.0,-4.0,0.0,1972.0,-4.0,0.0,-1972.0,8.0",-4,495.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-1972.0,0.0",0,247.0,1,"8.0,1972.0,-8.0,0.0,4.0,-4.0,-1976.0,8.0",8,497.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-1972.0,8.0",-8,252.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2092.0,-2100.0",0,526.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2092.0,-8.0",-8,266.0,4,"-8.0,-1972.0,-1972.0,8.0,4.0,0.0,2092.0,-4.0",-1972,757.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2100.0,0.0",0,265.0,0,"-8.0,4.0,0.0,0.0,-1976.0,-1972.0,2100.0,-8.0",-8,758.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2092.0,-8.0",0,265.0,2,"8.0,0.0,0.0,-4.0,4.0,2092.0,-2100.0,8.0",8,527.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2100.0,0.0",-8,267.0,1,"4.0,-4.0,0.0,2092.0,-4.0,0.0,-2092.0,8.0",-4,525.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2092.0,0.0",0,262.0,1,"8.0,2092.0,-8.0,0.0,4.0,-4.0,-2096.0,8.0",8,527.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2092.0,8.0",-8,267.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2212.0,-2220.0",0,556.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2212.0,-8.0",-8,281.0,4,"-8.0,-2092.0,-2092.0,8.0,4.0,0.0,2212.0,-4.0",-2092,802.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2220.0,0.0",0,280.0,0,"-8.0,4.0,0.0,0.0,-2096.0,-2092.0,2220.0,-8.0",-8,803.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2212.0,-8.0",0,280.0,2,"8.0,0.0,0.0,-4.0,4.0,2212.0,-2220.0,8.0",8,557.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2220.0,0.0",-8,282.0,1,"4.0,-4.0,0.0,2212.0,-4.0,0.0,-2212.0,8.0",-4,555.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2212.0,0.0",0,277.0,1,"8.0,2212.0,-8.0,0.0,4.0,-4.0,-2216.0,8.0",8,557.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2212.0,8.0",-8,282.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2332.0,-2340.0",0,586.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2332.0,-8.0",-8,296.0,4,"-8.0,-2212.0,-2212.0,8.0,4.0,0.0,2332.0,-4.0",-2212,847.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2340.0,0.0",0,295.0,0,"-8.0,4.0,0.0,0.0,-2216.0,-2212.0,2340.0,-8.0",-8,848.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2332.0,-8.0",0,295.0,2,"8.0,0.0,0.0,-4.0,4.0,2332.0,-2340.0,8.0",8,587.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2340.0,0.0",-8,297.0,1,"4.0,-4.0,0.0,2332.0,-4.0,0.0,-2332.0,8.0",-4,585.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2332.0,0.0",0,292.0,1,"8.0,2332.0,-8.0,0.0,4.0,-4.0,-2336.0,8.0",8,587.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2332.0,8.0",-8,297.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2452.0,-2460.0",0,616.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2452.0,-8.0",-8,311.0,4,"-8.0,-2332.0,-2332.0,8.0,4.0,0.0,2452.0,-4.0",-2332,892.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2460.0,0.0",0,310.0,0,"-8.0,4.0,0.0,0.0,-2336.0,-2332.0,2460.0,-8.0",-8,893.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2452.0,-8.0",0,310.0,2,"8.0,0.0,0.0,-4.0,4.0,2452.0,-2460.0,8.0",8,617.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2460.0,0.0",-8,312.0,1,"4.0,-4.0,0.0,2452.0,-4.0,0.0,-2452.0,8.0",-4,615.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2452.0,0.0",0,307.0,1,"8.0,2452.0,-8.0,0.0,4.0,-4.0,-2456.0,8.0",8,617.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2452.0,8.0",-8,312.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2572.0,-2580.0",0,646.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2572.0,-8.0",-8,326.0,4,"-8.0,-2452.0,-2452.0,8.0,4.0,0.0,2572.0,-4.0",-2452,937.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2580.0,0.0",0,325.0,0,"-8.0,4.0,0.0,0.0,-2456.0,-2452.0,2580.0,-8.0",-8,938.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2572.0,-8.0",0,325.0,2,"8.0,0.0,0.0,-4.0,4.0,2572.0,-2580.0,8.0",8,647.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2580.0,0.0",-8,327.0,1,"4.0,-4.0,0.0,2572.0,-4.0,0.0,-2572.0,8.0",-4,645.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2572.0,0.0",0,322.0,1,"8.0,2572.0,-8.0,0.0,4.0,-4.0,-2576.0,8.0",8,647.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2572.0,8.0",-8,327.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2692.0,-2700.0",0,676.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2692.0,-8.0",-8,341.0,4,"-8.0,-2572.0,-2572.0,8.0,4.0,0.0,2692.0,-4.0",-2572,982.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2700.0,0.0",0,340.0,0,"-8.0,4.0,0.0,0.0,-2576.0,-2572.0,2700.0,-8.0",-8,983.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2692.0,-8.0",0,340.0,2,"8.0,0.0,0.0,-4.0,4.0,2692.0,-2700.0,8.0",8,677.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2700.0,0.0",-8,342.0,1,"4.0,-4.0,0.0,2692.0,-4.0,0.0,-2692.0,8.0",-4,675.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2692.0,0.0",0,337.0,1,"8.0,2692.0,-8.0,0.0,4.0,-4.0,-2696.0,8.0",8,677.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2692.0,8.0",-8,342.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2812.0,-2820.0",0,706.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2812.0,-8.0",-8,356.0,4,"-8.0,-2692.0,-2692.0,8.0,4.0,0.0,2812.0,-4.0",-2692,1027.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2820.0,0.0",0,355.0,0,"-8.0,4.0,0.0,0.0,-2696.0,-2692.0,2820.0,-8.0",-8,1028.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2812.0,-8.0",0,355.0,2,"8.0,0.0,0.0,-4.0,4.0,2812.0,-2820.0,8.0",8,707.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2820.0,0.0",-8,357.0,1,"4.0,-4.0,0.0,2812.0,-4.0,0.0,-2812.0,8.0",-4,705.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2812.0,0.0",0,352.0,1,"8.0,2812.0,-8.0,0.0,4.0,-4.0,-2816.0,8.0",8,707.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2812.0,8.0",-8,357.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,2932.0,-2940.0",0,736.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,2932.0,-8.0",-8,371.0,4,"-8.0,-2812.0,-2812.0,8.0,4.0,0.0,2932.0,-4.0",-2812,1072.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,2940.0,0.0",0,370.0,0,"-8.0,4.0,0.0,0.0,-2816.0,-2812.0,2940.0,-8.0",-8,1073.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,2932.0,-8.0",0,370.0,2,"8.0,0.0,0.0,-4.0,4.0,2932.0,-2940.0,8.0",8,737.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-2940.0,0.0",-8,372.0,1,"4.0,-4.0,0.0,2932.0,-4.0,0.0,-2932.0,8.0",-4,735.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-2932.0,0.0",0,367.0,1,"8.0,2932.0,-8.0,0.0,4.0,-4.0,-2936.0,8.0",8,737.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-2932.0,8.0",-8,372.0,1,0,6,2,R (6),1.75,2.5
"0.0,8.0,0.0,0.0,-4.0,4.0,3052.0,-3060.0",0,766.0,3,"-8.0,8.0,8.0,0.0,-4.0,0.0,3052.0,-8.0",-8,386.0,4,"-8.0,-2932.0,-2932.0,8.0,4.0,0.0,3052.0,-4.0",-2932,1117.5,2,"0.0,8.0,0.0,0.0,4.0,8.0,3060.0,0.0",0,385.0,0,"-8.0,4.0,0.0,0.0,-2936.0,-2932.0,3060.0,-8.0",-8,1118.5,4,"-8.0,0.0,0.0,8.0,4.0,0.0,3052.0,-8.0",0,385.0,2,"8.0,0.0,0.0,-4.0,4.0,3052.0,-3060.0,8.0",8,767.0,4,"8.0,0.0,-8.0,-8.0,-4.0,-8.0,-3060.0,0.0",-8,387.0,1,"4.0,-4.0,0.0,3052.0,-4.0,0.0,-3052.0,8.0",-4,765.5,4,"0.0,0.0,0.0,0.0,4.0,0.0,-3052.0,0.0",0,382.0,1,"8.0,3052.0,-8.0,0.0,4.0,-4.0,-3056.0,8.0",8,767.5,4,"0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-3052.0,8.0",-8,387.0,1,0,6,2,R (6),1.75,2.5
