Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"-4.0,4.0,460.0,-468.0,0.0,8.0,0.0,0.0","-4.0,0.0,460.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,460.0,-4.0,-8.0,-460.0,-460.0,8.0","4.0,8.0,468.0,0.0,0.0,8.0,0.0,0.0","-344.0,-340.0,468.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,460.0,-8.0,-8.0,0.0,0.0,8.0","4.0,460.0,-468.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-468.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-460.0,8.0,4.0,-4.0,0.0,580.0","4.0,0.0,-460.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-464.0,8.0,8.0,580.0,-8.0,0.0","-4.0,-8.0,-460.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,580.0,-588.0,0.0,8.0,0.0,0.0","-4.0,0.0,580.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,580.0,-4.0,-8.0,-580.0,-580.0,8.0","4.0,8.0,588.0,0.0,0.0,8.0,0.0,0.0","-464.0,-460.0,588.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,580.0,-8.0,-8.0,0.0,0.0,8.0","4.0,580.0,-588.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-588.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-580.0,8.0,4.0,-4.0,0.0,700.0","4.0,0.0,-580.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-584.0,8.0,8.0,700.0,-8.0,0.0","-4.0,-8.0,-580.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,700.0,-708.0,0.0,8.0,0.0,0.0","-4.0,0.0,700.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,700.0,-4.0,-8.0,-700.0,-700.0,8.0","4.0,8.0,708.0,0.0,0.0,8.0,0.0,0.0","-584.0,-580.0,708.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,700.0,-8.0,-8.0,0.0,0.0,8.0","4.0,700.0,-708.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-708.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-700.0,8.0,4.0,-4.0,0.0,820.0","4.0,0.0,-700.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-704.0,8.0,8.0,820.0,-8.0,0.0","-4.0,-8.0,-700.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,820.0,-828.0,0.0,8.0,0.0,0.0","-4.0,0.0,820.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,820.0,-4.0,-8.0,-820.0,-820.0,8.0","4.0,8.0,828.0,0.0,0.0,8.0,0.0,0.0","-704.0,-700.0,828.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,820.0,-8.0,-8.0,0.0,0.0,8.0","4.0,820.0,-828.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-828.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-820.0,8.0,4.0,-4.0,0.0,940.0","4.0,0.0,-820.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-824.0,8.0,8.0,940.0,-8.0,0.0","-4.0,-8.0,-820.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,940.0,-948.0,0.0,8.0,0.0,0.0","-4.0,0.0,940.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,940.0,-4.0,-8.0,-940.0,-940.0,8.0","4.0,8.0,948.0,0.0,0.0,8.0,0.0,0.0","-824.0,-820.0,948.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,940.0,-8.0,-8.0,0.0,0.0,8.0","4.0,940.0,-948.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-948.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-940.0,8.0,4.0,-4.0,0.0,1060.0","4.0,0.0,-940.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-944.0,8.0,8.0,1060.0,-8.0,0.0","-4.0,-8.0,-940.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1060.0,-1068.0,0.0,8.0,0.0,0.0","-4.0,0.0,1060.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1060.0,-4.0,-8.0,-1060.0,-1060.0,8.0","4.0,8.0,1068.0,0.0,0.0,8.0,0.0,0.0","-944.0,-940.0,1068.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1060.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1060.0,-1068.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1068.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1060.0,8.0,4.0,-4.0,0.0,1180.0","4.0,0.0,-1060.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1064.0,8.0,8.0,1180.0,-8.0,0.0","-4.0,-8.0,-1060.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1180.0,-1188.0,0.0,8.0,0.0,0.0","-4.0,0.0,1180.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1180.0,-4.0,-8.0,-1180.0,-1180.0,8.0","4.0,8.0,1188.0,0.0,0.0,8.0,0.0,0.0","-1064.0,-1060.0,1188.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1180.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1180.0,-1188.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1188.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1180.0,8.0,4.0,-4.0,0.0,1300.0","4.0,0.0,-1180.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1184.0,8.0,8.0,1300.0,-8.0,0.0","-4.0,-8.0,-1180.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1300.0,-1308.0,0.0,8.0,0.0,0.0","-4.0,0.0,1300.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1300.0,-4.0,-8.0,-1300.0,-1300.0,8.0","4.0,8.0,1308.0,0.0,0.0,8.0,0.0,0.0","-1184.0,-1180.0,1308.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1300.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1300.0,-1308.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1308.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1300.0,8.0,4.0,-4.0,0.0,1420.0","4.0,0.0,-1300.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1304.0,8.0,8.0,1420.0,-8.0,0.0","-4.0,-8.0,-1300.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1420.0,-1428.0,0.0,8.0,0.0,0.0","-4.0,0.0,1420.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1420.0,-4.0,-8.0,-1420.0,-1420.0,8.0","4.0,8.0,1428.0,0.0,0.0,8.0,0.0,0.0","-1304.0,-1300.0,1428.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1420.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1420.0,-1428.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1428.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1420.0,8.0,4.0,-4.0,0.0,1540.0","4.0,0.0,-1420.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1424.0,8.0,8.0,1540.0,-8.0,0.0","-4.0,-8.0,-1420.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1540.0,-1548.0,0.0,8.0,0.0,0.0","-4.0,0.0,1540.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1540.0,-4.0,-8.0,-1540.0,-1540.0,8.0","4.0,8.0,1548.0,0.0,0.0,8.0,0.0,0.0","-1424.0,-1420.0,1548.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1540.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1540.0,-1548.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1548.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1540.0,8.0,4.0,-4.0,0.0,1660.0","4.0,0.0,-1540.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1544.0,8.0,8.0,1660.0,-8.0,0.0","-4.0,-8.0,-1540.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1660.0,-1668.0,0.0,8.0,0.0,0.0","-4.0,0.0,1660.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1660.0,-4.0,-8.0,-1660.0,-1660.0,8.0","4.0,8.0,1668.0,0.0,0.0,8.0,0.0,0.0","-1544.0,-1540.0,1668.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1660.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1660.0,-1668.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1668.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1660.0,8.0,4.0,-4.0,0.0,1780.0","4.0,0.0,-1660.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1664.0,8.0,8.0,1780.0,-8.0,0.0","-4.0,-8.0,-1660.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1780.0,-1788.0,0.0,8.0,0.0,0.0","-4.0,0.0,1780.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1780.0,-4.0,-8.0,-1780.0,-1780.0,8.0","4.0,8.0,1788.0,0.0,0.0,8.0,0.0,0.0","-1664.0,-1660.0,1788.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1780.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1780.0,-1788.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1788.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1780.0,8.0,4.0,-4.0,0.0,1900.0","4.0,0.0,-1780.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1784.0,8.0,8.0,1900.0,-8.0,0.0","-4.0,-8.0,-1780.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,1900.0,-1908.0,0.0,8.0,0.0,0.0","-4.0,0.0,1900.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,1900.0,-4.0,-8.0,-1900.0,-1900.0,8.0","4.0,8.0,1908.0,0.0,0.0,8.0,0.0,0.0","-1784.0,-1780.0,1908.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,1900.0,-8.0,-8.0,0.0,0.0,8.0","4.0,1900.0,-1908.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-1908.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-1900.0,8.0,4.0,-4.0,0.0,2020.0","4.0,0.0,-1900.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-1904.0,8.0,8.0,2020.0,-8.0,0.0","-4.0,-8.0,-1900.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2020.0,-2028.0,0.0,8.0,0.0,0.0","-4.0,0.0,2020.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2020.0,-4.0,-8.0,-2020.0,-2020.0,8.0","4.0,8.0,2028.0,0.0,0.0,8.0,0.0,0.0","-1904.0,-1900.0,2028.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2020.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2020.0,-2028.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2028.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2020.0,8.0,4.0,-4.0,0.0,2140.0","4.0,0.0,-2020.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2024.0,8.0,8.0,2140.0,-8.0,0.0","-4.0,-8.0,-2020.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2140.0,-2148.0,0.0,8.0,0.0,0.0","-4.0,0.0,2140.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2140.0,-4.0,-8.0,-2140.0,-2140.0,8.0","4.0,8.0,2148.0,0.0,0.0,8.0,0.0,0.0","-2024.0,-2020.0,2148.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2140.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2140.0,-2148.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2148.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2140.0,8.0,4.0,-4.0,0.0,2260.0","4.0,0.0,-2140.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2144.0,8.0,8.0,2260.0,-8.0,0.0","-4.0,-8.0,-2140.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2260.0,-2268.0,0.0,8.0,0.0,0.0","-4.0,0.0,2260.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2260.0,-4.0,-8.0,-2260.0,-2260.0,8.0","4.0,8.0,2268.0,0.0,0.0,8.0,0.0,0.0","-2144.0,-2140.0,2268.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2260.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2260.0,-2268.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2268.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2260.0,8.0,4.0,-4.0,0.0,2380.0","4.0,0.0,-2260.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2264.0,8.0,8.0,2380.0,-8.0,0.0","-4.0,-8.0,-2260.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2380.0,-2388.0,0.0,8.0,0.0,0.0","-4.0,0.0,2380.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2380.0,-4.0,-8.0,-2380.0,-2380.0,8.0","4.0,8.0,2388.0,0.0,0.0,8.0,0.0,0.0","-2264.0,-2260.0,2388.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2380.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2380.0,-2388.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2388.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2380.0,8.0,4.0,-4.0,0.0,2500.0","4.0,0.0,-2380.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2384.0,8.0,8.0,2500.0,-8.0,0.0","-4.0,-8.0,-2380.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2500.0,-2508.0,0.0,8.0,0.0,0.0","-4.0,0.0,2500.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2500.0,-4.0,-8.0,-2500.0,-2500.0,8.0","4.0,8.0,2508.0,0.0,0.0,8.0,0.0,0.0","-2384.0,-2380.0,2508.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2500.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2500.0,-2508.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2508.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2500.0,8.0,4.0,-4.0,0.0,2620.0","4.0,0.0,-2500.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2504.0,8.0,8.0,2620.0,-8.0,0.0","-4.0,-8.0,-2500.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2620.0,-2628.0,0.0,8.0,0.0,0.0","-4.0,0.0,2620.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2620.0,-4.0,-8.0,-2620.0,-2620.0,8.0","4.0,8.0,2628.0,0.0,0.0,8.0,0.0,0.0","-2504.0,-2500.0,2628.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2620.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2620.0,-2628.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2628.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2620.0,8.0,4.0,-4.0,0.0,2740.0","4.0,0.0,-2620.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2624.0,8.0,8.0,2740.0,-8.0,0.0","-4.0,-8.0,-2620.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2740.0,-2748.0,0.0,8.0,0.0,0.0","-4.0,0.0,2740.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2740.0,-4.0,-8.0,-2740.0,-2740.0,8.0","4.0,8.0,2748.0,0.0,0.0,8.0,0.0,0.0","-2624.0,-2620.0,2748.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2740.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2740.0,-2748.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2748.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2740.0,8.0,4.0,-4.0,0.0,2860.0","4.0,0.0,-2740.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2744.0,8.0,8.0,2860.0,-8.0,0.0","-4.0,-8.0,-2740.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2860.0,-2868.0,0.0,8.0,0.0,0.0","-4.0,0.0,2860.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2860.0,-4.0,-8.0,-2860.0,-2860.0,8.0","4.0,8.0,2868.0,0.0,0.0,8.0,0.0,0.0","-2744.0,-2740.0,2868.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2860.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2860.0,-2868.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2868.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2860.0,8.0,4.0,-4.0,0.0,2980.0","4.0,0.0,-2860.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2864.0,8.0,8.0,2980.0,-8.0,0.0","-4.0,-8.0,-2860.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,2980.0,-2988.0,0.0,8.0,0.0,0.0","-4.0,0.0,2980.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,2980.0,-4.0,-8.0,-2980.0,-2980.0,8.0","4.0,8.0,2988.0,0.0,0.0,8.0,0.0,0.0","-2864.0,-2860.0,2988.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,2980.0,-8.0,-8.0,0.0,0.0,8.0","4.0,2980.0,-2988.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-2988.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-2980.0,8.0,4.0,-4.0,0.0,3100.0","4.0,0.0,-2980.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-2984.0,8.0,8.0,3100.0,-8.0,0.0","-4.0,-8.0,-2980.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,3100.0,-3108.0,0.0,8.0,0.0,0.0","-4.0,0.0,3100.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,3100.0,-4.0,-8.0,-3100.0,-3100.0,8.0","4.0,8.0,3108.0,0.0,0.0,8.0,0.0,0.0","-2984.0,-2980.0,3108.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,3100.0,-8.0,-8.0,0.0,0.0,8.0","4.0,3100.0,-3108.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-3108.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-3100.0,8.0,4.0,-4.0,0.0,3220.0","4.0,0.0,-3100.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-3104.0,8.0,8.0,3220.0,-8.0,0.0","-4.0,-8.0,-3100.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,3220.0,-3228.0,0.0,8.0,0.0,0.0","-4.0,0.0,3220.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,3220.0,-4.0,-8.0,-3220.0,-3220.0,8.0","4.0,8.0,3228.0,0.0,0.0,8.0,0.0,0.0","-3104.0,-3100.0,3228.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,3220.0,-8.0,-8.0,0.0,0.0,8.0","4.0,3220.0,-3228.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-3228.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-3220.0,8.0,4.0,-4.0,0.0,3340.0","4.0,0.0,-3220.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-3224.0,8.0,8.0,3340.0,-8.0,0.0","-4.0,-8.0,-3220.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,3340.0,-3348.0,0.0,8.0,0.0,0.0","-4.0,0.0,3340.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,3340.0,-4.0,-8.0,-3340.0,-3340.0,8.0","4.0,8.0,3348.0,0.0,0.0,8.0,0.0,0.0","-3224.0,-3220.0,3348.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,3340.0,-8.0,-8.0,0.0,0.0,8.0","4.0,3340.0,-3348.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-3348.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-3340.0,8.0,4.0,-4.0,0.0,3460.0","4.0,0.0,-3340.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-3344.0,8.0,8.0,3460.0,-8.0,0.0","-4.0,-8.0,-3340.0,8.0,0.0,-8.0,-8.0,-8.0",0,6,2
"-4.0,4.0,3460.0,-3468.0,0.0,8.0,0.0,0.0","-4.0,0.0,3460.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,3460.0,-4.0,-8.0,-3460.0,-3460.0,8.0","4.0,8.0,3468.0,0.0,0.0,8.0,0.0,0.0","-3344.0,-3340.0,3468.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,3460.0,-8.0,-8.0,0.0,0.0,8.0","4.0,3460.0,-3468.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-3468.0,0.0,8.0,0.0,-8.0,-8.0","-4.0,0.0,-3460.0,8.0,4.0,-4.0,0.0,3580.0","4.0,0.0,-3460.0,0.0,0.0,0.0,0.0,0.0","4.0,-4.0,-3464.0,8.0,8.0,3580.0,-8.0,0.0","-4.0,-8.0,-3460.0,8.0,4.0,-4.0,-4.0,-4.0",0,6,2
"-4.0,4.0,3580.0,-3588.0,0.0,8.0,0.0,0.0","-4.0,0.0,3580.0,-8.0,-8.0,8.0,8.0,0.0","4.0,0.0,3580.0,-4.0,-8.0,-3580.0,-3580.0,8.0","4.0,8.0,3588.0,0.0,0.0,8.0,0.0,0.0","-3464.0,-3460.0,3588.0,-8.0,-8.0,4.0,0.0,0.0","4.0,0.0,3580.0,-8.0,-8.0,0.0,0.0,8.0","4.0,3580.0,-3588.0,8.0,8.0,0.0,0.0,-4.0","-4.0,-8.0,-3588.0,0.0,8.0,0.0,-4.0,-4.0","-4.0,0.0,-3580.0,8.0,4.0,-4.0,-4.0,0.0","4.0,0.0,-3580.0,4.0,4.0,0.0,0.0,0.0","4.0,-4.0,-3584.0,4.0,4.0,0.0,-4.0,-4.0","0.0,-4.0,-3580.0,8.0,0.0,-8.0,-8.0,0.0",0,6,2
"-4.0,0.0,0.0,4.0,4.0,-4.0,4.0,104.0","-4.0,-4.0,0.0,4.0,0.0,-4.0,0.0,104.0","4.0,-4.0,-4.0,0.0,4.0,0.0,4.0,104.0","4.0,4.0,4.0,0.0,0.0,0.0,4.0,108.0","-3584.0,-3584.0,4.0,0.0,0.0,-4.0,0.0,108.0","4.0,-4.0,-4.0,0.0,8.0,4.0,0.0,104.0","0.0,0.0,4.0,0.0,-4.0,4.0,104.0,-112.0","0.0,4.0,4.0,-8.0,-8.0,-4.0,-8.0,-112.0","4.0,0.0,0.0,0.0,104.0,-4.0,0.0,-104.0","-4.0,-4.0,4.0,0.0,0.0,4.0,0.0,-104.0","4.0,4.0,108.0,-8.0,0.0,4.0,-4.0,-108.0","4.0,-4.0,-4.0,-8.0,-8.0,-4.0,-8.0,-104.0",0,6,2
"-112.0,0.0,8.0,0.0,0.0,-4.0,4.0,224.0","-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0,224.0","-4.0,-8.0,-104.0,-104.0,8.0,4.0,0.0,224.0","-4.0,-4.0,4.0,0.0,0.0,4.0,8.0,232.0","-4.0,-8.0,4.0,0.0,0.0,-108.0,-104.0,232.0","-8.0,-8.0,0.0,0.0,4.0,0.0,0.0,224.0","8.0,8.0,0.0,0.0,-4.0,4.0,224.0,-232.0","0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0,-232.0","8.0,4.0,-4.0,0.0,224.0,-4.0,0.0,-224.0","0.0,0.0,0.0,0.0,0.0,4.0,0.0,-224.0","8.0,8.0,224.0,-8.0,0.0,4.0,-4.0,-228.0","8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-224.0",0,6,2
"-232.0,0.0,8.0,0.0,0.0,-4.0,4.0,344.0","-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0,344.0","-4.0,-8.0,-224.0,-224.0,8.0,4.0,0.0,344.0","0.0,0.0,8.0,0.0,0.0,4.0,8.0,352.0","-8.0,-8.0,4.0,0.0,0.0,-228.0,-224.0,352.0","-8.0,-8.0,0.0,0.0,8.0,4.0,0.0,344.0","8.0,8.0,0.0,0.0,-4.0,4.0,344.0,-352.0","0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0,-352.0","8.0,4.0,-4.0,0.0,344.0,-4.0,0.0,-344.0","0.0,0.0,0.0,0.0,0.0,4.0,0.0,-344.0","8.0,8.0,344.0,-8.0,0.0,4.0,-4.0,-348.0","8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-344.0",0,6,2
"-352.0,0.0,8.0,0.0,0.0,-4.0,4.0,464.0","-8.0,-8.0,8.0,8.0,0.0,-4.0,0.0,464.0","-4.0,-8.0,-344.0,-344.0,8.0,4.0,0.0,464.0","0.0,0.0,8.0,0.0,0.0,4.0,8.0,472.0","-8.0,-8.0,4.0,0.0,0.0,-348.0,-344.0,472.0","-8.0,-8.0,0.0,0.0,8.0,4.0,0.0,464.0","8.0,8.0,0.0,0.0,-4.0,4.0,464.0,-472.0","0.0,8.0,0.0,-8.0,-8.0,-4.0,-8.0,-472.0","8.0,4.0,-4.0,0.0,464.0,-4.0,0.0,-464.0","0.0,0.0,0.0,0.0,0.0,4.0,0.0,-464.0","8.0,8.0,464.0,-8.0,0.0,4.0,-4.0,-468.0","8.0,0.0,-8.0,-8.0,-8.0,-4.0,-8.0,-464.0",0,6,2
