Delta_with_1_last_read_pattern,Delta_with_1_last_write_pattern,Delta_with_2_last_read_pattern,Delta_with_2_last_write_pattern,Delta_with_3_last_read_pattern,Delta_with_3_last_write_pattern,Delta_with_1_next_read_pattern,Delta_with_1_next_write_pattern,Delta_with_2_next_read_pattern,Delta_with_2_next_write_pattern,Delta_with_3_next_read_pattern,Delta_with_3_next_write_pattern,code_segment_transitions,n_reads,n_writes
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-328.0,-328.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-344.0,-46272146575504.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,48.0,48.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,52.0,68.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,48.0,-56.0,0.0,4.0,0.0,0.0","0.0,0.0,48.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575228.0,-8.0,-8.0,-52.0,-52.0,4.0","20.0,20.0,48.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,52.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,52.0,12.0,12.0,16.0,16.0,-4.0","0.0,48.0,-56.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-56.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-52.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-52.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575228.0,8.0,8.0,4.0,4.0,324.0","-20.0,-20.0,-48.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,320.0,-328.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,320.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575500.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,320.0,-8.0","-68.0,-46272146575228.0,8.0,8.0,4.0,4.0,324.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,324.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,320.0,-328.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-328.0,0.0","20.0,46272146575180.0,320.0,320.0,-8.0,-4.0,-324.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-324.0,-12.0","340.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575500.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-320.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-324.0,-324.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-340.0,-46272146575500.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,96.0,96.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,100.0,116.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,96.0,-104.0,0.0,4.0,0.0,0.0","0.0,0.0,96.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575276.0,-8.0,-8.0,-100.0,-100.0,4.0","20.0,20.0,96.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,100.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,100.0,12.0,12.0,16.0,16.0,-4.0","0.0,96.0,-104.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-104.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-100.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-100.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575276.0,8.0,8.0,4.0,4.0,120.0","-20.0,-20.0,-96.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,116.0,-124.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,116.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575296.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,116.0,-8.0","-116.0,-46272146575276.0,8.0,8.0,4.0,4.0,120.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,120.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,116.0,-124.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-124.0,0.0","20.0,46272146575180.0,116.0,116.0,-8.0,-4.0,-120.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-120.0,-12.0","136.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575296.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-116.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-120.0,-120.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-136.0,-46272146575296.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,376.0,376.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,380.0,396.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,376.0,-384.0,0.0,4.0,0.0,0.0","0.0,0.0,376.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575556.0,-8.0,-8.0,-380.0,-380.0,4.0","20.0,20.0,376.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,380.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,380.0,12.0,12.0,16.0,16.0,-4.0","0.0,376.0,-384.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-384.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-380.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-380.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575556.0,8.0,8.0,4.0,4.0,28.0","-20.0,-20.0,-376.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,24.0,-32.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,24.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575204.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,24.0,-8.0","-396.0,-46272146575556.0,8.0,8.0,4.0,4.0,28.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,28.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,24.0,-32.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-32.0,0.0","20.0,46272146575180.0,24.0,24.0,-8.0,-4.0,-28.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-28.0,-12.0","44.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575204.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-24.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-28.0,-28.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-44.0,-46272146575204.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,244.0,244.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,248.0,264.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,244.0,-252.0,0.0,4.0,0.0,0.0","0.0,0.0,244.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575424.0,-8.0,-8.0,-248.0,-248.0,4.0","20.0,20.0,244.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,248.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,248.0,12.0,12.0,16.0,16.0,-4.0","0.0,244.0,-252.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-252.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-248.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-248.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575424.0,8.0,8.0,4.0,4.0,64.0","-20.0,-20.0,-244.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,60.0,-68.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,60.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575240.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,60.0,-8.0","-264.0,-46272146575424.0,8.0,8.0,4.0,4.0,64.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,64.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,60.0,-68.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-68.0,0.0","20.0,46272146575180.0,60.0,60.0,-8.0,-4.0,-64.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-64.0,-12.0","80.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575240.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-60.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-64.0,-64.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-80.0,-46272146575240.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,208.0,208.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,212.0,228.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,208.0,-216.0,0.0,4.0,0.0,0.0","0.0,0.0,208.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575388.0,-8.0,-8.0,-212.0,-212.0,4.0","20.0,20.0,208.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,212.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,212.0,12.0,12.0,16.0,16.0,-4.0","0.0,208.0,-216.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-216.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-212.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-212.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575388.0,8.0,8.0,4.0,4.0,128.0","-20.0,-20.0,-208.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,124.0,-132.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,124.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575304.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,124.0,-8.0","-228.0,-46272146575388.0,8.0,8.0,4.0,4.0,128.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,128.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,124.0,-132.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-132.0,0.0","20.0,46272146575180.0,124.0,124.0,-8.0,-4.0,-128.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-128.0,-12.0","144.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575304.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-124.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-128.0,-128.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-144.0,-46272146575304.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,236.0,236.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,240.0,256.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,236.0,-244.0,0.0,4.0,0.0,0.0","0.0,0.0,236.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575416.0,-8.0,-8.0,-240.0,-240.0,4.0","20.0,20.0,236.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,240.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,240.0,12.0,12.0,16.0,16.0,-4.0","0.0,236.0,-244.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-244.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-240.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-240.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575416.0,8.0,8.0,4.0,4.0,316.0","-20.0,-20.0,-236.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,312.0,-320.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,312.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575492.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,312.0,-8.0","-256.0,-46272146575416.0,8.0,8.0,4.0,4.0,316.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,316.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,312.0,-320.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-320.0,0.0","20.0,46272146575180.0,312.0,312.0,-8.0,-4.0,-316.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-316.0,-12.0","332.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575492.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-312.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-316.0,-316.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-332.0,-46272146575492.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,256.0,256.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,260.0,276.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,256.0,-264.0,0.0,4.0,0.0,0.0","0.0,0.0,256.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575436.0,-8.0,-8.0,-260.0,-260.0,4.0","20.0,20.0,256.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,260.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,260.0,12.0,12.0,16.0,16.0,-4.0","0.0,256.0,-264.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-264.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-260.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-260.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575436.0,8.0,8.0,4.0,4.0,60.0","-20.0,-20.0,-256.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,56.0,-64.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,56.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575236.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,56.0,-8.0","-276.0,-46272146575436.0,8.0,8.0,4.0,4.0,60.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,60.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,56.0,-64.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-64.0,0.0","20.0,46272146575180.0,56.0,56.0,-8.0,-4.0,-60.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-60.0,-12.0","76.0,46272146575172.0,-8.0,-4.0,-4.0,-46272146575180.0,-46272146575236.0,8.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,-56.0,8.0",2,5,3
"0.0,4.0,0.0,0.0,-16.0,-46272146575176.0,46272146575180.0,46272146575180.0","-8.0,4.0,4.0,0.0,-16.0,-46272146575160.0,20.0,0.0","-8.0,-60.0,-60.0,4.0,-12.0,-46272146575176.0,4.0,4.0","-8.0,-4.0,-4.0,-4.0,-12.0,-46272146575172.0,4.0,4.0","46272146575172.0,-4.0,-4.0,-4.0,-76.0,-46272146575236.0,8.0,8.0","12.0,16.0,16.0,-4.0,-20.0,-46272146575180.0,0.0,8.0","4.0,0.0,0.0,-46272146575176.0,-46272146575160.0,46272146575180.0,0.0,0.0","4.0,0.0,-16.0,-16.0,20.0,46272146575180.0,0.0,0.0","-46272146575172.0,-46272146575176.0,4.0,4.0,20.0,46272146575180.0,172.0,172.0","-12.0,4.0,4.0,4.0,20.0,46272146575172.0,-8.0,-4.0","8.0,4.0,4.0,176.0,192.0,46272146575172.0,-8.0,-4.0","8.0,4.0,-4.0,-4.0,16.0,46272146575176.0,-20.0,-20.0",2,4,4
"0.0,0.0,172.0,-180.0,0.0,4.0,0.0,0.0","0.0,0.0,172.0,-8.0,-8.0,4.0,4.0,0.0","4.0,46272146575180.0,46272146575352.0,-8.0,-8.0,-176.0,-176.0,4.0","20.0,20.0,172.0,-8.0,-8.0,-4.0,-4.0,-4.0","4.0,4.0,176.0,-4.0,46272146575172.0,-4.0,-4.0,-4.0","8.0,4.0,176.0,12.0,12.0,16.0,16.0,-4.0","0.0,172.0,-180.0,4.0,4.0,0.0,0.0,-46272146575176.0","-8.0,-8.0,-180.0,0.0,4.0,0.0,-16.0,-16.0","-8.0,-4.0,-176.0,4.0,-46272146575172.0,-46272146575176.0,4.0,4.0","-4.0,-4.0,-176.0,-12.0,-12.0,4.0,4.0,4.0","-4.0,-46272146575180.0,-46272146575352.0,8.0,8.0,4.0,4.0,128.0","-20.0,-20.0,-172.0,8.0,8.0,4.0,-4.0,-4.0",0,5,3
"-16.0,-46272146575176.0,46272146575180.0,46272146575180.0,0.0,0.0,124.0,-132.0","-16.0,-46272146575160.0,20.0,0.0,0.0,0.0,124.0,-8.0","-12.0,-46272146575176.0,4.0,4.0,4.0,46272146575180.0,46272146575304.0,-8.0","-12.0,-46272146575172.0,4.0,4.0,20.0,20.0,124.0,-8.0","-192.0,-46272146575352.0,8.0,8.0,4.0,4.0,128.0,-4.0","-20.0,-46272146575180.0,0.0,8.0,8.0,4.0,128.0,12.0","-46272146575160.0,46272146575180.0,0.0,0.0,0.0,124.0,-132.0,4.0","20.0,46272146575180.0,0.0,0.0,-8.0,-8.0,-132.0,0.0","20.0,46272146575180.0,124.0,124.0,-8.0,-4.0,-128.0,4.0","20.0,46272146575172.0,-8.0,-4.0,-4.0,-4.0,-128.0,-12.0","144.0,46272146575172.0,-8.0,-4.0,-4.0,-8.0,-132.0,-46272146575196.0","16.0,46272146575176.0,-20.0,-20.0,-20.0,-20.0,40.0,172.0",2,5,3
"0.0,4.0,0.0,0.0,-4.0,-12.0,-46272146575196.0,46272146575616.0","-8.0,4.0,4.0,0.0,-4.0,-16.0,-46272146575184.0,432.0","-8.0,-128.0,-128.0,4.0,0.0,-16.0,-46272146575200.0,416.0","-8.0,-4.0,-4.0,-4.0,0.0,-12.0,-46272146575196.0,416.0","46272146575172.0,-4.0,-4.0,-4.0,-132.0,-144.0,-46272146575196.0,416.0","12.0,16.0,16.0,-4.0,-8.0,-20.0,-46272146575204.0,412.0","4.0,0.0,0.0,-4.0,-46272146575196.0,-46272146575184.0,46272146575616.0,-934540294480.0","4.0,0.0,-16.0,-16.0,-12.0,184.0,46272146575368.0,-248.0","0.0,-4.0,-46272146575200.0,416.0,420.0,-934540294048.0,46272146575624.0,16.0","-12.0,168.0,168.0,168.0,164.0,176.0,46272146575360.0,-256.0","-46272146575196.0,416.0,-934540294064.0,-934540294064.0,428.0,448.0,88.0,-46272146575552.0","164.0,160.0,160.0,160.0,164.0,176.0,46272146575360.0,-256.0",2,5,3
"-934540294480.0,934540294488.0,8.0,-46272146575544.0,46272146575280.0,-24.0,16.0,46272146575280.0","-934540294048.0,440.0,448.0,-46272146575096.0,184.0,-46272146575304.0,-46272146575288.0,-8.0","-934540294060.0,46272146575624.0,16.0,-45337606281048.0,-256.0,-46272146575568.0,-46272146575552.0,46272146575272.0","-934540294064.0,424.0,432.0,-46272146575112.0,168.0,-46272146575136.0,-46272146575104.0,176.0","-934540294064.0,424.0,436.0,88.0,-248.0,-45337606281072.0,-46272146575544.0,-264.0","-934540294060.0,428.0,436.0,-46272146575108.0,172.0,-46272146575132.0,-46272146575116.0,160.0","934540294488.0,8.0,-46272146575544.0,-24.0,-46272146575304.0,16.0,-16.0,-46272146575296.0","934540294232.0,-256.0,-264.0,46272146575280.0,-8.0,46272146575296.0,46272146575280.0,0.0","-45337606281048.0,-46272146575560.0,-46272146575552.0,-8.0,-46272146575304.0,46272146575296.0,46272146575280.0,8.0","934540294224.0,-264.0,-272.0,46272146575272.0,-8.0,46272146575296.0,8.0,-46272146575272.0","-45337606281056.0,-46272146575560.0,-46272146575568.0,46272146575272.0,0.0,46272146575304.0,46272146575296.0,16.0","934540294224.0,-264.0,-46272146575544.0,0.0,-46272146575280.0,46272146575296.0,46272146575280.0,-46272146575272.0",4,6,2
