Timestamp,PC,Type,Address,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write
40172,0x5644f6db124f,R,0x7ffe5217ad9c,4,0,4,0,0,8,0,-8,3244,0,0,-8
40175,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,4,4,0,8,-4,-8,-8,0,0,-8
40178,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,0,0,-4,-4,3248,-4,4,4,4,-4
40186,0x5644f6db123b,R,0x7ffe5217ba48,3248,3244,3244,3248,3248,3244,-3252,-3252,-3244,-3244,-3244,-3244
40188,0x5644f6db1242,R,0x7ffe5217ad94,-3252,-8,-8,-4,-4,-8,8,0,8,0,4,8
40189,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,-4,-8,-8,8,8,8,0,4,0
40191,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3244,4,0,0,0,0,0,0,3248,-8
40192,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3244,0,4,0,0,-8,-4,0,-8,-8
40194,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,4,0,-8,3248,0,0,-8
40197,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3244,4,-4,-8,-8,0,0,-8
40200,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3248,-4,3252,-4,4,4,4,-4
40208,0x5644f6db123b,R,0x7ffe5217ba4c,3252,3248,3248,3256,3256,3248,-3256,-3256,-3248,-3248,-3248,-3248
40210,0x5644f6db1242,R,0x7ffe5217ad94,-3256,-8,-8,0,-8,-8,8,0,8,0,4,8
40211,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40213,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3248,8,0,0,0,0,0,0,3252,-8
40214,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3248,0,4,0,0,-8,-4,0,-8,-8
40216,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3252,0,0,-8
40219,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3248,8,-4,-8,-8,0,0,-8
40222,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3252,-4,3256,-4,4,4,4,-4
40230,0x5644f6db123b,R,0x7ffe5217ba50,3256,3252,3252,3260,3260,3252,-3260,-3260,-3252,-3252,-3252,-3252
40232,0x5644f6db1242,R,0x7ffe5217ad94,-3260,-8,-8,0,-8,-8,8,0,8,0,4,8
40233,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40235,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3252,8,0,0,0,0,0,0,3256,-8
40236,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3252,0,4,0,0,-8,-4,0,-8,-8
40238,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3256,0,0,-8
40241,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3252,8,-4,-8,-8,0,0,-8
40244,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3256,-4,3260,-4,4,4,4,-4
40252,0x5644f6db123b,R,0x7ffe5217ba54,3260,3256,3256,3264,3264,3256,-3264,-3264,-3256,-3256,-3256,-3256
40254,0x5644f6db1242,R,0x7ffe5217ad94,-3264,-8,-8,0,-8,-8,8,0,8,0,4,8
40255,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40257,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3256,8,0,0,0,0,0,0,3260,-8
40258,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3256,0,4,0,0,-8,-4,0,-8,-8
40260,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3260,0,0,-8
40263,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3256,8,-4,-8,-8,0,0,-8
40266,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3260,-4,3264,-4,4,4,4,-4
40274,0x5644f6db123b,R,0x7ffe5217ba58,3264,3260,3260,3268,3268,3260,-3268,-3268,-3260,-3260,-3260,-3260
40276,0x5644f6db1242,R,0x7ffe5217ad94,-3268,-8,-8,0,-8,-8,8,0,8,0,4,8
40277,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40279,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3260,8,0,0,0,0,0,0,3264,-8
40280,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3260,0,4,0,0,-8,-4,0,-8,-8
40282,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3264,0,0,-8
40285,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3260,8,-4,-8,-8,0,0,-8
40288,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3264,-4,3268,-4,4,4,4,-4
40296,0x5644f6db123b,R,0x7ffe5217ba5c,3268,3264,3264,3272,3272,3264,-3272,-3272,-3264,-3264,-3264,-3264
40298,0x5644f6db1242,R,0x7ffe5217ad94,-3272,-8,-8,0,-8,-8,8,0,8,0,4,8
40299,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40301,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3264,8,0,0,0,0,0,0,3268,-8
40302,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3264,0,4,0,0,-8,-4,0,-8,-8
40304,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3268,0,0,-8
40307,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3264,8,-4,-8,-8,0,0,-8
40310,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3268,-4,3272,-4,4,4,4,-4
40318,0x5644f6db123b,R,0x7ffe5217ba60,3272,3268,3268,3276,3276,3268,-3276,-3276,-3268,-3268,-3268,-3268
40320,0x5644f6db1242,R,0x7ffe5217ad94,-3276,-8,-8,0,-8,-8,8,0,8,0,4,8
40321,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40323,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3268,8,0,0,0,0,0,0,3272,-8
40324,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3268,0,4,0,0,-8,-4,0,-8,-8
40326,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3272,0,0,-8
40329,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3268,8,-4,-8,-8,0,0,-8
40332,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3272,-4,3276,-4,4,4,4,-4
40340,0x5644f6db123b,R,0x7ffe5217ba64,3276,3272,3272,3280,3280,3272,-3280,-3280,-3272,-3272,-3272,-3272
40342,0x5644f6db1242,R,0x7ffe5217ad94,-3280,-8,-8,0,-8,-8,8,0,8,0,4,8
40343,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40345,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3272,8,0,0,0,0,0,0,3276,-8
40346,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3272,0,4,0,0,-8,-4,0,-8,-8
40348,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3276,0,0,-8
40351,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3272,8,-4,-8,-8,0,0,-8
40354,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3276,-4,3280,-4,4,4,4,-4
40362,0x5644f6db123b,R,0x7ffe5217ba68,3280,3276,3276,3284,3284,3276,-3284,-3284,-3276,-3276,-3276,-3276
40364,0x5644f6db1242,R,0x7ffe5217ad94,-3284,-8,-8,0,-8,-8,8,0,8,0,4,8
40365,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40367,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3276,8,0,0,0,0,0,0,3280,-8
40368,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3276,0,4,0,0,-8,-4,0,-8,-8
40370,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3280,0,0,-8
40373,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3276,8,-4,-8,-8,0,0,-8
40376,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3280,-4,3284,-4,4,4,4,-4
40384,0x5644f6db123b,R,0x7ffe5217ba6c,3284,3280,3280,3288,3288,3280,-3288,-3288,-3280,-3280,-3280,-3280
40386,0x5644f6db1242,R,0x7ffe5217ad94,-3288,-8,-8,0,-8,-8,8,0,8,0,4,8
40387,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40389,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3280,8,0,0,0,0,0,0,3284,-8
40390,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3280,0,4,0,0,-8,-4,0,-8,-8
40392,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3284,0,0,-8
40395,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3280,8,-4,-8,-8,0,0,-8
40398,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3284,-4,3288,-4,4,4,4,-4
40406,0x5644f6db123b,R,0x7ffe5217ba70,3288,3284,3284,3292,3292,3284,-3292,-3292,-3284,-3284,-3284,-3284
40408,0x5644f6db1242,R,0x7ffe5217ad94,-3292,-8,-8,0,-8,-8,8,0,8,0,4,8
40409,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40411,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3284,8,0,0,0,0,0,0,3288,-8
40412,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3284,0,4,0,0,-8,-4,0,-8,-8
40414,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3288,0,0,-8
40417,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3284,8,-4,-8,-8,0,0,-8
40420,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3288,-4,3292,-4,4,4,4,-4
40428,0x5644f6db123b,R,0x7ffe5217ba74,3292,3288,3288,3296,3296,3288,-3296,-3296,-3288,-3288,-3288,-3288
40430,0x5644f6db1242,R,0x7ffe5217ad94,-3296,-8,-8,0,-8,-8,8,0,8,0,4,8
40431,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40433,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3288,8,0,0,0,0,0,0,3292,-8
40434,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3288,0,4,0,0,-8,-4,0,-8,-8
40436,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3292,0,0,-8
40439,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3288,8,-4,-8,-8,0,0,-8
40442,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3292,-4,3296,-4,4,4,4,-4
40450,0x5644f6db123b,R,0x7ffe5217ba78,3296,3292,3292,3300,3300,3292,-3300,-3300,-3292,-3292,-3292,-3292
40452,0x5644f6db1242,R,0x7ffe5217ad94,-3300,-8,-8,0,-8,-8,8,0,8,0,4,8
40453,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40455,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3292,8,0,0,0,0,0,0,3296,-8
40456,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3292,0,4,0,0,-8,-4,0,-8,-8
40458,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3296,0,0,-8
40461,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3292,8,-4,-8,-8,0,0,-8
40464,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3296,-4,3300,-4,4,4,4,-4
40472,0x5644f6db123b,R,0x7ffe5217ba7c,3300,3296,3296,3304,3304,3296,-3304,-3304,-3296,-3296,-3296,-3296
40474,0x5644f6db1242,R,0x7ffe5217ad94,-3304,-8,-8,0,-8,-8,8,0,8,0,4,8
40475,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40477,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3296,8,0,0,0,0,0,0,3300,-8
40478,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3296,0,4,0,0,-8,-4,0,-8,-8
40480,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3300,0,0,-8
40483,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3296,8,-4,-8,-8,0,0,-8
40486,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3300,-4,3304,-4,4,4,4,-4
40494,0x5644f6db123b,R,0x7ffe5217ba80,3304,3300,3300,3308,3308,3300,-3308,-3308,-3300,-3300,-3300,-3300
40496,0x5644f6db1242,R,0x7ffe5217ad94,-3308,-8,-8,0,-8,-8,8,0,8,0,4,8
40497,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40499,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3300,8,0,0,0,0,0,0,3304,-8
40500,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3300,0,4,0,0,-8,-4,0,-8,-8
40502,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3304,0,0,-8
40505,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3300,8,-4,-8,-8,0,0,-8
40508,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3304,-4,3308,-4,4,4,4,-4
40516,0x5644f6db123b,R,0x7ffe5217ba84,3308,3304,3304,3312,3312,3304,-3312,-3312,-3304,-3304,-3304,-3304
40518,0x5644f6db1242,R,0x7ffe5217ad94,-3312,-8,-8,0,-8,-8,8,0,8,0,4,8
40519,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40521,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3304,8,0,0,0,0,0,0,3308,-8
40522,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3304,0,4,0,0,-8,-4,0,-8,-8
40524,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3308,0,0,-8
40527,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3304,8,-4,-8,-8,0,0,-8
40530,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3308,-4,3312,-4,4,4,4,-4
40538,0x5644f6db123b,R,0x7ffe5217ba88,3312,3308,3308,3316,3316,3308,-3316,-3316,-3308,-3308,-3308,-3308
40540,0x5644f6db1242,R,0x7ffe5217ad94,-3316,-8,-8,0,-8,-8,8,0,8,0,4,8
40541,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40543,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3308,8,0,0,0,0,0,0,3312,-8
40544,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3308,0,4,0,0,-8,-4,0,-8,-8
40546,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3312,0,0,-8
40549,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3308,8,-4,-8,-8,0,0,-8
40552,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3312,-4,3316,-4,4,4,4,-4
40560,0x5644f6db123b,R,0x7ffe5217ba8c,3316,3312,3312,3320,3320,3312,-3320,-3320,-3312,-3312,-3312,-3312
40562,0x5644f6db1242,R,0x7ffe5217ad94,-3320,-8,-8,0,-8,-8,8,0,8,0,4,8
40563,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40565,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3312,8,0,0,0,0,0,0,3316,-8
40566,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3312,0,4,0,0,-8,-4,0,-8,-8
40568,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3316,0,0,-8
40571,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3312,8,-4,-8,-8,0,0,-8
40574,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3316,-4,3320,-4,4,4,4,-4
40582,0x5644f6db123b,R,0x7ffe5217ba90,3320,3316,3316,3324,3324,3316,-3324,-3324,-3316,-3316,-3316,-3316
40584,0x5644f6db1242,R,0x7ffe5217ad94,-3324,-8,-8,0,-8,-8,8,0,8,0,4,8
40585,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40587,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3316,8,0,0,0,0,0,0,3320,-8
40588,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3316,0,4,0,0,-8,-4,0,-8,-8
40590,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3320,0,0,-8
40593,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3316,8,-4,-8,-8,0,0,-8
40596,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3320,-4,3324,-4,4,4,4,-4
40604,0x5644f6db123b,R,0x7ffe5217ba94,3324,3320,3320,3328,3328,3320,-3328,-3328,-3320,-3320,-3320,-3320
40606,0x5644f6db1242,R,0x7ffe5217ad94,-3328,-8,-8,0,-8,-8,8,0,8,0,4,8
40607,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40609,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3320,8,0,0,0,0,0,0,3324,-8
40610,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3320,0,4,0,0,-8,-4,0,-8,-8
40612,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3324,0,0,-8
40615,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3320,8,-4,-8,-8,0,0,-8
40618,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3324,-4,3328,-4,4,4,4,-4
40626,0x5644f6db123b,R,0x7ffe5217ba98,3328,3324,3324,3332,3332,3324,-3332,-3332,-3324,-3324,-3324,-3324
40628,0x5644f6db1242,R,0x7ffe5217ad94,-3332,-8,-8,0,-8,-8,8,0,8,0,4,8
40629,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40631,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3324,8,0,0,0,0,0,0,3328,-8
40632,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3324,0,4,0,0,-8,-4,0,-8,-8
40634,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3328,0,0,-8
40637,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3324,8,-4,-8,-8,0,0,-8
40640,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3328,-4,3332,-4,4,4,4,-4
40648,0x5644f6db123b,R,0x7ffe5217ba9c,3332,3328,3328,3336,3336,3328,-3336,-3336,-3328,-3328,-3328,-3328
40650,0x5644f6db1242,R,0x7ffe5217ad94,-3336,-8,-8,0,-8,-8,8,0,8,0,4,8
40651,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40653,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3328,8,0,0,0,0,0,0,3332,-8
40654,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3328,0,4,0,0,-8,-4,0,-8,-8
40656,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3332,0,0,-8
40659,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3328,8,-4,-8,-8,0,0,-8
40662,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3332,-4,3336,-4,4,4,4,-4
40670,0x5644f6db123b,R,0x7ffe5217baa0,3336,3332,3332,3340,3340,3332,-3340,-3340,-3332,-3332,-3332,-3332
40672,0x5644f6db1242,R,0x7ffe5217ad94,-3340,-8,-8,0,-8,-8,8,0,8,0,4,8
40673,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40675,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3332,8,0,0,0,0,0,0,3336,-8
40676,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3332,0,4,0,0,-8,-4,0,-8,-8
40678,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3336,0,0,-8
40681,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3332,8,-4,-8,-8,0,0,-8
40684,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3336,-4,3340,-4,4,4,4,-4
40692,0x5644f6db123b,R,0x7ffe5217baa4,3340,3336,3336,3344,3344,3336,-3344,-3344,-3336,-3336,-3336,-3336
40694,0x5644f6db1242,R,0x7ffe5217ad94,-3344,-8,-8,0,-8,-8,8,0,8,0,4,8
40695,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40697,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3336,8,0,0,0,0,0,0,3340,-8
40698,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3336,0,4,0,0,-8,-4,0,-8,-8
40700,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3340,0,0,-8
40703,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3336,8,-4,-8,-8,0,0,-8
40706,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3340,-4,3344,-4,4,4,4,-4
40714,0x5644f6db123b,R,0x7ffe5217baa8,3344,3340,3340,3348,3348,3340,-3348,-3348,-3340,-3340,-3340,-3340
40716,0x5644f6db1242,R,0x7ffe5217ad94,-3348,-8,-8,0,-8,-8,8,0,8,0,4,8
40717,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40719,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3340,8,0,0,0,0,0,0,3344,-8
40720,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3340,0,4,0,0,-8,-4,0,-8,-8
40722,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3344,0,0,-8
40725,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3340,8,-4,-8,-8,0,0,-8
40728,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3344,-4,3348,-4,4,4,4,-4
40736,0x5644f6db123b,R,0x7ffe5217baac,3348,3344,3344,3352,3352,3344,-3352,-3352,-3344,-3344,-3344,-3344
40738,0x5644f6db1242,R,0x7ffe5217ad94,-3352,-8,-8,0,-8,-8,8,0,8,0,4,8
40739,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40741,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3344,8,0,0,0,0,0,0,3348,-8
40742,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3344,0,4,0,0,-8,-4,0,-8,-8
40744,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3348,0,0,-8
40747,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3344,8,-4,-8,-8,0,0,-8
40750,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3348,-4,3352,-4,4,4,4,-4
40758,0x5644f6db123b,R,0x7ffe5217bab0,3352,3348,3348,3356,3356,3348,-3356,-3356,-3348,-3348,-3348,-3348
40760,0x5644f6db1242,R,0x7ffe5217ad94,-3356,-8,-8,0,-8,-8,8,0,8,0,4,8
40761,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40763,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3348,8,0,0,0,0,0,0,3352,-8
40764,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3348,0,4,0,0,-8,-4,0,-8,-8
40766,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3352,0,0,-8
40769,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3348,8,-4,-8,-8,0,0,-8
40772,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3352,-4,3356,-4,4,4,4,-4
40780,0x5644f6db123b,R,0x7ffe5217bab4,3356,3352,3352,3360,3360,3352,-3360,-3360,-3352,-3352,-3352,-3352
40782,0x5644f6db1242,R,0x7ffe5217ad94,-3360,-8,-8,0,-8,-8,8,0,8,0,4,8
40783,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,0
40785,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3352,8,0,0,0,0,0,0,3356,-8
40786,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3352,0,4,0,0,-8,-4,0,-8,-8
40788,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3356,0,0,-8
40791,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3352,8,-4,-8,-8,0,0,-8
40794,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3356,-4,3360,-4,4,4,4,-4
40802,0x5644f6db123b,R,0x7ffe5217bab8,3360,3356,3356,3364,3364,3356,-3364,-3364,-3356,-3356,-3356,-3356
40804,0x5644f6db1242,R,0x7ffe5217ad94,-3364,-8,-8,0,-8,-8,8,0,8,0,4,8
40805,0x5644f6db1242,W,0x7ffe5217ad94,0,-8,-4,0,-8,-8,8,8,8,0,4,4
40807,0x5644f6db1248,R,0x7ffe5217ad9c,8,8,-3356,8,0,0,0,0,0,0,3360,-4
40808,0x5644f6db1248,W,0x7ffe5217ad9c,0,8,-3356,0,4,0,0,-8,-4,0,-8,-4
40810,0x5644f6db124f,R,0x7ffe5217ad9c,0,0,8,0,4,8,0,-8,3360,0,0,-4
40813,0x5644f6db1219,R,0x7ffe5217ad9c,0,0,8,8,-3356,8,-4,-8,-8,0,0,-4
40816,0x5644f6db1222,R,0x7ffe5217ad98,-4,-4,-4,4,-3360,-4,3364,-4,4,4,0,0
40824,0x5644f6db123b,R,0x7ffe5217babc,3364,3360,3360,3368,3368,3360,-3368,-3368,-3360,-3360,-3364,-3360
