Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
20644,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,292,-4,-20,0,0,-4,20,4,-308,0,0,4,20,0,-316,4,4,4,0,0,20,0
20647,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,320,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-336,-20,-20,-16,-20,-16,-20,-20
20649,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,300,0,0,0,0,-4,0,-4,292,0,-20,-4,-308,4,0,0,20,4,0,4,4,0,0,0,20,4,-324,0
20652,0x56327aaf42d9,R,0x7fffd852cda8,4,-308,-308,-308,-312,-312,-308,-308,-312,-328,-312,-308,-308,-312,-308,-308,-312,312,312,308,308,328,308,-8,312,312,312,308,308,308,312,312,308
20654,0x56327aaf42de,R,0x7fffd852cee0,4,312,4,-16,0,4,4,304,0,-16,4,4,4,0,0,296,0,-4,0,-4,0,-4,-4,-320,-4,-4,0,16,-4,-328,0,-4,-4
20657,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,296,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20659,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,308,-4,-20,0,0,-4,300,0,-20,-4,0,0,-4,0,0,0,20,0,-316,4,0,0,20,4,-324,0,0,4,0,4
20660,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,308,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20662,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,300,-4,-20,0,0,-4,20,4,-316,0,0,4,20,0,-324,4,4,4,0,0,20,0
20665,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,328,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-344,-20,-20,-16,-20,-16,-20,-20
20667,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,308,0,0,0,0,-4,0,-4,300,0,-20,-4,-316,4,0,0,20,4,0,4,4,0,0,0,20,4,-332,0
20670,0x56327aaf42d9,R,0x7fffd852cda0,4,-316,-316,-316,-320,-320,-316,-316,-320,-336,-320,-316,-316,-320,-316,-316,-320,320,320,316,316,336,316,-8,320,320,320,316,316,316,320,320,316
20672,0x56327aaf42de,R,0x7fffd852cee0,4,320,4,-16,0,4,4,312,0,-16,4,4,4,0,0,304,0,-4,0,-4,0,-4,-4,-328,-4,-4,0,16,-4,-336,0,-4,-4
20675,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,304,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20677,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,316,-4,-20,0,0,-4,308,0,-20,-4,0,0,-4,0,0,0,20,0,-324,4,0,0,20,4,-332,0,0,4,0,4
20678,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,316,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20680,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,308,-4,-20,0,0,-4,20,4,-324,0,0,4,20,0,-332,4,4,4,0,0,20,0
20683,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,336,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-352,-20,-20,-16,-20,-16,-20,-20
20685,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,316,0,0,0,0,-4,0,-4,308,0,-20,-4,-324,4,0,0,20,4,0,4,4,0,0,0,20,4,-340,0
20688,0x56327aaf42d9,R,0x7fffd852cd98,4,-324,-324,-324,-328,-328,-324,-324,-328,-344,-328,-324,-324,-328,-324,-324,-328,328,328,324,324,344,324,-8,328,328,328,324,324,324,328,328,324
20690,0x56327aaf42de,R,0x7fffd852cee0,4,328,4,-16,0,4,4,320,0,-16,4,4,4,0,0,312,0,-4,0,-4,0,-4,-4,-336,-4,-4,0,16,-4,-344,0,-4,-4
20693,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,312,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20695,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,324,-4,-20,0,0,-4,316,0,-20,-4,0,0,-4,0,0,0,20,0,-332,4,0,0,20,4,-340,0,0,4,0,4
20696,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,324,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20698,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,316,-4,-20,0,0,-4,20,4,-332,0,0,4,20,0,-340,4,4,4,0,0,20,0
20701,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,344,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-360,-20,-20,-16,-20,-16,-20,-20
20703,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,324,0,0,0,0,-4,0,-4,316,0,-20,-4,-332,4,0,0,20,4,0,4,4,0,0,0,20,4,-348,0
20706,0x56327aaf42d9,R,0x7fffd852cd90,4,-332,-332,-332,-336,-336,-332,-332,-336,-352,-336,-332,-332,-336,-332,-332,-336,336,336,332,332,352,332,-8,336,336,336,332,332,332,336,336,332
20708,0x56327aaf42de,R,0x7fffd852cee0,4,336,4,-16,0,4,4,328,0,-16,4,4,4,0,0,320,0,-4,0,-4,0,-4,-4,-344,-4,-4,0,16,-4,-352,0,-4,-4
20711,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,320,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20713,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,332,-4,-20,0,0,-4,324,0,-20,-4,0,0,-4,0,0,0,20,0,-340,4,0,0,20,4,-348,0,0,4,0,4
20714,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,332,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20716,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,324,-4,-20,0,0,-4,20,4,-340,0,0,4,20,0,-348,4,4,4,0,0,20,0
20719,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,352,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-368,-20,-20,-16,-20,-16,-20,-20
20721,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,332,0,0,0,0,-4,0,-4,324,0,-20,-4,-340,4,0,0,20,4,0,4,4,0,0,0,20,4,-356,0
20724,0x56327aaf42d9,R,0x7fffd852cd88,4,-340,-340,-340,-344,-344,-340,-340,-344,-360,-344,-340,-340,-344,-340,-340,-344,344,344,340,340,360,340,-8,344,344,344,340,340,340,344,344,340
20726,0x56327aaf42de,R,0x7fffd852cee0,4,344,4,-16,0,4,4,336,0,-16,4,4,4,0,0,328,0,-4,0,-4,0,-4,-4,-352,-4,-4,0,16,-4,-360,0,-4,-4
20729,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,328,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20731,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,340,-4,-20,0,0,-4,332,0,-20,-4,0,0,-4,0,0,0,20,0,-348,4,0,0,20,4,-356,0,0,4,0,4
20732,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,340,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20734,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,332,-4,-20,0,0,-4,20,4,-348,0,0,4,20,0,-356,4,4,4,0,0,20,0
20737,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,360,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-376,-20,-20,-16,-20,-16,-20,-20
20739,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,340,0,0,0,0,-4,0,-4,332,0,-20,-4,-348,4,0,0,20,4,0,4,4,0,0,0,20,4,-364,0
20742,0x56327aaf42d9,R,0x7fffd852cd80,4,-348,-348,-348,-352,-352,-348,-348,-352,-368,-352,-348,-348,-352,-348,-348,-352,352,352,348,348,368,348,-8,352,352,352,348,348,348,352,352,348
20744,0x56327aaf42de,R,0x7fffd852cee0,4,352,4,-16,0,4,4,344,0,-16,4,4,4,0,0,336,0,-4,0,-4,0,-4,-4,-360,-4,-4,0,16,-4,-368,0,-4,-4
20747,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,336,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20749,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,348,-4,-20,0,0,-4,340,0,-20,-4,0,0,-4,0,0,0,20,0,-356,4,0,0,20,4,-364,0,0,4,0,4
20750,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,348,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20752,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,340,-4,-20,0,0,-4,20,4,-356,0,0,4,20,0,-364,4,4,4,0,0,20,0
20755,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,368,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-384,-20,-20,-16,-20,-16,-20,-20
20757,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,348,0,0,0,0,-4,0,-4,340,0,-20,-4,-356,4,0,0,20,4,0,4,4,0,0,0,20,4,-372,0
20760,0x56327aaf42d9,R,0x7fffd852cd78,4,-356,-356,-356,-360,-360,-356,-356,-360,-376,-360,-356,-356,-360,-356,-356,-360,360,360,356,356,376,356,-8,360,360,360,356,356,356,360,360,356
20762,0x56327aaf42de,R,0x7fffd852cee0,4,360,4,-16,0,4,4,352,0,-16,4,4,4,0,0,344,0,-4,0,-4,0,-4,-4,-368,-4,-4,0,16,-4,-376,0,-4,-4
20765,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,344,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20767,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,356,-4,-20,0,0,-4,348,0,-20,-4,0,0,-4,0,0,0,20,0,-364,4,0,0,20,4,-372,0,0,4,0,4
20768,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,356,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20770,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,348,-4,-20,0,0,-4,20,4,-364,0,0,4,20,0,-372,4,4,4,0,0,20,0
20773,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,376,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-392,-20,-20,-16,-20,-16,-20,-20
20775,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,356,0,0,0,0,-4,0,-4,348,0,-20,-4,-364,4,0,0,20,4,0,4,4,0,0,0,20,4,-380,0
20778,0x56327aaf42d9,R,0x7fffd852cd70,4,-364,-364,-364,-368,-368,-364,-364,-368,-384,-368,-364,-364,-368,-364,-364,-368,368,368,364,364,384,364,-8,368,368,368,364,364,364,368,368,364
20780,0x56327aaf42de,R,0x7fffd852cee0,4,368,4,-16,0,4,4,360,0,-16,4,4,4,0,0,352,0,-4,0,-4,0,-4,-4,-376,-4,-4,0,16,-4,-384,0,-4,-4
20783,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,352,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20785,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,364,-4,-20,0,0,-4,356,0,-20,-4,0,0,-4,0,0,0,20,0,-372,4,0,0,20,4,-380,0,0,4,0,4
20786,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,364,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20788,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,356,-4,-20,0,0,-4,20,4,-372,0,0,4,20,0,-380,4,4,4,0,0,20,0
20791,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,384,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-400,-20,-20,-16,-20,-16,-20,-20
20793,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,364,0,0,0,0,-4,0,-4,356,0,-20,-4,-372,4,0,0,20,4,0,4,4,0,0,0,20,4,-388,0
20796,0x56327aaf42d9,R,0x7fffd852cd68,4,-372,-372,-372,-376,-376,-372,-372,-376,-392,-376,-372,-372,-376,-372,-372,-376,376,376,372,372,392,372,-8,376,376,376,372,372,372,376,376,372
20798,0x56327aaf42de,R,0x7fffd852cee0,4,376,4,-16,0,4,4,368,0,-16,4,4,4,0,0,360,0,-4,0,-4,0,-4,-4,-384,-4,-4,0,16,-4,-392,0,-4,-4
20801,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,360,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20803,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,372,-4,-20,0,0,-4,364,0,-20,-4,0,0,-4,0,0,0,20,0,-380,4,0,0,20,4,-388,0,0,4,0,4
20804,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,372,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20806,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,364,-4,-20,0,0,-4,20,4,-380,0,0,4,20,0,-388,4,4,4,0,0,20,0
20809,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,392,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-408,-20,-20,-16,-20,-16,-20,-20
20811,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,372,0,0,0,0,-4,0,-4,364,0,-20,-4,-380,4,0,0,20,4,0,4,4,0,0,0,20,4,-396,0
20814,0x56327aaf42d9,R,0x7fffd852cd60,4,-380,-380,-380,-384,-384,-380,-380,-384,-400,-384,-380,-380,-384,-380,-380,-384,384,384,380,380,400,380,-8,384,384,384,380,380,380,384,384,380
20816,0x56327aaf42de,R,0x7fffd852cee0,4,384,4,-16,0,4,4,376,0,-16,4,4,4,0,0,368,0,-4,0,-4,0,-4,-4,-392,-4,-4,0,16,-4,-400,0,-4,-4
20819,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,368,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20821,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,380,-4,-20,0,0,-4,372,0,-20,-4,0,0,-4,0,0,0,20,0,-388,4,0,0,20,4,-396,0,0,4,0,4
20822,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,380,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20824,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,372,-4,-20,0,0,-4,20,4,-388,0,0,4,20,0,-396,4,4,4,0,0,20,0
20827,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,400,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-416,-20,-20,-16,-20,-16,-20,-20
20829,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,380,0,0,0,0,-4,0,-4,372,0,-20,-4,-388,4,0,0,20,4,0,4,4,0,0,0,20,4,-404,0
20832,0x56327aaf42d9,R,0x7fffd852cd58,4,-388,-388,-388,-392,-392,-388,-388,-392,-408,-392,-388,-388,-392,-388,-388,-392,392,392,388,388,408,388,-8,392,392,392,388,388,388,392,392,388
20834,0x56327aaf42de,R,0x7fffd852cee0,4,392,4,-16,0,4,4,384,0,-16,4,4,4,0,0,376,0,-4,0,-4,0,-4,-4,-400,-4,-4,0,16,-4,-408,0,-4,-4
20837,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,376,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20839,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,388,-4,-20,0,0,-4,380,0,-20,-4,0,0,-4,0,0,0,20,0,-396,4,0,0,20,4,-404,0,0,4,0,4
20840,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,388,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20842,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,380,-4,-20,0,0,-4,20,4,-396,0,0,4,20,0,-404,4,4,4,0,0,20,0
20845,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,408,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-424,-20,-20,-16,-20,-16,-20,-20
20847,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,388,0,0,0,0,-4,0,-4,380,0,-20,-4,-396,4,0,0,20,4,0,4,4,0,0,0,20,4,-412,0
20850,0x56327aaf42d9,R,0x7fffd852cd50,4,-396,-396,-396,-400,-400,-396,-396,-400,-416,-400,-396,-396,-400,-396,-396,-400,400,400,396,396,416,396,-8,400,400,400,396,396,396,400,400,396
20852,0x56327aaf42de,R,0x7fffd852cee0,4,400,4,-16,0,4,4,392,0,-16,4,4,4,0,0,384,0,-4,0,-4,0,-4,-4,-408,-4,-4,0,16,-4,-416,0,-4,-4
20855,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,384,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20857,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,396,-4,-20,0,0,-4,388,0,-20,-4,0,0,-4,0,0,0,20,0,-404,4,0,0,20,4,-412,0,0,4,0,4
20858,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,396,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20860,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,388,-4,-20,0,0,-4,20,4,-404,0,0,4,20,0,-412,4,4,4,0,0,20,0
20863,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,416,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-432,-20,-20,-16,-20,-16,-20,-20
20865,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,396,0,0,0,0,-4,0,-4,388,0,-20,-4,-404,4,0,0,20,4,0,4,4,0,0,0,20,4,-420,0
20868,0x56327aaf42d9,R,0x7fffd852cd48,4,-404,-404,-404,-408,-408,-404,-404,-408,-424,-408,-404,-404,-408,-404,-404,-408,408,408,404,404,424,404,-8,408,408,408,404,404,404,408,408,404
20870,0x56327aaf42de,R,0x7fffd852cee0,4,408,4,-16,0,4,4,400,0,-16,4,4,4,0,0,392,0,-4,0,-4,0,-4,-4,-416,-4,-4,0,16,-4,-424,0,-4,-4
20873,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,392,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20875,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,404,-4,-20,0,0,-4,396,0,-20,-4,0,0,-4,0,0,0,20,0,-412,4,0,0,20,4,-420,0,0,4,0,4
20876,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,404,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20878,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,396,-4,-20,0,0,-4,20,4,-412,0,0,4,20,0,-420,4,4,4,0,0,20,0
20881,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,424,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-440,-20,-20,-16,-20,-16,-20,-20
20883,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,404,0,0,0,0,-4,0,-4,396,0,-20,-4,-412,4,0,0,20,4,0,4,4,0,0,0,20,4,-428,0
20886,0x56327aaf42d9,R,0x7fffd852cd40,4,-412,-412,-412,-416,-416,-412,-412,-416,-432,-416,-412,-412,-416,-412,-412,-416,416,416,412,412,432,412,-8,416,416,416,412,412,412,416,416,412
20888,0x56327aaf42de,R,0x7fffd852cee0,4,416,4,-16,0,4,4,408,0,-16,4,4,4,0,0,400,0,-4,0,-4,0,-4,-4,-424,-4,-4,0,16,-4,-432,0,-4,-4
20891,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,400,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20893,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,412,-4,-20,0,0,-4,404,0,-20,-4,0,0,-4,0,0,0,20,0,-420,4,0,0,20,4,-428,0,0,4,0,4
20894,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,412,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20896,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,404,-4,-20,0,0,-4,20,4,-420,0,0,4,20,0,-428,4,4,4,0,0,20,0
20899,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,432,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-448,-20,-20,-16,-20,-16,-20,-20
20901,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,412,0,0,0,0,-4,0,-4,404,0,-20,-4,-420,4,0,0,20,4,0,4,4,0,0,0,20,4,-436,0
20904,0x56327aaf42d9,R,0x7fffd852cd38,4,-420,-420,-420,-424,-424,-420,-420,-424,-440,-424,-420,-420,-424,-420,-420,-424,424,424,420,420,440,420,-8,424,424,424,420,420,420,424,424,420
20906,0x56327aaf42de,R,0x7fffd852cee0,4,424,4,-16,0,4,4,416,0,-16,4,4,4,0,0,408,0,-4,0,-4,0,-4,-4,-432,-4,-4,0,16,-4,-440,0,-4,-4
20909,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,408,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20911,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,420,-4,-20,0,0,-4,412,0,-20,-4,0,0,-4,0,0,0,20,0,-428,4,0,0,20,4,-436,0,0,4,0,4
20912,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,420,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20914,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,412,-4,-20,0,0,-4,20,4,-428,0,0,4,20,0,-436,4,4,4,0,0,20,0
20917,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,440,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-456,-20,-20,-16,-20,-16,-20,-20
20919,0x56327aaf42d3,R,0x7fffd852cedc,4,-20,0,0,-4,420,0,0,0,0,-4,0,-4,412,0,-20,-4,-428,4,0,0,20,4,0,4,4,0,0,0,20,4,-444,0
20922,0x56327aaf42d9,R,0x7fffd852cd30,4,-428,-428,-428,-432,-432,-428,-428,-432,-448,-432,-428,-428,-432,-428,-428,-432,432,432,428,428,448,428,-8,432,432,432,428,428,428,432,432,428
20924,0x56327aaf42de,R,0x7fffd852cee0,4,432,4,-16,0,4,4,424,0,-16,4,4,4,0,0,416,0,-4,0,-4,0,-4,-4,-440,-4,-4,0,16,-4,-448,0,-4,-4
20927,0x56327aaf42e7,W,0x7fffd852cee0,4,0,4,4,0,4,4,0,0,4,4,4,0,4,0,416,4,-4,-4,16,0,-4,0,0,-4,-4,0,-4,-4,0,0,-4,-4
20929,0x56327aaf42ec,R,0x7fffd852cedc,4,-4,-4,428,-4,-20,0,0,-4,420,0,-20,-4,0,0,-4,0,0,0,20,0,-436,4,0,0,20,4,-444,0,0,4,0,4
20930,0x56327aaf42ec,W,0x7fffd852cedc,4,0,-4,428,0,0,0,0,-4,-4,0,0,-4,0,0,-4,-4,0,4,0,0,4,4,0,0,0,4,4,0,0,0,20,4
20932,0x56327aaf42f0,R,0x7fffd852cedc,4,0,0,-4,0,0,-4,-20,-4,0,0,420,-4,-20,0,0,-4,20,4,-436,0,0,4,20,0,-444,4,4,4,0,0,20,0
20935,0x56327aaf42cf,R,0x7fffd852cef0,4,20,20,16,16,448,16,0,20,20,20,16,16,20,20,20,16,-20,-16,-16,-20,-20,-16,-20,-20,-464,-20,-20,-16,-20,-16,-20,-20
