Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
32137,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-716,-3044,0,0,4,4,-46413379778908,-3044
32139,0x55c87e527350,R,0x7ffef3565930,1,4,4,1932,3048,-16,0,46413379778912,4,0,-4,4,3048,780,4,-16,-4,0,0,-12,4,-12,-4,4,0,-720,4,0,-4,-12,0,-46413379778912,4
32140,0x55c87e527350,W,0x7ffef3565930,1,0,4,1932,-4,-4,0,12,4,12,-4,0,3048,780,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32142,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-720,-3048,0,4,0,0,-46413379778912,-3048,16,4
32144,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1920,3036,-28,-12,0,-16,0,3036,-12,-12,768,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32147,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1116,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2328,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,836,3052
32150,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778192,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776700,46413379778908
32153,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1920,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32155,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-724,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2216,0,-8,-4
32157,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1948,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2228,-20,-16,-16
32159,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1936,3052,0,8,16,0,16,3052,-724,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32162,0x55c87e52734a,R,0x7ffef3565660,1,-724,-724,-708,2328,-708,-720,-720,-724,-716,2328,-724,-720,-736,-724,46413379778192,2328,716,716,720,720,708,724,708,716,736,-2328,-1492,724,720,716,720,-2328
32164,0x55c87e52734d,R,0x7ffef356592c,1,716,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1928,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32165,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2208,-3044,0,0,4,4,-46413379778908,-3044
32167,0x55c87e527350,R,0x7ffef3565930,1,4,4,720,3048,-16,0,46413379778912,4,0,-4,4,3048,1932,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2212,4,0,-4,-12,0,-46413379778912,4
32168,0x55c87e527350,W,0x7ffef3565930,1,0,4,720,-4,-4,0,12,4,12,-4,0,3048,1932,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32170,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2212,-3048,0,4,0,0,-46413379778912,-3048,16,4
32172,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,708,3036,-28,-12,0,-16,0,3036,-12,-12,1920,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32175,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2328,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,836,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,584,3052
32178,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776700,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776448,46413379778908
32181,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,708,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32183,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2216,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2468,0,-8,-4
32185,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,736,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2480,-20,-16,-16
32187,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,724,3052,0,8,16,0,16,3052,-2216,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32190,0x55c87e52734a,R,0x7ffef356508c,1,-2216,-2216,-2200,836,-2200,-2212,-2212,-2216,-2208,836,-2216,-2212,-2228,-2216,46413379776700,836,2208,2208,2212,2212,2200,2216,2200,2208,2228,-836,-252,2216,2212,2208,2212,-836
32192,0x55c87e52734d,R,0x7ffef356592c,1,2208,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,716,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32193,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2460,-3044,0,0,4,4,-46413379778908,-3044
32195,0x55c87e527350,R,0x7ffef3565930,1,4,4,2212,3048,-16,0,46413379778912,4,0,-4,4,3048,720,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2464,4,0,-4,-12,0,-46413379778912,4
32196,0x55c87e527350,W,0x7ffef3565930,1,0,4,2212,-4,-4,0,12,4,12,-4,0,3048,720,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32198,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2464,-3048,0,4,0,0,-46413379778912,-3048,16,4
32200,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2200,3036,-28,-12,0,-16,0,3036,-12,-12,708,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32203,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-836,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,584,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1668,3052
32206,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776448,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777532,46413379778908
32209,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2200,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32211,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2468,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1384,0,-8,-4
32213,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2228,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1396,-20,-16,-16
32215,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2216,3052,0,8,16,0,16,3052,-2468,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32218,0x55c87e52734a,R,0x7ffef3564f90,1,-2468,-2468,-2452,584,-2452,-2464,-2464,-2468,-2460,584,-2468,-2464,-2480,-2468,46413379776448,584,2460,2460,2464,2464,2452,2468,2452,2460,2480,-584,1084,2468,2464,2460,2464,-584
32220,0x55c87e52734d,R,0x7ffef356592c,1,2460,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2208,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32221,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1376,-3044,0,0,4,4,-46413379778908,-3044
32223,0x55c87e527350,R,0x7ffef3565930,1,4,4,2464,3048,-16,0,46413379778912,4,0,-4,4,3048,2212,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1380,4,0,-4,-12,0,-46413379778912,4
32224,0x55c87e527350,W,0x7ffef3565930,1,0,4,2464,-4,-4,0,12,4,12,-4,0,3048,2212,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32226,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1380,-3048,0,4,0,0,-46413379778912,-3048,16,4
32228,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2452,3036,-28,-12,0,-16,0,3036,-12,-12,2200,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32231,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-584,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1668,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,584,3052
32234,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777532,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379776448,46413379778908
32237,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2452,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32239,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1384,-4,-4,-3052,-16,0,-16,-8,12,-3052,-2468,0,-8,-4
32241,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2480,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-2480,-20,-16,-16
32243,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2468,3052,0,8,16,0,16,3052,-1384,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32246,0x55c87e52734a,R,0x7ffef35653cc,1,-1384,-1384,-1368,1668,-1368,-1380,-1380,-1384,-1376,1668,-1384,-1380,-1396,-1384,46413379777532,1668,1376,1376,1380,1380,1368,1384,1368,1376,1396,-1668,-1084,1384,1380,1376,1380,-1668
32248,0x55c87e52734d,R,0x7ffef356592c,1,1376,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2460,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32249,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-2460,-3044,0,0,4,4,-46413379778908,-3044
32251,0x55c87e527350,R,0x7ffef3565930,1,4,4,1380,3048,-16,0,46413379778912,4,0,-4,4,3048,2464,4,-16,-4,0,0,-12,4,-12,-4,4,0,-2464,4,0,-4,-12,0,-46413379778912,4
32252,0x55c87e527350,W,0x7ffef3565930,1,0,4,1380,-4,-4,0,12,4,12,-4,0,3048,2464,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32254,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-2464,-3048,0,4,0,0,-46413379778912,-3048,16,4
32256,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1368,3036,-28,-12,0,-16,0,3036,-12,-12,2452,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32259,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1668,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,584,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1988,3052
32262,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379776448,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777852,46413379778908
32265,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1368,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32267,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-2468,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1064,0,-8,-4
32269,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1396,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1076,-20,-16,-16
32271,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1384,3052,0,8,16,0,16,3052,-2468,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32274,0x55c87e52734a,R,0x7ffef3564f90,1,-2468,-2468,-2452,584,-2452,-2464,-2464,-2468,-2460,584,-2468,-2464,-2480,-2468,46413379776448,584,2460,2460,2464,2464,2452,2468,2452,2460,2480,-584,1404,2468,2464,2460,2464,-584
32276,0x55c87e52734d,R,0x7ffef356592c,1,2460,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1376,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32277,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1056,-3044,0,0,4,4,-46413379778908,-3044
32279,0x55c87e527350,R,0x7ffef3565930,1,4,4,2464,3048,-16,0,46413379778912,4,0,-4,4,3048,1380,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1060,4,0,-4,-12,0,-46413379778912,4
32280,0x55c87e527350,W,0x7ffef3565930,1,0,4,2464,-4,-4,0,12,4,12,-4,0,3048,1380,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32282,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1060,-3048,0,4,0,0,-46413379778912,-3048,16,4
32284,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,2452,3036,-28,-12,0,-16,0,3036,-12,-12,1368,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32287,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-584,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1988,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,2824,3052
32290,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777852,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379778688,46413379778908
32293,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,2452,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32295,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1064,-4,-4,-3052,-16,0,-16,-8,12,-3052,-228,0,-8,-4
32297,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,2480,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-240,-20,-16,-16
32299,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,2468,3052,0,8,16,0,16,3052,-1064,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32302,0x55c87e52734a,R,0x7ffef356550c,1,-1064,-1064,-1048,1988,-1048,-1060,-1060,-1064,-1056,1988,-1064,-1060,-1076,-1064,46413379777852,1988,1056,1056,1060,1060,1048,1064,1048,1056,1076,-1988,836,1064,1060,1056,1060,-1988
32304,0x55c87e52734d,R,0x7ffef356592c,1,1056,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,2460,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32305,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-220,-3044,0,0,4,4,-46413379778908,-3044
32307,0x55c87e527350,R,0x7ffef3565930,1,4,4,1060,3048,-16,0,46413379778912,4,0,-4,4,3048,2464,4,-16,-4,0,0,-12,4,-12,-4,4,0,-224,4,0,-4,-12,0,-46413379778912,4
32308,0x55c87e527350,W,0x7ffef3565930,1,0,4,1060,-4,-4,0,12,4,12,-4,0,3048,2464,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32310,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-224,-3048,0,4,0,0,-46413379778912,-3048,16,4
32312,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,1048,3036,-28,-12,0,-16,0,3036,-12,-12,2452,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32315,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-1988,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,2824,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1764,3052
32318,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379778688,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777628,46413379778908
32321,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,1048,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32323,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-228,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1288,0,-8,-4
32325,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,1076,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1300,-20,-16,-16
32327,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,1064,3052,0,8,16,0,16,3052,-228,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32330,0x55c87e52734a,R,0x7ffef3565850,1,-228,-228,-212,2824,-212,-224,-224,-228,-220,2824,-228,-224,-240,-228,46413379778688,2824,220,220,224,224,212,228,212,220,240,-2824,-1060,228,224,220,224,-2824
32332,0x55c87e52734d,R,0x7ffef356592c,1,220,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,1056,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32333,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1280,-3044,0,0,4,4,-46413379778908,-3044
32335,0x55c87e527350,R,0x7ffef3565930,1,4,4,224,3048,-16,0,46413379778912,4,0,-4,4,3048,1060,4,-16,-4,0,0,-12,4,-12,-4,4,0,-1284,4,0,-4,-12,0,-46413379778912,4
32336,0x55c87e527350,W,0x7ffef3565930,1,0,4,224,-4,-4,0,12,4,12,-4,0,3048,1060,0,-4,-4,0,-3048,-46413379778912,4,16,-4,4,-3048,-4,4,0,-4,-12,-3048,-12,4
32338,0x55c87e527354,R,0x7ffef3565930,1,0,0,4,-4,-4,3048,-16,4,46413379778912,-4,0,3048,4,0,-4,4,-12,-3048,-12,4,16,0,-1284,-3048,0,4,0,0,-46413379778912,-3048,16,4
32340,0x55c87e527357,R,0x7ffef3565924,1,-12,-12,-8,-8,212,3036,-28,-12,0,-16,0,3036,-12,-12,1048,-8,-46413379778900,-3036,0,8,16,12,8,-3036,12,8,0,12,0,-3036,16,16
32343,0x55c87e527334,W,0x7ffef3564d48,1,-3036,-3048,-3048,-3044,-2824,-3052,-3052,-3048,-3036,-3044,46413379775864,0,-3048,-3048,-3044,-3044,-46413379775864,3052,3064,3044,1764,3048,3044,3052,3048,3044,-46413379775864,3048,3064,0,1196,3052
32346,0x55c87e5270f4,R,0x55c87e529fd0,1,-46413379778900,-46413379775864,-46413379778912,-46413379778908,-46413379778908,-46413379778916,-46413379778916,-46413379775864,-46413379778928,-46413379778908,0,-46413379778916,-46413379778900,-46413379778912,-46413379778912,-46413379778908,46413379778900,46413379778916,46413379778916,46413379778908,46413379777628,46413379775864,46413379778912,46413379778916,46413379778900,46413379778908,46413379778900,46413379778912,46413379778916,46413379775864,46413379777060,46413379778908
32349,0x55c87e52733a,R,0x7ffef3565924,1,46413379778900,3036,-12,-12,-12,-16,212,3036,-28,-12,0,-16,0,3036,-12,-8,28,16,16,12,8,-3036,12,16,-46413379778900,8,28,12,16,16,8,8
32351,0x55c87e52733d,W,0x7ffef3565934,1,16,3052,16,4,4,8,8,3052,0,4,16,8,46413379778916,3052,4,4,12,-8,-1288,-4,-4,-3052,-16,0,-16,-8,12,-3052,-1856,0,-8,-4
32353,0x55c87e527340,R,0x7ffef3565940,1,28,12,46413379778928,16,16,20,20,12,240,16,0,20,46413379778928,12,28,16,-12,-20,-20,-16,-16,-3064,-46413379778928,-12,-28,-16,-12,-3064,-1868,-20,-16,-16
32355,0x55c87e527344,R,0x7ffef3565934,1,-12,0,46413379778916,3052,16,8,4,0,228,3052,0,8,16,0,16,3052,-1288,-8,-4,-4,-16,-3052,-46413379778916,-8,12,-4,0,0,-8,-8,-4,-4
32358,0x55c87e52734a,R,0x7ffef356542c,1,-1288,-1288,-1272,1764,-1272,-1284,-1284,-1288,-1280,1764,-1288,-1284,-1300,-1288,46413379777628,1764,1280,1280,1284,1284,1272,1288,1272,1280,1300,-1764,-568,1288,1284,1280,1284,-1764
32360,0x55c87e52734d,R,0x7ffef356592c,1,1280,-8,-20,3044,46413379778908,-4,-4,0,-4,3044,220,-4,-20,0,8,3044,4,0,4,-3044,-46413379778908,8,-8,4,8,-3044,0,8,4,4,-8,-3044
32361,0x55c87e52734d,W,0x7ffef356592c,1,0,-8,-8,3044,8,-4,8,0,-4,-8,0,-4,-8,0,8,-8,4,4,-8,-3044,-46413379778908,0,20,4,-1848,-3044,0,0,4,4,-46413379778908,-3044
