Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
6680,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-276,-4,4,4,-16,0,0,4
6682,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,280,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6684,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-256,24,24,16,4,24,20,20,24,24
6687,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,284,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6690,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-280,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6692,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,264,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6697,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,304,20,24,20,0,24,-20,-28,-300,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6699,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6702,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,280,4,-4,-4,-276,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6707,0x56445e92a3ef,R,0x7ffde392eb24,1,-276,-280,-300,-276,-280,-280,-276,-272,-260,-280,-280,-276,-272,-272,-276,-280,272,272,280,280,260,280,276,272,256,276,260,280,280,272,4,280
6709,0x56445e92a3f2,R,0x7ffde392ec34,1,272,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,276,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-268,4
6710,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,276,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6712,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,280,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-276,0,0,-4
6713,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,280,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6715,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-276,-8,-8,-4,0,0
6717,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,260,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-256,20,20,16,0,20
6720,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,276,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6721,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-272,-4,4,4,-16,0,0,4
6723,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,276,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6725,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-252,24,24,16,4,24,20,20,24,24
6728,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,280,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6731,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-276,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6733,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,260,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6738,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,300,20,24,20,0,24,-20,-28,-296,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6740,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6743,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,276,4,-4,-4,-272,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6748,0x56445e92a3ef,R,0x7ffde392eb28,1,-272,-276,-296,-272,-276,-276,-272,-268,-256,-276,-276,-272,-268,-268,-272,-276,268,268,276,276,256,276,272,268,252,272,256,276,276,268,4,276
6750,0x56445e92a3f2,R,0x7ffde392ec34,1,268,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,272,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-264,4
6751,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,272,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6753,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,276,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-272,0,0,-4
6754,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,276,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6756,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-272,-8,-8,-4,0,0
6758,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,256,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-252,20,20,16,0,20
6761,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,272,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6762,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-268,-4,4,4,-16,0,0,4
6764,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,272,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6766,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-248,24,24,16,4,24,20,20,24,24
6769,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,276,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6772,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-272,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6774,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,256,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6779,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,296,20,24,20,0,24,-20,-28,-292,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6781,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6784,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,272,4,-4,-4,-268,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6789,0x56445e92a3ef,R,0x7ffde392eb2c,1,-268,-272,-292,-268,-272,-272,-268,-264,-252,-272,-272,-268,-264,-264,-268,-272,264,264,272,272,252,272,268,264,248,268,252,272,272,264,4,272
6791,0x56445e92a3f2,R,0x7ffde392ec34,1,264,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,268,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-260,4
6792,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,268,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6794,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,272,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-268,0,0,-4
6795,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,272,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6797,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-268,-8,-8,-4,0,0
6799,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,252,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-248,20,20,16,0,20
6802,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,268,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6803,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-264,-4,4,4,-16,0,0,4
6805,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,268,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6807,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-244,24,24,16,4,24,20,20,24,24
6810,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,272,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6813,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-268,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6815,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,252,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6820,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,292,20,24,20,0,24,-20,-28,-288,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6822,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6825,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,268,4,-4,-4,-264,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6830,0x56445e92a3ef,R,0x7ffde392eb30,1,-264,-268,-288,-264,-268,-268,-264,-260,-248,-268,-268,-264,-260,-260,-264,-268,260,260,268,268,248,268,264,260,244,264,248,268,268,260,4,268
6832,0x56445e92a3f2,R,0x7ffde392ec34,1,260,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,264,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-256,4
6833,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,264,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6835,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,268,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-264,0,0,-4
6836,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,268,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6838,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-264,-8,-8,-4,0,0
6840,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,248,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-244,20,20,16,0,20
6843,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,264,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6844,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-260,-4,4,4,-16,0,0,4
6846,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,264,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6848,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-240,24,24,16,4,24,20,20,24,24
6851,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,268,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6854,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-264,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6856,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,248,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6861,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,288,20,24,20,0,24,-20,-28,-284,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6863,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6866,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,264,4,-4,-4,-260,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6871,0x56445e92a3ef,R,0x7ffde392eb34,1,-260,-264,-284,-260,-264,-264,-260,-256,-244,-264,-264,-260,-256,-256,-260,-264,256,256,264,264,244,264,260,256,240,260,244,264,264,256,4,264
6873,0x56445e92a3f2,R,0x7ffde392ec34,1,256,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,260,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-252,4
6874,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,260,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6876,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,264,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-260,0,0,-4
6877,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,264,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6879,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-260,-8,-8,-4,0,0
6881,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,244,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-240,20,20,16,0,20
6884,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,260,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6885,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-256,-4,4,4,-16,0,0,4
6887,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,260,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6889,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-236,24,24,16,4,24,20,20,24,24
6892,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,264,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6895,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-260,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6897,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,244,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6902,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,284,20,24,20,0,24,-20,-28,-280,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6904,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6907,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,260,4,-4,-4,-256,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6912,0x56445e92a3ef,R,0x7ffde392eb38,1,-256,-260,-280,-256,-260,-260,-256,-252,-240,-260,-260,-256,-252,-252,-256,-260,252,252,260,260,240,260,256,252,236,256,240,260,260,252,4,260
6914,0x56445e92a3f2,R,0x7ffde392ec34,1,252,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,256,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-248,4
6915,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,256,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6917,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,260,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-256,0,0,-4
6918,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,260,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6920,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-256,-8,-8,-4,0,0
6922,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,240,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-236,20,20,16,0,20
6925,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,256,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6926,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-252,-4,4,4,-16,0,0,4
6928,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,256,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6930,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-232,24,24,16,4,24,20,20,24,24
6933,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,260,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6936,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-256,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6938,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,240,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6943,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,280,20,24,20,0,24,-20,-28,-276,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6945,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6948,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,256,4,-4,-4,-252,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6953,0x56445e92a3ef,R,0x7ffde392eb3c,1,-252,-256,-276,-252,-256,-256,-252,-248,-236,-256,-256,-252,-248,-248,-252,-256,248,248,256,256,236,256,252,248,232,252,236,256,256,248,4,256
6955,0x56445e92a3f2,R,0x7ffde392ec34,1,248,-8,-8,-4,12,-8,16,0,-4,-8,-8,-4,0,-8,252,-8,8,0,8,4,4,8,4,8,8,4,28,8,4,0,-244,4
6956,0x56445e92a3f2,W,0x7ffde392ec34,1,0,-8,-4,-4,-28,-8,-8,0,-4,-8,12,-4,-8,-8,252,0,8,8,-12,4,4,0,-16,8,-12,4,8,8,4,8,0,4
6958,0x56445e92a3f5,R,0x7ffde392ec3c,1,8,8,256,4,0,0,20,8,24,0,4,4,0,0,8,8,0,0,-20,0,-4,-8,0,0,20,-4,0,-8,-252,0,0,-4
6959,0x56445e92a3f5,W,0x7ffde392ec3c,1,0,8,256,0,4,0,-20,8,0,0,4,4,20,0,0,8,0,-4,-4,0,-24,-8,-20,0,20,0,-4,-8,-8,0,0,0
6961,0x56445e92a3f9,R,0x7ffde392ec3c,1,0,0,8,0,4,4,0,8,20,0,24,4,4,0,0,8,-20,-4,-4,0,0,-8,-20,-4,0,0,-252,-8,-8,-4,0,0
6963,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-12,-12,236,-16,-20,-20,-40,-20,-20,-16,-16,-20,0,-12,16,16,-4,20,20,20,40,16,16,20,-232,20,20,16,0,20
6966,0x56445e92a401,R,0x7ffde392ec38,1,16,-4,-4,4,252,-4,0,-4,-24,4,16,0,20,-4,0,4,0,0,-20,-4,-16,4,4,0,0,-4,-4,4,4,0,0,4
6967,0x56445e92a401,W,0x7ffde392ec38,1,0,-4,-4,4,4,-4,0,0,-4,4,16,-4,-4,-4,0,4,0,4,4,-4,24,4,4,4,-248,-4,4,4,-16,0,0,4
6969,0x56445e92a405,R,0x7ffde392ec38,1,0,0,16,4,-4,-4,252,0,-4,-4,-24,-4,-4,0,20,4,-20,4,-16,-4,24,0,0,4,-4,-4,4,4,0,0,-20,4
6971,0x56445e92a408,R,0x7ffde392ec24,1,-20,-20,-4,-24,-24,-24,-16,-20,-20,-24,-44,-16,-4,-20,0,-24,24,24,4,24,24,20,-228,24,24,16,4,24,20,20,24,24
6974,0x56445e92a3c8,W,0x7ffde392ec3c,1,24,4,4,0,0,8,0,4,256,0,0,8,20,0,0,0,0,-8,20,0,-4,-4,-8,0,0,-8,-4,0,-24,-4,-20,0
6977,0x56445e92a3f9,R,0x7ffde392ec3c,1,24,0,4,0,20,8,0,0,8,0,4,8,-20,0,0,4,-20,-8,0,0,-252,-4,0,0,-20,-8,-4,0,0,-4,-20,-8
6979,0x56445e92a3fc,R,0x7ffde392ec28,1,-20,-20,-16,-16,-16,-12,-20,-20,-12,-16,236,-12,-20,-20,0,-16,40,12,16,20,12,16,20,20,16,12,-4,20,20,20,40,12
6984,0x56445e92a3d8,R,0x7ffde392ec50,1,40,20,44,24,24,20,40,20,20,24,276,20,24,20,0,24,-20,-28,-272,-20,-20,-24,-40,-20,-24,-28,-44,-24,-40,-20,0,-20
6986,0x56445e92a3dc,R,0x7ffde392ec3c,1,-20,0,0,4,4,0,20,8,0,4,8,0,4,8,0,4,-4,-8,-8,0,0,-4,-4,0,-4,0,0,-4,-20,-8,0,0
6989,0x56445e92a3e2,R,0x7ffde392ec38,1,-4,-4,16,0,20,-4,0,4,-4,-4,-4,-4,252,4,-4,-4,-248,-4,4,4,-16,0,0,-4,-20,4,4,4,24,-4,0,4
6994,0x56445e92a3ef,R,0x7ffde392eb40,1,-248,-252,-272,-248,-252,-252,-248,-244,-232,-252,-252,-248,-244,-244,-248,-252,244,244,252,252,232,252,248,244,228,248,232,252,252,244,4,252
