Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
6845,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-380,0,4,0,0,4
6847,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,388,-12,-28,-8,0,-8,-8,-12,396,-8,-28,-12,28,12,-380,8,8,12,0,8,8,12,-372,12,8,8,8,8
6850,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,416,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6852,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,404,-4,-388,4,0,0,-8,4,20,4,-380,0,4,0,0,4,20,0
6855,0x55f1da37b2d7,R,0x7ffcd82ff758,1,-388,-388,-380,-392,-388,-388,8,-392,-408,-388,-380,-388,-388,-392,-392,-392,392,392,388,388,380,388,388,392,8,392,388,388,380,392,388,388
6857,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,392,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-376,-4
6860,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,400,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-384,-4,-4,0,-12,-4,-4,0,0,-4
6862,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,388,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-372,4,0,0
6863,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,388,0,0,0,8,-4,0,0,396,-4,-20,0,0,-4,0,4,20,0,-380,4,0,0,-8,4,0,0,4,4,0,4
6865,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-372,0,4,0,0,4
6867,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,380,-12,-28,-8,0,-8,-8,-12,388,-8,-28,-12,28,12,-372,8,8,12,0,8,8,12,-364,12,8,8,8,8
6870,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,408,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6872,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,396,-4,-380,4,0,0,-8,4,20,4,-372,0,4,0,0,4,20,0
6875,0x55f1da37b2d7,R,0x7ffcd82ff760,1,-380,-380,-372,-384,-380,-380,8,-384,-400,-380,-372,-380,-380,-384,-384,-384,384,384,380,380,372,380,380,384,8,384,380,380,372,384,380,380
6877,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,384,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-368,-4
6880,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,392,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-376,-4,-4,0,-12,-4,-4,0,0,-4
6882,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,380,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-364,4,0,0
6883,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,380,0,0,0,8,-4,0,0,388,-4,-20,0,0,-4,0,4,20,0,-372,4,0,0,-8,4,0,0,4,4,0,4
6885,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-364,0,4,0,0,4
6887,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,372,-12,-28,-8,0,-8,-8,-12,380,-8,-28,-12,28,12,-364,8,8,12,0,8,8,12,-356,12,8,8,8,8
6890,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,400,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6892,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,388,-4,-372,4,0,0,-8,4,20,4,-364,0,4,0,0,4,20,0
6895,0x55f1da37b2d7,R,0x7ffcd82ff768,1,-372,-372,-364,-376,-372,-372,8,-376,-392,-372,-364,-372,-372,-376,-376,-376,376,376,372,372,364,372,372,376,8,376,372,372,364,376,372,372
6897,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,376,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-360,-4
6900,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,384,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-368,-4,-4,0,-12,-4,-4,0,0,-4
6902,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,372,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-356,4,0,0
6903,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,372,0,0,0,8,-4,0,0,380,-4,-20,0,0,-4,0,4,20,0,-364,4,0,0,-8,4,0,0,4,4,0,4
6905,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-356,0,4,0,0,4
6907,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,364,-12,-28,-8,0,-8,-8,-12,372,-8,-28,-12,28,12,-356,8,8,12,0,8,8,12,-348,12,8,8,8,8
6910,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,392,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6912,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,380,-4,-364,4,0,0,-8,4,20,4,-356,0,4,0,0,4,20,0
6915,0x55f1da37b2d7,R,0x7ffcd82ff770,1,-364,-364,-356,-368,-364,-364,8,-368,-384,-364,-356,-364,-364,-368,-368,-368,368,368,364,364,356,364,364,368,8,368,364,364,356,368,364,364
6917,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,368,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-352,-4
6920,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,376,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-360,-4,-4,0,-12,-4,-4,0,0,-4
6922,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,364,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-348,4,0,0
6923,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,364,0,0,0,8,-4,0,0,372,-4,-20,0,0,-4,0,4,20,0,-356,4,0,0,-8,4,0,0,4,4,0,4
6925,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-348,0,4,0,0,4
6927,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,356,-12,-28,-8,0,-8,-8,-12,364,-8,-28,-12,28,12,-348,8,8,12,0,8,8,12,-340,12,8,8,8,8
6930,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,384,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6932,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,372,-4,-356,4,0,0,-8,4,20,4,-348,0,4,0,0,4,20,0
6935,0x55f1da37b2d7,R,0x7ffcd82ff778,1,-356,-356,-348,-360,-356,-356,8,-360,-376,-356,-348,-356,-356,-360,-360,-360,360,360,356,356,348,356,356,360,8,360,356,356,348,360,356,356
6937,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,360,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-344,-4
6940,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,368,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-352,-4,-4,0,-12,-4,-4,0,0,-4
6942,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,356,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-340,4,0,0
6943,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,356,0,0,0,8,-4,0,0,364,-4,-20,0,0,-4,0,4,20,0,-348,4,0,0,-8,4,0,0,4,4,0,4
6945,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-340,0,4,0,0,4
6947,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,348,-12,-28,-8,0,-8,-8,-12,356,-8,-28,-12,28,12,-340,8,8,12,0,8,8,12,-332,12,8,8,8,8
6950,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,376,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6952,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,364,-4,-348,4,0,0,-8,4,20,4,-340,0,4,0,0,4,20,0
6955,0x55f1da37b2d7,R,0x7ffcd82ff780,1,-348,-348,-340,-352,-348,-348,8,-352,-368,-348,-340,-348,-348,-352,-352,-352,352,352,348,348,340,348,348,352,8,352,348,348,340,352,348,348
6957,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,352,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-336,-4
6960,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,360,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-344,-4,-4,0,-12,-4,-4,0,0,-4
6962,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,348,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-332,4,0,0
6963,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,348,0,0,0,8,-4,0,0,356,-4,-20,0,0,-4,0,4,20,0,-340,4,0,0,-8,4,0,0,4,4,0,4
6965,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-332,0,4,0,0,4
6967,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,340,-12,-28,-8,0,-8,-8,-12,348,-8,-28,-12,28,12,-332,8,8,12,0,8,8,12,-324,12,8,8,8,8
6970,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,368,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6972,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,356,-4,-340,4,0,0,-8,4,20,4,-332,0,4,0,0,4,20,0
6975,0x55f1da37b2d7,R,0x7ffcd82ff788,1,-340,-340,-332,-344,-340,-340,8,-344,-360,-340,-332,-340,-340,-344,-344,-344,344,344,340,340,332,340,340,344,8,344,340,340,332,344,340,340
6977,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,344,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-328,-4
6980,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,352,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-336,-4,-4,0,-12,-4,-4,0,0,-4
6982,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,340,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-324,4,0,0
6983,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,340,0,0,0,8,-4,0,0,348,-4,-20,0,0,-4,0,4,20,0,-332,4,0,0,-8,4,0,0,4,4,0,4
6985,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-324,0,4,0,0,4
6987,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,332,-12,-28,-8,0,-8,-8,-12,340,-8,-28,-12,28,12,-324,8,8,12,0,8,8,12,-316,12,8,8,8,8
6990,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,360,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
6992,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,348,-4,-332,4,0,0,-8,4,20,4,-324,0,4,0,0,4,20,0
6995,0x55f1da37b2d7,R,0x7ffcd82ff790,1,-332,-332,-324,-336,-332,-332,8,-336,-352,-332,-324,-332,-332,-336,-336,-336,336,336,332,332,324,332,332,336,8,336,332,332,324,336,332,332
6997,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,336,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-320,-4
7000,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,344,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-328,-4,-4,0,-12,-4,-4,0,0,-4
7002,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,332,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-316,4,0,0
7003,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,332,0,0,0,8,-4,0,0,340,-4,-20,0,0,-4,0,4,20,0,-324,4,0,0,-8,4,0,0,4,4,0,4
7005,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-316,0,4,0,0,4
7007,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,324,-12,-28,-8,0,-8,-8,-12,332,-8,-28,-12,28,12,-316,8,8,12,0,8,8,12,-308,12,8,8,8,8
7010,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,352,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
7012,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,340,-4,-324,4,0,0,-8,4,20,4,-316,0,4,0,0,4,20,0
7015,0x55f1da37b2d7,R,0x7ffcd82ff798,1,-324,-324,-316,-328,-324,-324,8,-328,-344,-324,-316,-324,-324,-328,-328,-328,328,328,324,324,316,324,324,328,8,328,324,324,316,328,324,324
7017,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,328,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-312,-4
7020,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,336,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-320,-4,-4,0,-12,-4,-4,0,0,-4
7022,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,324,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-308,4,0,0
7023,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,324,0,0,0,8,-4,0,0,332,-4,-20,0,0,-4,0,4,20,0,-316,4,0,0,-8,4,0,0,4,4,0,4
7025,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-308,0,4,0,0,4
7027,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,316,-12,-28,-8,0,-8,-8,-12,324,-8,-28,-12,28,12,-308,8,8,12,0,8,8,12,-300,12,8,8,8,8
7030,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,344,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
7032,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,332,-4,-316,4,0,0,-8,4,20,4,-308,0,4,0,0,4,20,0
7035,0x55f1da37b2d7,R,0x7ffcd82ff7a0,1,-316,-316,-308,-320,-316,-316,8,-320,-336,-316,-308,-316,-316,-320,-320,-320,320,320,316,316,308,316,316,320,8,320,316,316,308,320,316,316
7037,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,320,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-304,-4
7040,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,328,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-312,-4,-4,0,-12,-4,-4,0,0,-4
7042,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,316,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-300,4,0,0
7043,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,316,0,0,0,8,-4,0,0,324,-4,-20,0,0,-4,0,4,20,0,-308,4,0,0,-8,4,0,0,4,4,0,4
7045,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-300,0,4,0,0,4
7047,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,308,-12,-28,-8,0,-8,-8,-12,316,-8,-28,-12,28,12,-300,8,8,12,0,8,8,12,-292,12,8,8,8,8
7050,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,336,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
7052,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,324,-4,-308,4,0,0,-8,4,20,4,-300,0,4,0,0,4,20,0
7055,0x55f1da37b2d7,R,0x7ffcd82ff7a8,1,-308,-308,-300,-312,-308,-308,8,-312,-328,-308,-300,-308,-308,-312,-312,-312,312,312,308,308,300,308,308,312,8,312,308,308,300,312,308,308
7057,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,312,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-296,-4
7060,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,320,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-304,-4,-4,0,-12,-4,-4,0,0,-4
7062,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,308,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-292,4,0,0
7063,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,308,0,0,0,8,-4,0,0,316,-4,-20,0,0,-4,0,4,20,0,-300,4,0,0,-8,4,0,0,4,4,0,4
7065,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-292,0,4,0,0,4
7067,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,300,-12,-28,-8,0,-8,-8,-12,308,-8,-28,-12,28,12,-292,8,8,12,0,8,8,12,-284,12,8,8,8,8
7070,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,328,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
7072,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,316,-4,-300,4,0,0,-8,4,20,4,-292,0,4,0,0,4,20,0
7075,0x55f1da37b2d7,R,0x7ffcd82ff7b0,1,-300,-300,-292,-304,-300,-300,8,-304,-320,-300,-292,-300,-300,-304,-304,-304,304,304,300,300,292,300,300,304,8,304,300,300,292,304,300,300
7077,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,304,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-288,-4
7080,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,312,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-296,-4,-4,0,-12,-4,-4,0,0,-4
7082,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,300,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-284,4,0,0
7083,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,300,0,0,0,8,-4,0,0,308,-4,-20,0,0,-4,0,4,20,0,-292,4,0,0,-8,4,0,0,4,4,0,4
7085,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-284,0,4,0,0,4
7087,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,292,-12,-28,-8,0,-8,-8,-12,300,-8,-28,-12,28,12,-284,8,8,12,0,8,8,12,-276,12,8,8,8,8
7090,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,320,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
7092,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,308,-4,-292,4,0,0,-8,4,20,4,-284,0,4,0,0,4,20,0
7095,0x55f1da37b2d7,R,0x7ffcd82ff7b8,1,-292,-292,-284,-296,-292,-292,8,-296,-312,-292,-284,-292,-292,-296,-296,-296,296,296,292,292,284,292,292,296,8,296,292,292,284,296,292,292
7097,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,296,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-280,-4
7100,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,304,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-288,-4,-4,0,-12,-4,-4,0,0,-4
7102,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,292,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-276,4,0,0
7103,0x55f1da37b2ea,W,0x7ffcd82ff8dc,1,0,-4,292,0,0,0,8,-4,0,0,300,-4,-20,0,0,-4,0,4,20,0,-284,4,0,0,-8,4,0,0,4,4,0,4
7105,0x55f1da37b2ee,R,0x7ffcd82ff8dc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-276,0,4,0,0,4
7107,0x55f1da37b2f1,R,0x7ffcd82ff8d4,1,-8,-8,-12,-12,284,-12,-28,-8,0,-8,-8,-12,292,-8,-28,-12,28,12,-276,8,8,12,0,8,8,12,-268,12,8,8,8,8
7110,0x55f1da37b2cd,R,0x7ffcd82ff8f0,1,28,20,20,16,312,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
7112,0x55f1da37b2d1,R,0x7ffcd82ff8dc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,300,-4,-284,4,0,0,-8,4,20,4,-276,0,4,0,0,4,20,0
7115,0x55f1da37b2d7,R,0x7ffcd82ff7c0,1,-284,-284,-276,-288,-284,-284,8,-288,-304,-284,-276,-284,-284,-288,-288,-288,288,288,284,284,276,284,284,288,8,288,284,284,276,288,284,284
7117,0x55f1da37b2dc,R,0x7ffcd82ff8e0,1,288,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-272,-4
7120,0x55f1da37b2e5,W,0x7ffcd82ff8e0,1,0,4,4,0,12,4,4,0,296,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-280,-4,-4,0,-12,-4,-4,0,0,-4
7122,0x55f1da37b2ea,R,0x7ffcd82ff8dc,1,-4,-4,284,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-268,4,0,0
