Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
3289,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,132,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3291,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,124,4,-116,-4,0,0,-12,-4,12,-4,-112,0,-4,0,0,-4,12,0
3294,0x55c37e5832cd,R,0x7ffe00171c60,1,-116,-116,-104,-112,-116,-116,4,-112,-128,-116,-104,-116,-116,-112,-112,-112,112,112,116,116,104,116,116,112,4,112,116,116,104,112,116,116
3296,0x55c37e5832d0,R,0x7ffe00171cd0,1,112,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-104,4
3297,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,116,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-108,4,4,0,-8,4,4,0,0,4
3299,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,116,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-108,-4,0,0
3300,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,116,0,0,0,12,4,0,0,120,4,-12,0,0,4,0,-4,12,0,-112,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3302,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-108,0,-4,0,0,-4
3304,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,104,-8,-24,-12,0,-12,-12,-8,108,-12,-24,-8,24,8,-100,12,12,8,0,12,12,8,-96,8,12,12,12,12
3307,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,128,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3309,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,120,4,-112,-4,0,0,-12,-4,12,-4,-108,0,-4,0,0,-4,12,0
3312,0x55c37e5832cd,R,0x7ffe00171c64,1,-112,-112,-100,-108,-112,-112,4,-108,-124,-112,-100,-112,-112,-108,-108,-108,108,108,112,112,100,112,112,108,4,108,112,112,100,108,112,112
3314,0x55c37e5832d0,R,0x7ffe00171cd0,1,108,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-100,4
3315,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,112,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-104,4,4,0,-8,4,4,0,0,4
3317,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,112,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-104,-4,0,0
3318,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,112,0,0,0,12,4,0,0,116,4,-12,0,0,4,0,-4,12,0,-108,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3320,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-104,0,-4,0,0,-4
3322,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,100,-8,-24,-12,0,-12,-12,-8,104,-12,-24,-8,24,8,-96,12,12,8,0,12,12,8,-92,8,12,12,12,12
3325,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,124,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3327,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,116,4,-108,-4,0,0,-12,-4,12,-4,-104,0,-4,0,0,-4,12,0
3330,0x55c37e5832cd,R,0x7ffe00171c68,1,-108,-108,-96,-104,-108,-108,4,-104,-120,-108,-96,-108,-108,-104,-104,-104,104,104,108,108,96,108,108,104,4,104,108,108,96,104,108,108
3332,0x55c37e5832d0,R,0x7ffe00171cd0,1,104,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-96,4
3333,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,108,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-100,4,4,0,-8,4,4,0,0,4
3335,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,108,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-100,-4,0,0
3336,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,108,0,0,0,12,4,0,0,112,4,-12,0,0,4,0,-4,12,0,-104,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3338,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-100,0,-4,0,0,-4
3340,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,96,-8,-24,-12,0,-12,-12,-8,100,-12,-24,-8,24,8,-92,12,12,8,0,12,12,8,-88,8,12,12,12,12
3343,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,120,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3345,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,112,4,-104,-4,0,0,-12,-4,12,-4,-100,0,-4,0,0,-4,12,0
3348,0x55c37e5832cd,R,0x7ffe00171c6c,1,-104,-104,-92,-100,-104,-104,4,-100,-116,-104,-92,-104,-104,-100,-100,-100,100,100,104,104,92,104,104,100,4,100,104,104,92,100,104,104
3350,0x55c37e5832d0,R,0x7ffe00171cd0,1,100,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-92,4
3351,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,104,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-96,4,4,0,-8,4,4,0,0,4
3353,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,104,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-96,-4,0,0
3354,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,104,0,0,0,12,4,0,0,108,4,-12,0,0,4,0,-4,12,0,-100,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3356,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-96,0,-4,0,0,-4
3358,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,92,-8,-24,-12,0,-12,-12,-8,96,-12,-24,-8,24,8,-88,12,12,8,0,12,12,8,-84,8,12,12,12,12
3361,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,116,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3363,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,108,4,-100,-4,0,0,-12,-4,12,-4,-96,0,-4,0,0,-4,12,0
3366,0x55c37e5832cd,R,0x7ffe00171c70,1,-100,-100,-88,-96,-100,-100,4,-96,-112,-100,-88,-100,-100,-96,-96,-96,96,96,100,100,88,100,100,96,4,96,100,100,88,96,100,100
3368,0x55c37e5832d0,R,0x7ffe00171cd0,1,96,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-88,4
3369,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,100,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-92,4,4,0,-8,4,4,0,0,4
3371,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,100,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-92,-4,0,0
3372,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,100,0,0,0,12,4,0,0,104,4,-12,0,0,4,0,-4,12,0,-96,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3374,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-92,0,-4,0,0,-4
3376,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,88,-8,-24,-12,0,-12,-12,-8,92,-12,-24,-8,24,8,-84,12,12,8,0,12,12,8,-80,8,12,12,12,12
3379,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,112,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3381,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,104,4,-96,-4,0,0,-12,-4,12,-4,-92,0,-4,0,0,-4,12,0
3384,0x55c37e5832cd,R,0x7ffe00171c74,1,-96,-96,-84,-92,-96,-96,4,-92,-108,-96,-84,-96,-96,-92,-92,-92,92,92,96,96,84,96,96,92,4,92,96,96,84,92,96,96
3386,0x55c37e5832d0,R,0x7ffe00171cd0,1,92,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-84,4
3387,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,96,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-88,4,4,0,-8,4,4,0,0,4
3389,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,96,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-88,-4,0,0
3390,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,96,0,0,0,12,4,0,0,100,4,-12,0,0,4,0,-4,12,0,-92,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3392,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-88,0,-4,0,0,-4
3394,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,84,-8,-24,-12,0,-12,-12,-8,88,-12,-24,-8,24,8,-80,12,12,8,0,12,12,8,-76,8,12,12,12,12
3397,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,108,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3399,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,100,4,-92,-4,0,0,-12,-4,12,-4,-88,0,-4,0,0,-4,12,0
3402,0x55c37e5832cd,R,0x7ffe00171c78,1,-92,-92,-80,-88,-92,-92,4,-88,-104,-92,-80,-92,-92,-88,-88,-88,88,88,92,92,80,92,92,88,4,88,92,92,80,88,92,92
3404,0x55c37e5832d0,R,0x7ffe00171cd0,1,88,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-80,4
3405,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,92,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-84,4,4,0,-8,4,4,0,0,4
3407,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,92,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-84,-4,0,0
3408,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,92,0,0,0,12,4,0,0,96,4,-12,0,0,4,0,-4,12,0,-88,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3410,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-84,0,-4,0,0,-4
3412,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,80,-8,-24,-12,0,-12,-12,-8,84,-12,-24,-8,24,8,-76,12,12,8,0,12,12,8,-72,8,12,12,12,12
3415,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,104,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3417,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,96,4,-88,-4,0,0,-12,-4,12,-4,-84,0,-4,0,0,-4,12,0
3420,0x55c37e5832cd,R,0x7ffe00171c7c,1,-88,-88,-76,-84,-88,-88,4,-84,-100,-88,-76,-88,-88,-84,-84,-84,84,84,88,88,76,88,88,84,4,84,88,88,76,84,88,88
3422,0x55c37e5832d0,R,0x7ffe00171cd0,1,84,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-76,4
3423,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,88,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-80,4,4,0,-8,4,4,0,0,4
3425,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,88,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-80,-4,0,0
3426,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,88,0,0,0,12,4,0,0,92,4,-12,0,0,4,0,-4,12,0,-84,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3428,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-80,0,-4,0,0,-4
3430,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,76,-8,-24,-12,0,-12,-12,-8,80,-12,-24,-8,24,8,-72,12,12,8,0,12,12,8,-68,8,12,12,12,12
3433,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,100,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3435,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,92,4,-84,-4,0,0,-12,-4,12,-4,-80,0,-4,0,0,-4,12,0
3438,0x55c37e5832cd,R,0x7ffe00171c80,1,-84,-84,-72,-80,-84,-84,4,-80,-96,-84,-72,-84,-84,-80,-80,-80,80,80,84,84,72,84,84,80,4,80,84,84,72,80,84,84
3440,0x55c37e5832d0,R,0x7ffe00171cd0,1,80,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-72,4
3441,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,84,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-76,4,4,0,-8,4,4,0,0,4
3443,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,84,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-76,-4,0,0
3444,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,84,0,0,0,12,4,0,0,88,4,-12,0,0,4,0,-4,12,0,-80,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3446,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-76,0,-4,0,0,-4
3448,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,72,-8,-24,-12,0,-12,-12,-8,76,-12,-24,-8,24,8,-68,12,12,8,0,12,12,8,-64,8,12,12,12,12
3451,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,96,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3453,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,88,4,-80,-4,0,0,-12,-4,12,-4,-76,0,-4,0,0,-4,12,0
3456,0x55c37e5832cd,R,0x7ffe00171c84,1,-80,-80,-68,-76,-80,-80,4,-76,-92,-80,-68,-80,-80,-76,-76,-76,76,76,80,80,68,80,80,76,4,76,80,80,68,76,80,80
3458,0x55c37e5832d0,R,0x7ffe00171cd0,1,76,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-68,4
3459,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,80,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-72,4,4,0,-8,4,4,0,0,4
3461,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,80,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-72,-4,0,0
3462,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,80,0,0,0,12,4,0,0,84,4,-12,0,0,4,0,-4,12,0,-76,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3464,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-72,0,-4,0,0,-4
3466,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,68,-8,-24,-12,0,-12,-12,-8,72,-12,-24,-8,24,8,-64,12,12,8,0,12,12,8,-60,8,12,12,12,12
3469,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,92,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3471,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,84,4,-76,-4,0,0,-12,-4,12,-4,-72,0,-4,0,0,-4,12,0
3474,0x55c37e5832cd,R,0x7ffe00171c88,1,-76,-76,-64,-72,-76,-76,4,-72,-88,-76,-64,-76,-76,-72,-72,-72,72,72,76,76,64,76,76,72,4,72,76,76,64,72,76,76
3476,0x55c37e5832d0,R,0x7ffe00171cd0,1,72,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-64,4
3477,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,76,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-68,4,4,0,-8,4,4,0,0,4
3479,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,76,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-68,-4,0,0
3480,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,76,0,0,0,12,4,0,0,80,4,-12,0,0,4,0,-4,12,0,-72,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3482,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-68,0,-4,0,0,-4
3484,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,64,-8,-24,-12,0,-12,-12,-8,68,-12,-24,-8,24,8,-60,12,12,8,0,12,12,8,-56,8,12,12,12,12
3487,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,88,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3489,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,80,4,-72,-4,0,0,-12,-4,12,-4,-68,0,-4,0,0,-4,12,0
3492,0x55c37e5832cd,R,0x7ffe00171c8c,1,-72,-72,-60,-68,-72,-72,4,-68,-84,-72,-60,-72,-72,-68,-68,-68,68,68,72,72,60,72,72,68,4,68,72,72,60,68,72,72
3494,0x55c37e5832d0,R,0x7ffe00171cd0,1,68,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-60,4
3495,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,72,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-64,4,4,0,-8,4,4,0,0,4
3497,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,72,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-64,-4,0,0
3498,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,72,0,0,0,12,4,0,0,76,4,-12,0,0,4,0,-4,12,0,-68,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3500,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-64,0,-4,0,0,-4
3502,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,60,-8,-24,-12,0,-12,-12,-8,64,-12,-24,-8,24,8,-56,12,12,8,0,12,12,8,-52,8,12,12,12,12
3505,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,84,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3507,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,76,4,-68,-4,0,0,-12,-4,12,-4,-64,0,-4,0,0,-4,12,0
3510,0x55c37e5832cd,R,0x7ffe00171c90,1,-68,-68,-56,-64,-68,-68,4,-64,-80,-68,-56,-68,-68,-64,-64,-64,64,64,68,68,56,68,68,64,4,64,68,68,56,64,68,68
3512,0x55c37e5832d0,R,0x7ffe00171cd0,1,64,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-56,4
3513,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,68,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-60,4,4,0,-8,4,4,0,0,4
3515,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,68,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-60,-4,0,0
3516,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,68,0,0,0,12,4,0,0,72,4,-12,0,0,4,0,-4,12,0,-64,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3518,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-60,0,-4,0,0,-4
3520,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,56,-8,-24,-12,0,-12,-12,-8,60,-12,-24,-8,24,8,-52,12,12,8,0,12,12,8,-48,8,12,12,12,12
3523,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,80,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3525,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,72,4,-64,-4,0,0,-12,-4,12,-4,-60,0,-4,0,0,-4,12,0
3528,0x55c37e5832cd,R,0x7ffe00171c94,1,-64,-64,-52,-60,-64,-64,4,-60,-76,-64,-52,-64,-64,-60,-60,-60,60,60,64,64,52,64,64,60,4,60,64,64,52,60,64,64
3530,0x55c37e5832d0,R,0x7ffe00171cd0,1,60,-4,-16,0,-4,-4,0,0,-4,-4,8,0,-4,0,0,-4,4,0,4,0,16,4,4,4,0,0,4,4,16,0,-52,4
3531,0x55c37e5832d0,W,0x7ffe00171cd0,1,0,-4,-4,0,8,-4,-4,0,64,-4,-16,0,-4,-4,-4,-4,4,4,-8,0,16,0,-56,4,4,0,-8,4,4,0,0,4
3533,0x55c37e5832d3,R,0x7ffe00171cd4,1,4,4,64,4,-12,0,0,4,4,0,0,4,12,0,0,4,0,0,-12,0,0,-4,-4,0,0,-4,12,0,-56,-4,0,0
3534,0x55c37e5832d3,W,0x7ffe00171cd4,1,0,4,64,0,0,0,12,4,0,0,68,4,-12,0,0,4,0,-4,12,0,-60,-4,0,0,-12,-4,0,0,-4,-4,0,-4
3536,0x55c37e5832d7,R,0x7ffe00171cd4,1,0,0,4,0,0,4,-12,4,0,0,4,4,0,0,12,4,-12,-4,0,0,-4,-4,0,0,12,-4,-56,0,-4,0,0,-4
3538,0x55c37e5832da,R,0x7ffe00171cc8,1,-12,-12,-8,-8,52,-8,-24,-12,0,-12,-12,-8,56,-12,-24,-8,24,8,-48,12,12,8,0,12,12,8,-44,8,12,12,12,12
3541,0x55c37e5832c3,R,0x7ffe00171ce0,1,24,12,12,16,76,12,12,12,24,16,12,16,16,12,12,16,-12,-16,-16,-12,-12,-16,0,-12,-12,-12,-16,-16,-12,-16,-24,-12
3543,0x55c37e5832c7,R,0x7ffe00171cd4,1,-12,0,0,4,4,0,0,4,-12,4,0,0,0,0,68,4,-60,-4,0,0,-12,-4,12,-4,-56,0,-4,0,0,-4,12,0
3546,0x55c37e5832cd,R,0x7ffe00171c98,1,-60,-60,-48,-56,-60,-60,4,-56,-72,-60,-48,-60,-60,-56,-56,-56,56,56,60,60,48,60,60,56,4,56,60,60,48,56,60,60
