Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
22797,0x558c236623af,W,0x7ffed816fb80,1,-836,-836,4032,400,-864,-836,-824,800,-836,-836,4036,1200,-864,-836,-824,1600,836,836,836,400,864,-3296,-4028,836,836,-2896,824,836,864,-2496,-4024,836
22799,0x558c236623b2,R,0x7ffed816fec4,1,0,836,-12,1236,0,0,0,1636,0,0,-12,2036,0,0,0,2436,-12,0,0,0,0,-4132,12,0,0,-3732,0,0,0,-3332,12,0
22800,0x558c236623b2,W,0x7ffed816fec4,1,0,836,-12,0,4868,0,-28,1636,12,0,0,2036,4872,0,-28,2436,-12,-436,28,0,-4864,-4132,0,0,-12,-3732,28,0,-4860,-3332,0,0
22802,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4856,1224,-12,1624,-12,-12,-12,2024,-24,-12,-12,2424,12,-424,12,12,24,-4120,12,12,12,-3720,12,12,24,-3320,12,-2920
22808,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,836,-12,1236,0,0,-28,0,12,2036,0,0,4872,2436,28,-436,-4864,0,0,-4132,-12,0,28,-3732,-4860,0,12,0,0,-2932
22811,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,864,16,28,4896,28,0,1664,28,2064,28,28,16,2464,-28,-464,-16,-28,-28,-4160,-28,-28,-28,-3760,-4888,-3360,-28,-28,-28,-28
22813,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,836,0,0,4868,1236,0,1636,0,0,12,0,0,2436,-4864,-436,0,0,-12,-4132,28,0,0,0,12,-3332,0,-2932,-12,0
22816,0x558c236623a2,R,0x7ffed816ebc4,1,-4864,-4864,-4864,-4028,-4864,-4864,-4876,-3628,-4864,-4864,-4892,-4864,-4852,-2828,-4864,-2428,4876,4428,4864,4864,4864,732,4892,1132,4,4864,4876,4864,4864,1932,4864,4864
22818,0x558c236623a5,R,0x7ffed816fed0,1,4876,12,-16,848,24,12,12,1248,4880,12,-16,1648,12,2048,12,12,-12,-448,-24,-12,-12,-12,-12,-3744,-4872,-3344,-12,-12,-24,-2944,16,-12
22821,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,836,0,0,0,1236,-12,0,0,1636,0,0,12,0,0,-436,-12,-4132,28,0,0,0,12,-3332,0,0,0,-2932,0,0
22823,0x558c236623af,W,0x7ffed816fd10,1,-436,-436,4428,400,-464,-436,-424,800,-436,-436,4432,1200,-464,-436,-424,1600,436,436,436,-3696,464,-3296,-4424,436,436,-2896,424,436,464,-2496,-4420,436
22825,0x558c236623b2,R,0x7ffed816fec4,1,0,436,-12,836,0,0,0,1236,0,0,-12,1636,0,0,0,2036,-12,0,0,0,0,-3732,12,0,0,-3332,0,0,0,-2932,12,0
22826,0x558c236623b2,W,0x7ffed816fec4,1,0,436,-12,0,4864,0,-28,1236,12,0,0,1636,4868,0,-28,2036,-12,-4132,28,0,-4860,-3732,0,0,-12,-3332,28,0,-4856,-2932,0,0
22828,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4852,824,-12,1224,-12,-12,-12,1624,-24,-12,-12,2024,12,-4120,12,12,24,-3720,12,12,12,-3320,12,12,24,-2920,12,-2520
22834,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,436,-12,836,0,0,-28,0,12,1636,0,0,4868,2036,28,-4132,-4860,0,0,-3732,-12,0,28,-3332,-4856,0,12,0,0,-2532
22837,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,464,16,28,4892,28,0,1264,28,1664,28,28,16,2064,-28,-4160,-16,-28,-28,-3760,-28,-28,-28,-3360,-4884,-2960,-28,-28,-28,-28
22839,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,436,0,0,4864,836,0,1236,0,0,12,0,0,2036,-4860,-4132,0,0,-12,-3732,28,0,0,0,12,-2932,0,-2532,-12,0
22842,0x558c236623a2,R,0x7ffed816ebc8,1,-4860,-4860,-4860,-4424,-4860,-4860,-4872,-4024,-4860,-4860,-4888,-4860,-4848,-3224,-4860,-2824,4872,728,4860,4860,4860,1128,4888,1528,4,4860,4872,4860,4860,2328,4860,4860
22844,0x558c236623a5,R,0x7ffed816fed0,1,4872,12,-16,448,24,12,12,848,4876,12,-16,1248,12,1648,12,12,-12,-4144,-24,-12,-12,-12,-12,-3344,-4868,-2944,-12,-12,-24,-2544,16,-12
22847,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,436,0,0,0,836,-12,0,0,1236,0,0,12,0,0,-4132,-12,-3732,28,0,0,0,12,-2932,0,0,0,-2532,0,0
22849,0x558c236623af,W,0x7ffed816eea0,1,-4132,-4132,728,-3696,-4160,-4132,-4120,-3296,-4132,-4132,732,-2896,-4160,-4132,-4120,-2496,4132,4132,4132,400,4160,800,-724,4132,4132,1200,4120,4132,4160,1600,-720,4132
22851,0x558c236623b2,R,0x7ffed816fec4,1,0,4132,-12,436,0,0,0,836,0,0,-12,1236,0,0,0,1636,-12,0,0,0,0,-3332,12,0,0,-2932,0,0,0,-2532,12,0
22852,0x558c236623b2,W,0x7ffed816fec4,1,0,4132,-12,0,4860,0,-28,836,12,0,0,1236,4864,0,-28,1636,-12,-3732,28,0,-4856,-3332,0,0,-12,-2932,28,0,-4852,-2532,0,0
22854,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4848,424,-12,824,-12,-12,-12,1224,-24,-12,-12,1624,12,-3720,12,12,24,-3320,12,12,12,-2920,12,12,24,-2520,12,-2120
22860,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,4132,-12,436,0,0,-28,0,12,1236,0,0,4864,1636,28,-3732,-4856,0,0,-3332,-12,0,28,-2932,-4852,0,12,0,0,-2132
22863,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,4160,16,28,4888,28,0,864,28,1264,28,28,16,1664,-28,-3760,-16,-28,-28,-3360,-28,-28,-28,-2960,-4880,-2560,-28,-28,-28,-28
22865,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,4132,0,0,4860,436,0,836,0,0,12,0,0,1636,-4856,-3732,0,0,-12,-3332,28,0,0,0,12,-2532,0,-2132,-12,0
22868,0x558c236623a2,R,0x7ffed816ebcc,1,-4856,-4856,-4856,-724,-4856,-4856,-4868,-4420,-4856,-4856,-4884,-4856,-4844,-3620,-4856,-3220,4868,1124,4856,4856,4856,1524,4884,1924,4,4856,4868,4856,4856,2724,4856,4856
22870,0x558c236623a5,R,0x7ffed816fed0,1,4868,12,-16,4144,24,12,12,448,4872,12,-16,848,12,1248,12,12,-12,-3744,-24,-12,-12,-12,-12,-2944,-4864,-2544,-12,-12,-24,-2144,16,-12
22873,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,4132,0,0,0,436,-12,0,0,836,0,0,12,0,0,-3732,-12,-3332,28,0,0,0,12,-2532,0,0,0,-2132,0,0
22875,0x558c236623af,W,0x7ffed816f030,1,-3732,-3732,1124,400,-3760,-3732,-3720,-3296,-3732,-3732,1128,-2896,-3760,-3732,-3720,-2496,3732,3732,3732,400,3760,800,-1120,3732,3732,1200,3720,3732,3760,1600,-1116,3732
22877,0x558c236623b2,R,0x7ffed816fec4,1,0,3732,-12,4132,0,0,0,436,0,0,-12,836,0,0,0,1236,-12,0,0,0,0,-2932,12,0,0,-2532,0,0,0,-2132,12,0
22878,0x558c236623b2,W,0x7ffed816fec4,1,0,3732,-12,0,4856,0,-28,436,12,0,0,836,4860,0,-28,1236,-12,-3332,28,0,-4852,-2932,0,0,-12,-2532,28,0,-4848,-2132,0,0
22880,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4844,4120,-12,424,-12,-12,-12,824,-24,-12,-12,1224,12,-3320,12,12,24,-2920,12,12,12,-2520,12,12,24,-2120,12,-1720
22886,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,3732,-12,4132,0,0,-28,0,12,836,0,0,4860,1236,28,-3332,-4852,0,0,-2932,-12,0,28,-2532,-4848,0,12,0,0,-1732
22889,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,3760,16,28,4884,28,0,464,28,864,28,28,16,1264,-28,-3360,-16,-28,-28,-2960,-28,-28,-28,-2560,-4876,-2160,-28,-28,-28,-28
22891,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,3732,0,0,4856,4132,0,436,0,0,12,0,0,1236,-4852,-3332,0,0,-12,-2932,28,0,0,0,12,-2132,0,-1732,-12,0
22894,0x558c236623a2,R,0x7ffed816ebd0,1,-4852,-4852,-4852,-1120,-4852,-4852,-4864,-720,-4852,-4852,-4880,-4852,-4840,-4016,-4852,-3616,4864,1520,4852,4852,4852,1920,4880,2320,4,4852,4864,4852,4852,3120,4852,4852
22896,0x558c236623a5,R,0x7ffed816fed0,1,4864,12,-16,3744,24,12,12,4144,4868,12,-16,448,12,848,12,12,-12,-3344,-24,-12,-12,-12,-12,-2544,-4860,-2144,-12,-12,-24,-1744,16,-12
22899,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,3732,0,0,0,4132,-12,0,0,436,0,0,12,0,0,-3332,-12,-2932,28,0,0,0,12,-2132,0,0,0,-1732,0,0
22901,0x558c236623af,W,0x7ffed816f1c0,1,-3332,-3332,1520,400,-3360,-3332,-3320,800,-3332,-3332,1524,-2896,-3360,-3332,-3320,-2496,3332,3332,3332,400,3360,800,-1516,3332,3332,1200,3320,3332,3360,1600,-1512,3332
22903,0x558c236623b2,R,0x7ffed816fec4,1,0,3332,-12,3732,0,0,0,4132,0,0,-12,436,0,0,0,836,-12,0,0,0,0,-2532,12,0,0,-2132,0,0,0,-1732,12,0
22904,0x558c236623b2,W,0x7ffed816fec4,1,0,3332,-12,0,4852,0,-28,4132,12,0,0,436,4856,0,-28,836,-12,-2932,28,0,-4848,-2532,0,0,-12,-2132,28,0,-4844,-1732,0,0
22906,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4840,3720,-12,4120,-12,-12,-12,424,-24,-12,-12,824,12,-2920,12,12,24,-2520,12,12,12,-2120,12,12,24,-1720,12,-1320
22912,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,3332,-12,3732,0,0,-28,0,12,436,0,0,4856,836,28,-2932,-4848,0,0,-2532,-12,0,28,-2132,-4844,0,12,0,0,-1332
22915,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,3360,16,28,4880,28,0,4160,28,464,28,28,16,864,-28,-2960,-16,-28,-28,-2560,-28,-28,-28,-2160,-4872,-1760,-28,-28,-28,-28
22917,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,3332,0,0,4852,3732,0,4132,0,0,12,0,0,836,-4848,-2932,0,0,-12,-2532,28,0,0,0,12,-1732,0,-1332,-12,0
22920,0x558c236623a2,R,0x7ffed816ebd4,1,-4848,-4848,-4848,-1516,-4848,-4848,-4860,-1116,-4848,-4848,-4876,-4848,-4836,-4412,-4848,-4012,4860,1916,4848,4848,4848,2316,4876,2716,4,4848,4860,4848,4848,3516,4848,4848
22922,0x558c236623a5,R,0x7ffed816fed0,1,4860,12,-16,3344,24,12,12,3744,4864,12,-16,4144,12,448,12,12,-12,-2944,-24,-12,-12,-12,-12,-2144,-4856,-1744,-12,-12,-24,-1344,16,-12
22925,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,3332,0,0,0,3732,-12,0,0,4132,0,0,12,0,0,-2932,-12,-2532,28,0,0,0,12,-1732,0,0,0,-1332,0,0
22927,0x558c236623af,W,0x7ffed816f350,1,-2932,-2932,1916,400,-2960,-2932,-2920,800,-2932,-2932,1920,1200,-2960,-2932,-2920,-2496,2932,2932,2932,400,2960,800,-1912,2932,2932,1200,2920,2932,2960,1600,-1908,2932
22929,0x558c236623b2,R,0x7ffed816fec4,1,0,2932,-12,3332,0,0,0,3732,0,0,-12,4132,0,0,0,436,-12,0,0,0,0,-2132,12,0,0,-1732,0,0,0,-1332,12,0
22930,0x558c236623b2,W,0x7ffed816fec4,1,0,2932,-12,0,4848,0,-28,3732,12,0,0,4132,4852,0,-28,436,-12,-2532,28,0,-4844,-2132,0,0,-12,-1732,28,0,-4840,-1332,0,0
22932,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4836,3320,-12,3720,-12,-12,-12,4120,-24,-12,-12,424,12,-2520,12,12,24,-2120,12,12,12,-1720,12,12,24,-1320,12,-920
22938,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,2932,-12,3332,0,0,-28,0,12,4132,0,0,4852,436,28,-2532,-4844,0,0,-2132,-12,0,28,-1732,-4840,0,12,0,0,-932
22941,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,2960,16,28,4876,28,0,3760,28,4160,28,28,16,464,-28,-2560,-16,-28,-28,-2160,-28,-28,-28,-1760,-4868,-1360,-28,-28,-28,-28
22943,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,2932,0,0,4848,3332,0,3732,0,0,12,0,0,436,-4844,-2532,0,0,-12,-2132,28,0,0,0,12,-1332,0,-932,-12,0
22946,0x558c236623a2,R,0x7ffed816ebd8,1,-4844,-4844,-4844,-1912,-4844,-4844,-4856,-1512,-4844,-4844,-4872,-4844,-4832,-712,-4844,-4408,4856,2312,4844,4844,4844,2712,4872,3112,4,4844,4856,4844,4844,3912,4844,4844
22948,0x558c236623a5,R,0x7ffed816fed0,1,4856,12,-16,2944,24,12,12,3344,4860,12,-16,3744,12,4144,12,12,-12,-2544,-24,-12,-12,-12,-12,-1744,-4852,-1344,-12,-12,-24,-944,16,-12
22951,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,2932,0,0,0,3332,-12,0,0,3732,0,0,12,0,0,-2532,-12,-2132,28,0,0,0,12,-1332,0,0,0,-932,0,0
22953,0x558c236623af,W,0x7ffed816f4e0,1,-2532,-2532,2312,400,-2560,-2532,-2520,800,-2532,-2532,2316,1200,-2560,-2532,-2520,1600,2532,2532,2532,400,2560,800,-2308,2532,2532,1200,2520,2532,2560,1600,-2304,2532
22955,0x558c236623b2,R,0x7ffed816fec4,1,0,2532,-12,2932,0,0,0,3332,0,0,-12,3732,0,0,0,4132,-12,0,0,0,0,-1732,12,0,0,-1332,0,0,0,-932,12,0
22956,0x558c236623b2,W,0x7ffed816fec4,1,0,2532,-12,0,4844,0,-28,3332,12,0,0,3732,4848,0,-28,4132,-12,-2132,28,0,-4840,-1732,0,0,-12,-1332,28,0,-4836,-932,0,0
22958,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4832,2920,-12,3320,-12,-12,-12,3720,-24,-12,-12,4120,12,-2120,12,12,24,-1720,12,12,12,-1320,12,12,24,-920,12,-520
22964,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,2532,-12,2932,0,0,-28,0,12,3732,0,0,4848,4132,28,-2132,-4840,0,0,-1732,-12,0,28,-1332,-4836,0,12,0,0,-532
22967,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,2560,16,28,4872,28,0,3360,28,3760,28,28,16,4160,-28,-2160,-16,-28,-28,-1760,-28,-28,-28,-1360,-4864,-960,-28,-28,-28,-28
22969,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,2532,0,0,4844,2932,0,3332,0,0,12,0,0,4132,-4840,-2132,0,0,-12,-1732,28,0,0,0,12,-932,0,-532,-12,0
22972,0x558c236623a2,R,0x7ffed816ebdc,1,-4840,-4840,-4840,-2308,-4840,-4840,-4852,-1908,-4840,-4840,-4868,-4840,-4828,-1108,-4840,-708,4852,2708,4840,4840,4840,3108,4868,3508,4,4840,4852,4840,4840,4308,4840,4840
22974,0x558c236623a5,R,0x7ffed816fed0,1,4852,12,-16,2544,24,12,12,2944,4856,12,-16,3344,12,3744,12,12,-12,-2144,-24,-12,-12,-12,-12,-1344,-4848,-944,-12,-12,-24,-544,16,-12
22977,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,2532,0,0,0,2932,-12,0,0,3332,0,0,12,0,0,-2132,-12,-1732,28,0,0,0,12,-932,0,0,0,-532,0,0
22979,0x558c236623af,W,0x7ffed816f670,1,-2132,-2132,2708,400,-2160,-2132,-2120,800,-2132,-2132,2712,1200,-2160,-2132,-2120,1600,2132,2132,2132,400,2160,800,-2704,2132,2132,1200,2120,2132,2160,1600,-2700,2132
22981,0x558c236623b2,R,0x7ffed816fec4,1,0,2132,-12,2532,0,0,0,2932,0,0,-12,3332,0,0,0,3732,-12,0,0,0,0,-1332,12,0,0,-932,0,0,0,-532,12,0
22982,0x558c236623b2,W,0x7ffed816fec4,1,0,2132,-12,0,4840,0,-28,2932,12,0,0,3332,4844,0,-28,3732,-12,-1732,28,0,-4836,-1332,0,0,-12,-932,28,0,-4832,-532,0,0
22984,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4828,2520,-12,2920,-12,-12,-12,3320,-24,-12,-12,3720,12,-1720,12,12,24,-1320,12,12,12,-920,12,12,24,-520,12,-120
22990,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,2132,-12,2532,0,0,-28,0,12,3332,0,0,4844,3732,28,-1732,-4836,0,0,-1332,-12,0,28,-932,-4832,0,12,0,0,-132
22993,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,2160,16,28,4868,28,0,2960,28,3360,28,28,16,3760,-28,-1760,-16,-28,-28,-1360,-28,-28,-28,-960,-4860,-560,-28,-28,-28,-28
22995,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,2132,0,0,4840,2532,0,2932,0,0,12,0,0,3732,-4836,-1732,0,0,-12,-1332,28,0,0,0,12,-532,0,-132,-12,0
22998,0x558c236623a2,R,0x7ffed816ebe0,1,-4836,-4836,-4836,-2704,-4836,-4836,-4848,-2304,-4836,-4836,-4864,-4836,-4824,-1504,-4836,-1104,4848,3104,4836,4836,4836,3504,4864,3904,4,4836,4848,4836,4836,4704,4836,4836
23000,0x558c236623a5,R,0x7ffed816fed0,1,4848,12,-16,2144,24,12,12,2544,4852,12,-16,2944,12,3344,12,12,-12,-1744,-24,-12,-12,-12,-12,-944,-4844,-544,-12,-12,-24,-144,16,-12
23003,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,2132,0,0,0,2532,-12,0,0,2932,0,0,12,0,0,-1732,-12,-1332,28,0,0,0,12,-532,0,0,0,-132,0,0
23005,0x558c236623af,W,0x7ffed816f800,1,-1732,-1732,3104,400,-1760,-1732,-1720,800,-1732,-1732,3108,1200,-1760,-1732,-1720,1600,1732,1732,1732,400,1760,800,-3100,1732,1732,1200,1720,1732,1760,1600,-3096,1732
23007,0x558c236623b2,R,0x7ffed816fec4,1,0,1732,-12,2132,0,0,0,2532,0,0,-12,2932,0,0,0,3332,-12,0,0,0,0,-932,12,0,0,-532,0,0,0,-132,12,0
23008,0x558c236623b2,W,0x7ffed816fec4,1,0,1732,-12,0,4836,0,-28,2532,12,0,0,2932,4840,0,-28,3332,-12,-1332,28,0,-4832,-932,0,0,-12,-532,28,0,-4828,-132,0,0
23010,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4824,2120,-12,2520,-12,-12,-12,2920,-24,-12,-12,3320,12,-1320,12,12,24,-920,12,12,12,-520,12,12,24,-120,12,-3816
23016,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,1732,-12,2132,0,0,-28,0,12,2932,0,0,4840,3332,28,-1332,-4832,0,0,-932,-12,0,28,-532,-4828,0,12,0,0,-3828
23019,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,1760,16,28,4864,28,0,2560,28,2960,28,28,16,3360,-28,-1360,-16,-28,-28,-960,-28,-28,-28,-560,-4856,-160,-28,-28,-28,-28
23021,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,1732,0,0,4836,2132,0,2532,0,0,12,0,0,3332,-4832,-1332,0,0,-12,-932,28,0,0,0,12,-132,0,-3828,-12,0
23024,0x558c236623a2,R,0x7ffed816ebe4,1,-4832,-4832,-4832,-3100,-4832,-4832,-4844,-2700,-4832,-4832,-4860,-4832,-4820,-1900,-4832,-1500,4844,3500,4832,4832,4832,3900,4860,4300,4,4832,4844,4832,4832,1004,4832,4832
23026,0x558c236623a5,R,0x7ffed816fed0,1,4844,12,-16,1744,24,12,12,2144,4848,12,-16,2544,12,2944,12,12,-12,-1344,-24,-12,-12,-12,-12,-544,-4840,-144,-12,-12,-24,-3840,16,-12
23029,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,1732,0,0,0,2132,-12,0,0,2532,0,0,12,0,0,-1332,-12,-932,28,0,0,0,12,-132,0,0,0,-3828,0,0
23031,0x558c236623af,W,0x7ffed816f990,1,-1332,-1332,3500,400,-1360,-1332,-1320,800,-1332,-1332,3504,1200,-1360,-1332,-1320,1600,1332,1332,1332,400,1360,800,-3496,1332,1332,1200,1320,1332,1360,-2496,-3492,1332
23033,0x558c236623b2,R,0x7ffed816fec4,1,0,1332,-12,1732,0,0,0,2132,0,0,-12,2532,0,0,0,2932,-12,0,0,0,0,-532,12,0,0,-132,0,0,0,-3828,12,0
23034,0x558c236623b2,W,0x7ffed816fec4,1,0,1332,-12,0,4832,0,-28,2132,12,0,0,2532,4836,0,-28,2932,-12,-932,28,0,-4828,-532,0,0,-12,-132,28,0,-4824,-3828,0,0
23036,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4820,1720,-12,2120,-12,-12,-12,2520,-24,-12,-12,2920,12,-920,12,12,24,-520,12,12,12,-120,12,12,24,-3816,12,-3416
23042,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,1332,-12,1732,0,0,-28,0,12,2532,0,0,4836,2932,28,-932,-4828,0,0,-532,-12,0,28,-132,-4824,0,12,0,0,-3428
23045,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,1360,16,28,4860,28,0,2160,28,2560,28,28,16,2960,-28,-960,-16,-28,-28,-560,-28,-28,-28,-160,-4852,-3856,-28,-28,-28,-28
23047,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,1332,0,0,4832,1732,0,2132,0,0,12,0,0,2932,-4828,-932,0,0,-12,-532,28,0,0,0,12,-3828,0,-3428,-12,0
23050,0x558c236623a2,R,0x7ffed816ebe8,1,-4828,-4828,-4828,-3496,-4828,-4828,-4840,-3096,-4828,-4828,-4856,-4828,-4816,-2296,-4828,-1896,4840,3896,4828,4828,4828,4296,4856,4696,4,4828,4840,4828,4828,1400,4828,4828
23052,0x558c236623a5,R,0x7ffed816fed0,1,4840,12,-16,1344,24,12,12,1744,4844,12,-16,2144,12,2544,12,12,-12,-944,-24,-12,-12,-12,-12,-144,-4836,-3840,-12,-12,-24,-3440,16,-12
23055,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,1332,0,0,0,1732,-12,0,0,2132,0,0,12,0,0,-932,-12,-532,28,0,0,0,12,-3828,0,0,0,-3428,0,0
23057,0x558c236623af,W,0x7ffed816fb20,1,-932,-932,3896,400,-960,-932,-920,800,-932,-932,3900,1200,-960,-932,-920,1600,932,932,932,400,960,800,-3892,932,932,-2896,920,932,960,-2496,-3888,932
23059,0x558c236623b2,R,0x7ffed816fec4,1,0,932,-12,1332,0,0,0,1732,0,0,-12,2132,0,0,0,2532,-12,0,0,0,0,-132,12,0,0,-3828,0,0,0,-3428,12,0
23060,0x558c236623b2,W,0x7ffed816fec4,1,0,932,-12,0,4828,0,-28,1732,12,0,0,2132,4832,0,-28,2532,-12,-532,28,0,-4824,-132,0,0,-12,-3828,28,0,-4820,-3428,0,0
23062,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4816,1320,-12,1720,-12,-12,-12,2120,-24,-12,-12,2520,12,-520,12,12,24,-120,12,12,12,-3816,12,12,24,-3416,12,-3016
23068,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,932,-12,1332,0,0,-28,0,12,2132,0,0,4832,2532,28,-532,-4824,0,0,-132,-12,0,28,-3828,-4820,0,12,0,0,-3028
23071,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,960,16,28,4856,28,0,1760,28,2160,28,28,16,2560,-28,-560,-16,-28,-28,-160,-28,-28,-28,-3856,-4848,-3456,-28,-28,-28,-28
23073,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,932,0,0,4828,1332,0,1732,0,0,12,0,0,2532,-4824,-532,0,0,-12,-132,28,0,0,0,12,-3428,0,-3028,-12,0
23076,0x558c236623a2,R,0x7ffed816ebec,1,-4824,-4824,-4824,-3892,-4824,-4824,-4836,-3492,-4824,-4824,-4852,-4824,-4812,-2692,-4824,-2292,4836,4292,4824,4824,4824,4692,4852,996,4,4824,4836,4824,4824,1796,4824,4824
23078,0x558c236623a5,R,0x7ffed816fed0,1,4836,12,-16,944,24,12,12,1344,4840,12,-16,1744,12,2144,12,12,-12,-544,-24,-12,-12,-12,-12,-3840,-4832,-3440,-12,-12,-24,-3040,16,-12
23081,0x558c236623ac,R,0x7ffed816fec4,1,-12,0,0,932,0,0,0,1332,-12,0,0,1732,0,0,12,0,0,-532,-12,-132,28,0,0,0,12,-3428,0,0,0,-3028,0,0
23083,0x558c236623af,W,0x7ffed816fcb0,1,-532,-532,4292,400,-560,-532,-520,800,-532,-532,4296,1200,-560,-532,-520,1600,532,532,532,400,560,-3296,-4288,532,532,-2896,520,532,560,-2496,-4284,532
23085,0x558c236623b2,R,0x7ffed816fec4,1,0,532,-12,932,0,0,0,1332,0,0,-12,1732,0,0,0,2132,-12,0,0,0,0,-3828,12,0,0,-3428,0,0,0,-3028,12,0
23086,0x558c236623b2,W,0x7ffed816fec4,1,0,532,-12,0,4824,0,-28,1332,12,0,0,1732,4828,0,-28,2132,-12,-132,28,0,-4820,-3828,0,0,-12,-3428,28,0,-4816,-3028,0,0
23088,0x558c236623b6,R,0x7ffed816feb8,1,-12,-12,-12,-12,4812,920,-12,1320,-12,-12,-12,1720,-24,-12,-12,2120,12,-120,12,12,24,-3816,12,12,12,-3416,12,12,24,-3016,12,-2616
23094,0x558c236623c2,R,0x7ffed816fec4,1,12,0,0,532,-12,932,0,0,-28,0,12,1732,0,0,4828,2132,28,-132,-4820,0,0,-3828,-12,0,28,-3428,-4816,0,12,0,0,-2628
23097,0x558c23662398,R,0x7ffed816fee0,1,28,28,28,560,16,28,4852,28,0,1360,28,1760,28,28,16,2160,-28,-160,-16,-28,-28,-3856,-28,-28,-28,-3456,-4844,-3056,-28,-28,-28,-28
23099,0x558c2366239c,R,0x7ffed816fec4,1,-28,0,12,532,0,0,4824,932,0,1332,0,0,12,0,0,2132,-4820,-132,0,0,-12,-3828,28,0,0,0,12,-3028,0,-2628,-12,0
23102,0x558c236623a2,R,0x7ffed816ebf0,1,-4820,-4820,-4820,-4288,-4820,-4820,-4832,-3888,-4820,-4820,-4848,-4820,-4808,-3088,-4820,-2688,4832,4688,4820,4820,4820,992,4848,1392,4,4820,4832,4820,4820,2192,4820,4820
