Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
5874,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1468,4,-12,0,0,4,1464,0,-12,4,0,0,4,0,0,0,12,0,-1472,-4,0,0,12,-4,-1476,0,0,-4,0,-4
5875,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1468,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5877,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1464,4,-12,0,0,4,12,-4,-1472,0,0,-4,12,0,-1476,-4,-4,-4,0,0,12,0
5880,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1480,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1488,-12,-12,-16,-12,-16,-12,-12
5882,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1468,0,0,0,0,4,0,4,1464,0,-12,4,-1472,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1480,0
5885,0x5636d5ceb2d1,R,0x7ffe9088eca4,1,-1472,-1472,-1472,-1468,-1468,-1472,-1472,-1468,-1484,-1468,-1472,-1472,-1468,-1472,-1472,-1468,1468,1468,1472,1472,1484,1472,-4,1468,1468,1468,1472,1472,1472,1468,1468,1472
5887,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1468,-4,-16,0,-4,-4,1464,0,-16,-4,-4,-4,0,0,1460,0,4,0,4,0,4,4,-1472,4,4,0,16,4,-1476,0,4,4
5888,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1460,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5890,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1472,4,-12,0,0,4,1468,0,-12,4,0,0,4,0,0,0,12,0,-1476,-4,0,0,12,-4,-1480,0,0,-4,0,-4
5891,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1472,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5893,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1468,4,-12,0,0,4,12,-4,-1476,0,0,-4,12,0,-1480,-4,-4,-4,0,0,12,0
5896,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1484,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1492,-12,-12,-16,-12,-16,-12,-12
5898,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1472,0,0,0,0,4,0,4,1468,0,-12,4,-1476,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1484,0
5901,0x5636d5ceb2d1,R,0x7ffe9088eca0,1,-1476,-1476,-1476,-1472,-1472,-1476,-1476,-1472,-1488,-1472,-1476,-1476,-1472,-1476,-1476,-1472,1472,1472,1476,1476,1488,1476,-4,1472,1472,1472,1476,1476,1476,1472,1472,1476
5903,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1472,-4,-16,0,-4,-4,1468,0,-16,-4,-4,-4,0,0,1464,0,4,0,4,0,4,4,-1476,4,4,0,16,4,-1480,0,4,4
5904,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1464,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5906,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1476,4,-12,0,0,4,1472,0,-12,4,0,0,4,0,0,0,12,0,-1480,-4,0,0,12,-4,-1484,0,0,-4,0,-4
5907,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1476,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5909,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1472,4,-12,0,0,4,12,-4,-1480,0,0,-4,12,0,-1484,-4,-4,-4,0,0,12,0
5912,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1488,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1496,-12,-12,-16,-12,-16,-12,-12
5914,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1476,0,0,0,0,4,0,4,1472,0,-12,4,-1480,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1488,0
5917,0x5636d5ceb2d1,R,0x7ffe9088ec9c,1,-1480,-1480,-1480,-1476,-1476,-1480,-1480,-1476,-1492,-1476,-1480,-1480,-1476,-1480,-1480,-1476,1476,1476,1480,1480,1492,1480,-4,1476,1476,1476,1480,1480,1480,1476,1476,1480
5919,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1476,-4,-16,0,-4,-4,1472,0,-16,-4,-4,-4,0,0,1468,0,4,0,4,0,4,4,-1480,4,4,0,16,4,-1484,0,4,4
5920,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1468,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5922,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1480,4,-12,0,0,4,1476,0,-12,4,0,0,4,0,0,0,12,0,-1484,-4,0,0,12,-4,-1488,0,0,-4,0,-4
5923,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1480,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5925,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1476,4,-12,0,0,4,12,-4,-1484,0,0,-4,12,0,-1488,-4,-4,-4,0,0,12,0
5928,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1492,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1500,-12,-12,-16,-12,-16,-12,-12
5930,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1480,0,0,0,0,4,0,4,1476,0,-12,4,-1484,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1492,0
5933,0x5636d5ceb2d1,R,0x7ffe9088ec98,1,-1484,-1484,-1484,-1480,-1480,-1484,-1484,-1480,-1496,-1480,-1484,-1484,-1480,-1484,-1484,-1480,1480,1480,1484,1484,1496,1484,-4,1480,1480,1480,1484,1484,1484,1480,1480,1484
5935,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1480,-4,-16,0,-4,-4,1476,0,-16,-4,-4,-4,0,0,1472,0,4,0,4,0,4,4,-1484,4,4,0,16,4,-1488,0,4,4
5936,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1472,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5938,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1484,4,-12,0,0,4,1480,0,-12,4,0,0,4,0,0,0,12,0,-1488,-4,0,0,12,-4,-1492,0,0,-4,0,-4
5939,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1484,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5941,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1480,4,-12,0,0,4,12,-4,-1488,0,0,-4,12,0,-1492,-4,-4,-4,0,0,12,0
5944,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1496,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1504,-12,-12,-16,-12,-16,-12,-12
5946,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1484,0,0,0,0,4,0,4,1480,0,-12,4,-1488,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1496,0
5949,0x5636d5ceb2d1,R,0x7ffe9088ec94,1,-1488,-1488,-1488,-1484,-1484,-1488,-1488,-1484,-1500,-1484,-1488,-1488,-1484,-1488,-1488,-1484,1484,1484,1488,1488,1500,1488,-4,1484,1484,1484,1488,1488,1488,1484,1484,1488
5951,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1484,-4,-16,0,-4,-4,1480,0,-16,-4,-4,-4,0,0,1476,0,4,0,4,0,4,4,-1488,4,4,0,16,4,-1492,0,4,4
5952,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1476,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5954,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1488,4,-12,0,0,4,1484,0,-12,4,0,0,4,0,0,0,12,0,-1492,-4,0,0,12,-4,-1496,0,0,-4,0,-4
5955,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1488,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5957,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1484,4,-12,0,0,4,12,-4,-1492,0,0,-4,12,0,-1496,-4,-4,-4,0,0,12,0
5960,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1500,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1508,-12,-12,-16,-12,-16,-12,-12
5962,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1488,0,0,0,0,4,0,4,1484,0,-12,4,-1492,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1500,0
5965,0x5636d5ceb2d1,R,0x7ffe9088ec90,1,-1492,-1492,-1492,-1488,-1488,-1492,-1492,-1488,-1504,-1488,-1492,-1492,-1488,-1492,-1492,-1488,1488,1488,1492,1492,1504,1492,-4,1488,1488,1488,1492,1492,1492,1488,1488,1492
5967,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1488,-4,-16,0,-4,-4,1484,0,-16,-4,-4,-4,0,0,1480,0,4,0,4,0,4,4,-1492,4,4,0,16,4,-1496,0,4,4
5968,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1480,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5970,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1492,4,-12,0,0,4,1488,0,-12,4,0,0,4,0,0,0,12,0,-1496,-4,0,0,12,-4,-1500,0,0,-4,0,-4
5971,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1492,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5973,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1488,4,-12,0,0,4,12,-4,-1496,0,0,-4,12,0,-1500,-4,-4,-4,0,0,12,0
5976,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1504,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1512,-12,-12,-16,-12,-16,-12,-12
5978,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1492,0,0,0,0,4,0,4,1488,0,-12,4,-1496,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1504,0
5981,0x5636d5ceb2d1,R,0x7ffe9088ec8c,1,-1496,-1496,-1496,-1492,-1492,-1496,-1496,-1492,-1508,-1492,-1496,-1496,-1492,-1496,-1496,-1492,1492,1492,1496,1496,1508,1496,-4,1492,1492,1492,1496,1496,1496,1492,1492,1496
5983,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1492,-4,-16,0,-4,-4,1488,0,-16,-4,-4,-4,0,0,1484,0,4,0,4,0,4,4,-1496,4,4,0,16,4,-1500,0,4,4
5984,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1484,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
5986,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1496,4,-12,0,0,4,1492,0,-12,4,0,0,4,0,0,0,12,0,-1500,-4,0,0,12,-4,-1504,0,0,-4,0,-4
5987,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1496,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
5989,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1492,4,-12,0,0,4,12,-4,-1500,0,0,-4,12,0,-1504,-4,-4,-4,0,0,12,0
5992,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1508,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1516,-12,-12,-16,-12,-16,-12,-12
5994,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1496,0,0,0,0,4,0,4,1492,0,-12,4,-1500,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1508,0
5997,0x5636d5ceb2d1,R,0x7ffe9088ec88,1,-1500,-1500,-1500,-1496,-1496,-1500,-1500,-1496,-1512,-1496,-1500,-1500,-1496,-1500,-1500,-1496,1496,1496,1500,1500,1512,1500,-4,1496,1496,1496,1500,1500,1500,1496,1496,1500
5999,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1496,-4,-16,0,-4,-4,1492,0,-16,-4,-4,-4,0,0,1488,0,4,0,4,0,4,4,-1500,4,4,0,16,4,-1504,0,4,4
6000,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1488,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6002,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1500,4,-12,0,0,4,1496,0,-12,4,0,0,4,0,0,0,12,0,-1504,-4,0,0,12,-4,-1508,0,0,-4,0,-4
6003,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1500,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6005,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1496,4,-12,0,0,4,12,-4,-1504,0,0,-4,12,0,-1508,-4,-4,-4,0,0,12,0
6008,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1512,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1520,-12,-12,-16,-12,-16,-12,-12
6010,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1500,0,0,0,0,4,0,4,1496,0,-12,4,-1504,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1512,0
6013,0x5636d5ceb2d1,R,0x7ffe9088ec84,1,-1504,-1504,-1504,-1500,-1500,-1504,-1504,-1500,-1516,-1500,-1504,-1504,-1500,-1504,-1504,-1500,1500,1500,1504,1504,1516,1504,-4,1500,1500,1500,1504,1504,1504,1500,1500,1504
6015,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1500,-4,-16,0,-4,-4,1496,0,-16,-4,-4,-4,0,0,1492,0,4,0,4,0,4,4,-1504,4,4,0,16,4,-1508,0,4,4
6016,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1492,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6018,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1504,4,-12,0,0,4,1500,0,-12,4,0,0,4,0,0,0,12,0,-1508,-4,0,0,12,-4,-1512,0,0,-4,0,-4
6019,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1504,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6021,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1500,4,-12,0,0,4,12,-4,-1508,0,0,-4,12,0,-1512,-4,-4,-4,0,0,12,0
6024,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1516,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1524,-12,-12,-16,-12,-16,-12,-12
6026,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1504,0,0,0,0,4,0,4,1500,0,-12,4,-1508,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1516,0
6029,0x5636d5ceb2d1,R,0x7ffe9088ec80,1,-1508,-1508,-1508,-1504,-1504,-1508,-1508,-1504,-1520,-1504,-1508,-1508,-1504,-1508,-1508,-1504,1504,1504,1508,1508,1520,1508,-4,1504,1504,1504,1508,1508,1508,1504,1504,1508
6031,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1504,-4,-16,0,-4,-4,1500,0,-16,-4,-4,-4,0,0,1496,0,4,0,4,0,4,4,-1508,4,4,0,16,4,-1512,0,4,4
6032,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1496,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6034,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1508,4,-12,0,0,4,1504,0,-12,4,0,0,4,0,0,0,12,0,-1512,-4,0,0,12,-4,-1516,0,0,-4,0,-4
6035,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1508,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6037,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1504,4,-12,0,0,4,12,-4,-1512,0,0,-4,12,0,-1516,-4,-4,-4,0,0,12,0
6040,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1520,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1528,-12,-12,-16,-12,-16,-12,-12
6042,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1508,0,0,0,0,4,0,4,1504,0,-12,4,-1512,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1520,0
6045,0x5636d5ceb2d1,R,0x7ffe9088ec7c,1,-1512,-1512,-1512,-1508,-1508,-1512,-1512,-1508,-1524,-1508,-1512,-1512,-1508,-1512,-1512,-1508,1508,1508,1512,1512,1524,1512,-4,1508,1508,1508,1512,1512,1512,1508,1508,1512
6047,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1508,-4,-16,0,-4,-4,1504,0,-16,-4,-4,-4,0,0,1500,0,4,0,4,0,4,4,-1512,4,4,0,16,4,-1516,0,4,4
6048,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1500,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6050,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1512,4,-12,0,0,4,1508,0,-12,4,0,0,4,0,0,0,12,0,-1516,-4,0,0,12,-4,-1520,0,0,-4,0,-4
6051,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1512,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6053,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1508,4,-12,0,0,4,12,-4,-1516,0,0,-4,12,0,-1520,-4,-4,-4,0,0,12,0
6056,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1524,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1532,-12,-12,-16,-12,-16,-12,-12
6058,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1512,0,0,0,0,4,0,4,1508,0,-12,4,-1516,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1524,0
6061,0x5636d5ceb2d1,R,0x7ffe9088ec78,1,-1516,-1516,-1516,-1512,-1512,-1516,-1516,-1512,-1528,-1512,-1516,-1516,-1512,-1516,-1516,-1512,1512,1512,1516,1516,1528,1516,-4,1512,1512,1512,1516,1516,1516,1512,1512,1516
6063,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1512,-4,-16,0,-4,-4,1508,0,-16,-4,-4,-4,0,0,1504,0,4,0,4,0,4,4,-1516,4,4,0,16,4,-1520,0,4,4
6064,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1504,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6066,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1516,4,-12,0,0,4,1512,0,-12,4,0,0,4,0,0,0,12,0,-1520,-4,0,0,12,-4,-1524,0,0,-4,0,-4
6067,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1516,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6069,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1512,4,-12,0,0,4,12,-4,-1520,0,0,-4,12,0,-1524,-4,-4,-4,0,0,12,0
6072,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1528,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1536,-12,-12,-16,-12,-16,-12,-12
6074,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1516,0,0,0,0,4,0,4,1512,0,-12,4,-1520,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1528,0
6077,0x5636d5ceb2d1,R,0x7ffe9088ec74,1,-1520,-1520,-1520,-1516,-1516,-1520,-1520,-1516,-1532,-1516,-1520,-1520,-1516,-1520,-1520,-1516,1516,1516,1520,1520,1532,1520,-4,1516,1516,1516,1520,1520,1520,1516,1516,1520
6079,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1516,-4,-16,0,-4,-4,1512,0,-16,-4,-4,-4,0,0,1508,0,4,0,4,0,4,4,-1520,4,4,0,16,4,-1524,0,4,4
6080,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1508,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6082,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1520,4,-12,0,0,4,1516,0,-12,4,0,0,4,0,0,0,12,0,-1524,-4,0,0,12,-4,-1528,0,0,-4,0,-4
6083,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1520,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6085,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1516,4,-12,0,0,4,12,-4,-1524,0,0,-4,12,0,-1528,-4,-4,-4,0,0,12,0
6088,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1532,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1540,-12,-12,-16,-12,-16,-12,-12
6090,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1520,0,0,0,0,4,0,4,1516,0,-12,4,-1524,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1532,0
6093,0x5636d5ceb2d1,R,0x7ffe9088ec70,1,-1524,-1524,-1524,-1520,-1520,-1524,-1524,-1520,-1536,-1520,-1524,-1524,-1520,-1524,-1524,-1520,1520,1520,1524,1524,1536,1524,-4,1520,1520,1520,1524,1524,1524,1520,1520,1524
6095,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1520,-4,-16,0,-4,-4,1516,0,-16,-4,-4,-4,0,0,1512,0,4,0,4,0,4,4,-1524,4,4,0,16,4,-1528,0,4,4
6096,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1512,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6098,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1524,4,-12,0,0,4,1520,0,-12,4,0,0,4,0,0,0,12,0,-1528,-4,0,0,12,-4,-1532,0,0,-4,0,-4
6099,0x5636d5ceb2d7,W,0x7ffe9088f264,1,0,4,1524,0,0,0,0,4,4,0,0,4,0,0,4,4,0,-4,0,0,-4,-4,0,0,0,-4,-4,0,0,0,12,-4
6101,0x5636d5ceb2db,R,0x7ffe9088f264,1,0,0,4,0,0,4,-12,4,0,0,1520,4,-12,0,0,4,12,-4,-1528,0,0,-4,12,0,-1532,-4,-4,-4,0,0,12,0
6104,0x5636d5ceb2c7,R,0x7ffe9088f270,1,12,12,16,16,1536,16,0,12,12,12,16,16,12,12,12,16,-12,-16,-16,-12,-12,-16,-12,-12,-1544,-12,-12,-16,-12,-16,-12,-12
6106,0x5636d5ceb2cb,R,0x7ffe9088f264,1,-12,0,0,4,1524,0,0,0,0,4,0,4,1520,0,-12,4,-1528,-4,0,0,12,-4,0,-4,-4,0,0,0,12,-4,-1536,0
6109,0x5636d5ceb2d1,R,0x7ffe9088ec6c,1,-1528,-1528,-1528,-1524,-1524,-1528,-1528,-1524,-1540,-1524,-1528,-1528,-1524,-1528,-1528,-1524,1524,1524,1528,1528,1540,1528,-4,1524,1524,1524,1528,1528,1528,1524,1524,1528
6111,0x5636d5ceb2d4,R,0x7ffe9088f260,1,1524,-4,-16,0,-4,-4,1520,0,-16,-4,-4,-4,0,0,1516,0,4,0,4,0,4,4,-1528,4,4,0,16,4,-1532,0,4,4
6112,0x5636d5ceb2d4,W,0x7ffe9088f260,1,0,-4,-4,0,-4,-4,0,0,-4,-4,-4,0,-4,0,1516,-4,4,4,16,0,4,0,0,4,4,0,4,4,0,0,4,4
6114,0x5636d5ceb2d7,R,0x7ffe9088f264,1,4,4,1528,4,-12,0,0,4,1524,0,-12,4,0,0,4,0,0,0,12,0,-1532,-4,0,0,12,-4,-1536,0,0,-4,0,-4
