Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
6205,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,172,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6207,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-152,20,20,12,-4,20,16,16,20,20
6210,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,176,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6213,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-172,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6215,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,152,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6220,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,196,20,20,20,0,24,-24,-28,-192,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6222,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6225,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,176,8,4,0,-172,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6230,0x55a8cc0113ef,R,0x7fffe4ecec10,1,-172,-172,-192,-168,-172,-172,-168,-164,-148,-172,-172,-168,-164,-164,-172,-172,164,164,172,172,148,172,168,164,152,168,148,172,168,164,4,172
6232,0x55a8cc0113f2,R,0x7fffe4ececb4,1,164,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,168,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-160,4
6233,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,168,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6235,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,172,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-168,0,0,-4
6236,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,172,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6238,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-168,-8,-8,-4,0,0
6240,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,148,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-144,24,24,20,0,24
6243,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,168,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6244,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-164,-4,4,4,-20,0,0,4
6246,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,168,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6248,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-148,20,20,12,-4,20,16,16,20,20
6251,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,172,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6254,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-168,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6256,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,148,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6261,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,192,20,20,20,0,24,-24,-28,-188,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6263,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6266,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,172,8,4,0,-168,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6271,0x55a8cc0113ef,R,0x7fffe4ecec14,1,-168,-168,-188,-164,-168,-168,-164,-160,-144,-168,-168,-164,-160,-160,-168,-168,160,160,168,168,144,168,164,160,148,164,144,168,164,160,4,168
6273,0x55a8cc0113f2,R,0x7fffe4ececb4,1,160,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,164,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-156,4
6274,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,164,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6276,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,168,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-164,0,0,-4
6277,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,168,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6279,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-164,-8,-8,-4,0,0
6281,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,144,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-140,24,24,20,0,24
6284,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,164,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6285,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-160,-4,4,4,-20,0,0,4
6287,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,164,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6289,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-144,20,20,12,-4,20,16,16,20,20
6292,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,168,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6295,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-164,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6297,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,144,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6302,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,188,20,20,20,0,24,-24,-28,-184,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6304,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6307,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,168,8,4,0,-164,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6312,0x55a8cc0113ef,R,0x7fffe4ecec18,1,-164,-164,-184,-160,-164,-164,-160,-156,-140,-164,-164,-160,-156,-156,-164,-164,156,156,164,164,140,164,160,156,144,160,140,164,160,156,4,164
6314,0x55a8cc0113f2,R,0x7fffe4ececb4,1,156,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,160,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-152,4
6315,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,160,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6317,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,164,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-160,0,0,-4
6318,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,164,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6320,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-160,-8,-8,-4,0,0
6322,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,140,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-136,24,24,20,0,24
6325,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,160,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6326,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-156,-4,4,4,-20,0,0,4
6328,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,160,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6330,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-140,20,20,12,-4,20,16,16,20,20
6333,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,164,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6336,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-160,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6338,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,140,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6343,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,184,20,20,20,0,24,-24,-28,-180,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6345,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6348,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,164,8,4,0,-160,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6353,0x55a8cc0113ef,R,0x7fffe4ecec1c,1,-160,-160,-180,-156,-160,-160,-156,-152,-136,-160,-160,-156,-152,-152,-160,-160,152,152,160,160,136,160,156,152,140,156,136,160,156,152,4,160
6355,0x55a8cc0113f2,R,0x7fffe4ececb4,1,152,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,156,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-148,4
6356,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,156,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6358,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,160,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-156,0,0,-4
6359,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,160,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6361,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-156,-8,-8,-4,0,0
6363,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,136,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-132,24,24,20,0,24
6366,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,156,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6367,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-152,-4,4,4,-20,0,0,4
6369,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,156,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6371,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-136,20,20,12,-4,20,16,16,20,20
6374,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,160,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6377,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-156,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6379,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,136,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6384,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,180,20,20,20,0,24,-24,-28,-176,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6386,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6389,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,160,8,4,0,-156,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6394,0x55a8cc0113ef,R,0x7fffe4ecec20,1,-156,-156,-176,-152,-156,-156,-152,-148,-132,-156,-156,-152,-148,-148,-156,-156,148,148,156,156,132,156,152,148,136,152,132,156,152,148,4,156
6396,0x55a8cc0113f2,R,0x7fffe4ececb4,1,148,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,152,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-144,4
6397,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,152,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6399,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,156,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-152,0,0,-4
6400,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,156,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6402,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-152,-8,-8,-4,0,0
6404,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,132,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-128,24,24,20,0,24
6407,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,152,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6408,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-148,-4,4,4,-20,0,0,4
6410,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,152,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6412,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-132,20,20,12,-4,20,16,16,20,20
6415,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,156,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6418,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-152,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6420,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,132,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6425,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,176,20,20,20,0,24,-24,-28,-172,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6427,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6430,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,156,8,4,0,-152,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6435,0x55a8cc0113ef,R,0x7fffe4ecec24,1,-152,-152,-172,-148,-152,-152,-148,-144,-128,-152,-152,-148,-144,-144,-152,-152,144,144,152,152,128,152,148,144,132,148,128,152,148,144,4,152
6437,0x55a8cc0113f2,R,0x7fffe4ececb4,1,144,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,148,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-140,4
6438,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,148,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6440,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,152,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-148,0,0,-4
6441,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,152,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6443,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-148,-8,-8,-4,0,0
6445,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,128,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-124,24,24,20,0,24
6448,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,148,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6449,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-144,-4,4,4,-20,0,0,4
6451,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,148,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6453,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-128,20,20,12,-4,20,16,16,20,20
6456,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,152,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6459,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-148,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6461,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,128,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6466,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,172,20,20,20,0,24,-24,-28,-168,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6468,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6471,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,152,8,4,0,-148,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
6476,0x55a8cc0113ef,R,0x7fffe4ecec28,1,-148,-148,-168,-144,-148,-148,-144,-140,-124,-148,-148,-144,-140,-140,-148,-148,140,140,148,148,124,148,144,140,128,144,124,148,144,140,4,148
6478,0x55a8cc0113f2,R,0x7fffe4ececb4,1,140,-8,-4,-4,16,-8,12,0,-4,-8,-8,-4,0,-8,144,-8,8,0,8,4,4,8,4,8,8,4,28,8,8,0,-136,4
6479,0x55a8cc0113f2,W,0x7fffe4ececb4,1,0,-8,-8,-4,-28,-8,-8,0,-4,-8,16,-4,-8,-8,144,0,8,8,-16,4,4,0,-12,8,-16,4,4,8,8,8,0,4
6481,0x55a8cc0113f5,R,0x7fffe4ececbc,1,8,8,148,4,4,0,24,8,20,0,4,4,0,0,8,8,0,0,-24,0,-4,-8,0,0,20,-4,-4,-8,-144,0,0,-4
6482,0x55a8cc0113f5,W,0x7fffe4ececbc,1,0,8,148,0,0,0,-20,8,0,0,4,4,24,0,0,8,0,-4,-4,0,-20,-8,-24,0,20,0,0,-8,-8,0,0,0
6484,0x55a8cc0113f9,R,0x7fffe4ececbc,1,0,0,8,0,0,4,4,8,24,0,20,4,4,0,0,8,-24,-4,-4,0,0,-8,-24,-4,-4,0,-144,-8,-8,-4,0,0
6486,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-16,-16,124,-20,-20,-24,-44,-24,-24,-20,-20,-24,0,-16,20,20,4,24,24,24,44,20,24,24,-120,24,24,20,0,24
6489,0x55a8cc011401,R,0x7fffe4ececb8,1,20,-4,-4,4,144,-4,-4,-4,-24,4,20,0,16,-4,0,4,0,0,-16,-4,-20,4,0,0,4,-4,-4,4,4,0,0,4
6490,0x55a8cc011401,W,0x7fffe4ececb8,1,0,-4,-4,4,4,-4,-4,0,0,4,20,-4,-4,-4,0,4,0,4,4,-4,24,4,0,4,-140,-4,4,4,-20,0,0,4
6492,0x55a8cc011405,R,0x7fffe4ececb8,1,0,0,20,4,-4,-4,144,0,0,-4,-24,-4,-4,0,16,4,-16,4,-20,-4,24,0,4,4,-4,-4,4,4,0,0,-16,4
6494,0x55a8cc011408,R,0x7fffe4ececa8,1,-16,-16,4,-20,-20,-20,-12,-16,-20,-20,-40,-12,4,-16,0,-20,20,20,-4,20,16,16,-124,20,20,12,-4,20,16,16,20,20
6497,0x55a8cc0113c8,W,0x7fffe4ececbc,1,20,4,4,0,0,8,0,4,148,0,4,8,24,0,0,0,0,-8,20,0,0,-4,-8,0,0,-8,-4,0,-20,-4,-24,0
6500,0x55a8cc0113f9,R,0x7fffe4ececbc,1,20,0,4,0,24,8,0,0,8,0,0,8,-20,0,0,4,-24,-8,-4,0,-144,-4,0,0,-24,-8,-4,0,0,-4,-24,-8
6502,0x55a8cc0113fc,R,0x7fffe4ececa4,1,-24,-24,-20,-20,-20,-16,-24,-24,-16,-20,124,-16,-20,-24,0,-20,44,16,24,24,16,20,24,24,20,16,4,24,24,24,44,16
6507,0x55a8cc0113d8,R,0x7fffe4ececd0,1,44,20,40,24,24,20,44,20,20,24,168,20,20,20,0,24,-24,-28,-164,-20,-20,-24,-44,-20,-24,-28,-40,-24,-44,-20,0,-20
6509,0x55a8cc0113dc,R,0x7fffe4ececb8,1,-24,-4,-4,0,0,-4,20,4,-4,0,4,-4,-4,4,0,0,4,-4,-4,4,4,0,0,4,0,4,4,0,-20,-4,0,4
6512,0x55a8cc0113e2,R,0x7fffe4ececbc,1,4,0,24,4,20,0,4,8,0,0,0,0,148,8,4,0,-144,-8,0,0,-24,-4,-4,-8,-20,0,0,0,20,-8,0,0
