Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
13739,0x559781b81198,R,0x7ffdb0840a28,1,8,7564,32,7560,44,7552,72,7532,96,7528,108,7520,136,7500,160,7496,20,16484,32,16448,56,16232,84,16224,96,16224,120,-46618360138264,148,16484,160,16484
13741,0x559781b81192,R,0x7ffdb0840a3c,1,20,7584,32,7580,60,7572,84,7552,96,7548,124,7540,148,7520,160,7516,4,16464,32,16428,44,16212,68,16204,96,16204,108,-46618360138284,132,16464,160,16464
13744,0x559781b81197,R,0x7ffdb0840a40,1,4,7588,32,7584,56,7576,68,7556,96,7552,120,7544,132,7524,160,7520,8,16460,32,16424,60,16208,72,16200,96,16200,124,-46618360138288,136,16460,160,16460
13746,0x559781b81198,R,0x7ffdb0840a48,1,8,7596,32,7592,44,7584,72,7564,96,7560,108,7552,136,7532,160,7528,20,16452,32,16416,56,16200,84,16192,96,16192,120,-46618360138296,148,16452,160,16452
13748,0x559781b81192,R,0x7ffdb0840a5c,1,20,7616,32,7612,60,7604,84,7584,96,7580,124,7572,148,7552,160,7548,4,16432,32,16396,44,16180,68,16172,96,16172,108,-46618360138316,132,16432,160,16432
13751,0x559781b81197,R,0x7ffdb0840a60,1,4,7620,32,7616,56,7608,68,7588,96,7584,120,7576,132,7556,160,7552,8,16428,32,16392,60,16176,72,16168,96,16168,124,-46618360138320,136,16428,160,16428
13753,0x559781b81198,R,0x7ffdb0840a68,1,8,7628,32,7624,44,7616,72,7596,96,7592,108,7584,136,7564,160,7560,20,16420,32,16384,56,16168,84,16160,96,16160,120,-46618360138328,148,16420,160,16420
13755,0x559781b81192,R,0x7ffdb0840a7c,1,20,7648,32,7644,60,7636,84,7616,96,7612,124,7604,148,7584,160,7580,4,16400,32,16364,44,16148,68,16140,96,16140,108,-46618360138348,132,16400,160,16400
13758,0x559781b81197,R,0x7ffdb0840a80,1,4,7652,32,7648,56,7640,68,7620,96,7616,120,7608,132,7588,160,7584,8,16396,32,16360,60,16144,72,16136,96,16136,124,-46618360138352,136,16396,160,16396
13760,0x559781b81198,R,0x7ffdb0840a88,1,8,7660,32,7656,44,7648,72,7628,96,7624,108,7616,136,7596,160,7592,20,16388,32,16352,56,16136,84,16128,96,16128,120,-46618360138360,148,16388,160,16388
13762,0x559781b81192,R,0x7ffdb0840a9c,1,20,7680,32,7676,60,7668,84,7648,96,7644,124,7636,148,7616,160,7612,4,16368,32,16332,44,16116,68,16108,96,16108,108,-46618360138380,132,16368,160,16368
13765,0x559781b81197,R,0x7ffdb0840aa0,1,4,7684,32,7680,56,7672,68,7652,96,7648,120,7640,132,7620,160,7616,8,16364,32,16328,60,16112,72,16104,96,16104,124,-46618360138384,136,16364,160,16364
13767,0x559781b81198,R,0x7ffdb0840aa8,1,8,7692,32,7688,44,7680,72,7660,96,7656,108,7648,136,7628,160,7624,20,16356,32,16320,56,16104,84,16096,96,16096,120,-46618360138392,148,16356,160,16356
13769,0x559781b81192,R,0x7ffdb0840abc,1,20,7712,32,7708,60,7700,84,7680,96,7676,124,7668,148,7648,160,7644,4,16336,32,16300,44,16084,68,16076,96,16076,108,-46618360138412,132,16336,160,16336
13772,0x559781b81197,R,0x7ffdb0840ac0,1,4,7716,32,7712,56,7704,68,7684,96,7680,120,7672,132,7652,160,7648,8,16332,32,16296,60,16080,72,16072,96,16072,124,-46618360138416,136,16332,160,16332
13774,0x559781b81198,R,0x7ffdb0840ac8,1,8,7724,32,7720,44,7712,72,7692,96,7688,108,7680,136,7660,160,7656,20,16324,32,16288,56,16072,84,16064,96,16064,120,-46618360138424,148,16324,160,16324
13776,0x559781b81192,R,0x7ffdb0840adc,1,20,7744,32,7740,60,7732,84,7712,96,7708,124,7700,148,7680,160,7676,4,16304,32,16268,44,16052,68,16044,96,16044,108,-46618360138444,132,16304,160,16304
13779,0x559781b81197,R,0x7ffdb0840ae0,1,4,7748,32,7744,56,7736,68,7716,96,7712,120,7704,132,7684,160,7680,8,16300,32,16264,60,16048,72,16040,96,16040,124,-46618360138448,136,16300,160,16300
13781,0x559781b81198,R,0x7ffdb0840ae8,1,8,7756,32,7752,44,7744,72,7724,96,7720,108,7712,136,7692,160,7688,20,16292,32,16256,56,16040,84,16032,96,16032,120,-46618360138456,148,16292,160,16292
13783,0x559781b81192,R,0x7ffdb0840afc,1,20,7776,32,7772,60,7764,84,7744,96,7740,124,7732,148,7712,160,7708,4,16272,32,16236,44,16020,68,16012,96,16012,108,-46618360138476,132,16272,160,16272
13786,0x559781b81197,R,0x7ffdb0840b00,1,4,7780,32,7776,56,7768,68,7748,96,7744,120,7736,132,7716,160,7712,8,16268,32,16232,60,16016,72,16008,96,16008,124,-46618360138480,136,16268,160,16268
13788,0x559781b81198,R,0x7ffdb0840b08,1,8,7788,32,7784,44,7776,72,7756,96,7752,108,7744,136,7724,160,7720,20,16260,32,16224,56,16008,84,16000,96,16000,120,-46618360138488,148,16260,160,16260
13790,0x559781b81192,R,0x7ffdb0840b1c,1,20,7808,32,7804,60,7796,84,7776,96,7772,124,7764,148,7744,160,7740,4,16240,32,16204,44,15988,68,15980,96,15980,108,-46618360138508,132,16240,160,16240
13793,0x559781b81197,R,0x7ffdb0840b20,1,4,7812,32,7808,56,7800,68,7780,96,7776,120,7768,132,7748,160,7744,8,16236,32,16200,60,15984,72,15976,96,15976,124,-46618360138512,136,16236,160,16236
13795,0x559781b81198,R,0x7ffdb0840b28,1,8,7820,32,7816,44,7808,72,7788,96,7784,108,7776,136,7756,160,7752,20,16228,32,16192,56,15976,84,15968,96,15968,120,-46618360138520,148,16228,160,16228
13797,0x559781b81192,R,0x7ffdb0840b3c,1,20,7840,32,7836,60,7828,84,7808,96,7804,124,7796,148,7776,160,7772,4,16208,32,16172,44,15956,68,15948,96,15948,108,-46618360138540,132,16208,160,16208
13800,0x559781b81197,R,0x7ffdb0840b40,1,4,7844,32,7840,56,7832,68,7812,96,7808,120,7800,132,7780,160,7776,8,16204,32,16168,60,15952,72,15944,96,15944,124,-46618360138544,136,16204,160,16204
13802,0x559781b81198,R,0x7ffdb0840b48,1,8,7852,32,7848,44,7840,72,7820,96,7816,108,7808,136,7788,160,7784,20,16196,32,16160,56,15944,84,15936,96,15936,120,-46618360138552,148,16196,160,16196
13804,0x559781b81192,R,0x7ffdb0840b5c,1,20,7872,32,7868,60,7860,84,7840,96,7836,124,7828,148,7808,160,7804,4,16176,32,16140,44,15924,68,15916,96,15916,108,-46618360138572,132,16176,160,16176
13807,0x559781b81197,R,0x7ffdb0840b60,1,4,7876,32,7872,56,7864,68,7844,96,7840,120,7832,132,7812,160,7808,8,16172,32,16136,60,15920,72,15912,96,15912,124,-46618360138576,136,16172,160,16172
13809,0x559781b81198,R,0x7ffdb0840b68,1,8,7884,32,7880,44,7872,72,7852,96,7848,108,7840,136,7820,160,7816,20,16164,32,16128,56,15912,84,15904,96,15904,120,-46618360138584,148,16164,160,16164
13811,0x559781b81192,R,0x7ffdb0840b7c,1,20,7904,32,7900,60,7892,84,7872,96,7868,124,7860,148,7840,160,7836,4,16144,32,16108,44,15892,68,15884,96,15884,108,-46618360138604,132,16144,160,16144
13814,0x559781b81197,R,0x7ffdb0840b80,1,4,7908,32,7904,56,7896,68,7876,96,7872,120,7864,132,7844,160,7840,8,16140,32,16104,60,15888,72,15880,96,15880,124,-46618360138608,136,16140,160,16140
13816,0x559781b81198,R,0x7ffdb0840b88,1,8,7916,32,7912,44,7904,72,7884,96,7880,108,7872,136,7852,160,7848,20,16132,32,16096,56,15880,84,15872,96,15872,120,-46618360138616,148,16132,160,16132
13818,0x559781b81192,R,0x7ffdb0840b9c,1,20,7936,32,7932,60,7924,84,7904,96,7900,124,7892,148,7872,160,7868,4,16112,32,16076,44,15860,68,15852,96,15852,108,-46618360138636,132,16112,160,16112
13821,0x559781b81197,R,0x7ffdb0840ba0,1,4,7940,32,7936,56,7928,68,7908,96,7904,120,7896,132,7876,160,7872,8,16108,32,16072,60,15856,72,15848,96,15848,124,-46618360138640,136,16108,160,16108
13823,0x559781b81198,R,0x7ffdb0840ba8,1,8,7948,32,7944,44,7936,72,7916,96,7912,108,7904,136,7884,160,7880,20,16100,32,16064,56,15848,84,15840,96,15840,120,-46618360138648,148,16100,160,16100
13825,0x559781b81192,R,0x7ffdb0840bbc,1,20,7968,32,7964,60,7956,84,7936,96,7932,124,7924,148,7904,160,7900,4,16080,32,16044,44,15828,68,15820,96,15820,108,-46618360138668,132,16080,160,16080
13828,0x559781b81197,R,0x7ffdb0840bc0,1,4,7972,32,7968,56,7960,68,7940,96,7936,120,7928,132,7908,160,7904,8,16076,32,16040,60,15824,72,15816,96,15816,124,-46618360138672,136,16076,160,16076
13830,0x559781b81198,R,0x7ffdb0840bc8,1,8,7980,32,7976,44,7968,72,7948,96,7944,108,7936,136,7916,160,7912,20,16068,32,16032,56,15816,84,15808,96,15808,120,-46618360138680,148,16068,160,16068
13832,0x559781b81192,R,0x7ffdb0840bdc,1,20,8000,32,7996,60,7988,84,7968,96,7964,124,7956,148,7936,160,7932,4,16048,32,16012,44,15796,68,15788,96,15788,108,-46618360138700,132,16048,160,16048
13835,0x559781b81197,R,0x7ffdb0840be0,1,4,8004,32,8000,56,7992,68,7972,96,7968,120,7960,132,7940,160,7936,8,16044,32,16008,60,15792,72,15784,96,15784,124,-46618360138704,136,16044,160,16044
13837,0x559781b81198,R,0x7ffdb0840be8,1,8,8012,32,8008,44,8000,72,7980,96,7976,108,7968,136,7948,160,7944,20,16036,32,16000,56,15784,84,15776,96,15776,120,-46618360138712,148,16036,160,16036
13839,0x559781b81192,R,0x7ffdb0840bfc,1,20,8032,32,8028,60,8020,84,8000,96,7996,124,7988,148,7968,160,7964,4,16016,32,15980,44,15764,68,15756,96,15756,108,-46618360138732,132,16016,160,16016
13842,0x559781b81197,R,0x7ffdb0840c00,1,4,8036,32,8032,56,8024,68,8004,96,8000,120,7992,132,7972,160,7968,8,16012,32,15976,60,15760,72,15752,96,15752,124,-46618360138736,136,16012,160,16012
13844,0x559781b81198,R,0x7ffdb0840c08,1,8,8044,32,8040,44,8032,72,8012,96,8008,108,8000,136,7980,160,7976,20,16004,32,15968,56,15752,84,15744,96,15744,120,-46618360138744,148,16004,160,16004
13846,0x559781b81192,R,0x7ffdb0840c1c,1,20,8064,32,8060,60,8052,84,8032,96,8028,124,8020,148,8000,160,7996,4,15984,32,15948,44,15732,68,15724,96,15724,108,-46618360138764,132,15984,160,15984
13849,0x559781b81197,R,0x7ffdb0840c20,1,4,8068,32,8064,56,8056,68,8036,96,8032,120,8024,132,8004,160,8000,8,15980,32,15944,60,15728,72,15720,96,15720,124,-46618360138768,136,15980,160,15980
13851,0x559781b81198,R,0x7ffdb0840c28,1,8,8076,32,8072,44,8064,72,8044,96,8040,108,8032,136,8012,160,8008,20,15972,32,15936,56,15720,84,15712,96,15712,120,-46618360138776,148,15972,160,15972
13853,0x559781b81192,R,0x7ffdb0840c3c,1,20,8096,32,8092,60,8084,84,8064,96,8060,124,8052,148,8032,160,8028,4,15952,32,15916,44,15700,68,15692,96,15692,108,-46618360138796,132,15952,160,15952
13856,0x559781b81197,R,0x7ffdb0840c40,1,4,8100,32,8096,56,8088,68,8068,96,8064,120,8056,132,8036,160,8032,8,15948,32,15912,60,15696,72,15688,96,15688,124,-46618360138800,136,15948,160,15948
13858,0x559781b81198,R,0x7ffdb0840c48,1,8,8108,32,8104,44,8096,72,8076,96,8072,108,8064,136,8044,160,8040,20,15940,32,15904,56,15688,84,15680,96,15680,120,-46618360138808,148,15940,160,15940
13860,0x559781b81192,R,0x7ffdb0840c5c,1,20,8128,32,8124,60,8116,84,8096,96,8092,124,8084,148,8064,160,8060,4,15920,32,15884,44,15668,68,15660,96,15660,108,-46618360138828,132,15920,160,15920
13863,0x559781b81197,R,0x7ffdb0840c60,1,4,8132,32,8128,56,8120,68,8100,96,8096,120,8088,132,8068,160,8064,8,15916,32,15880,60,15664,72,15656,96,15656,124,-46618360138832,136,15916,160,15916
13865,0x559781b81198,R,0x7ffdb0840c68,1,8,8140,32,8136,44,8128,72,8108,96,8104,108,8096,136,8076,160,8072,20,15908,32,15872,56,15656,84,15648,96,15648,120,-46618360138840,148,15908,160,15908
13867,0x559781b81192,R,0x7ffdb0840c7c,1,20,8160,32,8156,60,8148,84,8128,96,8124,124,8116,148,8096,160,8092,4,15888,32,15852,44,15636,68,15628,96,15628,108,-46618360138860,132,15888,160,15888
13870,0x559781b81197,R,0x7ffdb0840c80,1,4,8164,32,8160,56,8152,68,8132,96,8128,120,8120,132,8100,160,8096,8,15884,32,15848,60,15632,72,15624,96,15624,124,-46618360138864,136,15884,160,15884
13872,0x559781b81198,R,0x7ffdb0840c88,1,8,8172,32,8168,44,8160,72,8140,96,8136,108,8128,136,8108,160,8104,20,15876,32,15840,56,15624,84,15616,96,15616,120,-46618360138872,148,15876,160,15876
13874,0x559781b81192,R,0x7ffdb0840c9c,1,20,8192,32,8188,60,8180,84,8160,96,8156,124,8148,148,8128,160,8124,4,15856,32,15820,44,15604,68,15596,96,15596,108,-46618360138892,132,15856,160,15856
13877,0x559781b81197,R,0x7ffdb0840ca0,1,4,8196,32,8192,56,8184,68,8164,96,8160,120,8152,132,8132,160,8128,8,15852,32,15816,60,15600,72,15592,96,15592,124,-46618360138896,136,15852,160,15852
13879,0x559781b81198,R,0x7ffdb0840ca8,1,8,8204,32,8200,44,8192,72,8172,96,8168,108,8160,136,8140,160,8136,20,15844,32,15808,56,15592,84,15584,96,15584,120,-46618360138904,148,15844,160,15844
13881,0x559781b81192,R,0x7ffdb0840cbc,1,20,8224,32,8220,60,8212,84,8192,96,8188,124,8180,148,8160,160,8156,4,15824,32,15788,44,15572,68,15564,96,15564,108,-46618360138924,132,15824,160,15824
13884,0x559781b81197,R,0x7ffdb0840cc0,1,4,8228,32,8224,56,8216,68,8196,96,8192,120,8184,132,8164,160,8160,8,15820,32,15784,60,15568,72,15560,96,15560,124,-46618360138928,136,15820,160,15820
13886,0x559781b81198,R,0x7ffdb0840cc8,1,8,8236,32,8232,44,8224,72,8204,96,8200,108,8192,136,8172,160,8168,20,15812,32,15776,56,15560,84,15552,96,15552,120,-46618360138936,148,15812,160,15812
13888,0x559781b81192,R,0x7ffdb0840cdc,1,20,8256,32,8252,60,8244,84,8224,96,8220,124,8212,148,8192,160,8188,4,15792,32,15756,44,15540,68,15532,96,15532,108,-46618360138956,132,15792,160,15792
13891,0x559781b81197,R,0x7ffdb0840ce0,1,4,8260,32,8256,56,8248,68,8228,96,8224,120,8216,132,8196,160,8192,8,15788,32,15752,60,15536,72,15528,96,15528,124,-46618360138960,136,15788,160,15788
13893,0x559781b81198,R,0x7ffdb0840ce8,1,8,8268,32,8264,44,8256,72,8236,96,8232,108,8224,136,8204,160,8200,20,15780,32,15744,56,15528,84,15520,96,15520,120,-46618360138968,148,15780,160,15780
13895,0x559781b81192,R,0x7ffdb0840cfc,1,20,8288,32,8284,60,8276,84,8256,96,8252,124,8244,148,8224,160,8220,4,15760,32,15724,44,15508,68,15500,96,15500,108,-46618360138988,132,15760,160,15760
13898,0x559781b81197,R,0x7ffdb0840d00,1,4,8292,32,8288,56,8280,68,8260,96,8256,120,8248,132,8228,160,8224,8,15756,32,15720,60,15504,72,15496,96,15496,124,-46618360138992,136,15756,160,15756
13900,0x559781b81198,R,0x7ffdb0840d08,1,8,8300,32,8296,44,8288,72,8268,96,8264,108,8256,136,8236,160,8232,20,15748,32,15712,56,15496,84,15488,96,15488,120,-46618360139000,148,15748,160,15748
13902,0x559781b81192,R,0x7ffdb0840d1c,1,20,8320,32,8316,60,8308,84,8288,96,8284,124,8276,148,8256,160,8252,4,15728,32,15692,44,15476,68,15468,96,15468,108,-46618360139020,132,15728,160,15728
13905,0x559781b81197,R,0x7ffdb0840d20,1,4,8324,32,8320,56,8312,68,8292,96,8288,120,8280,132,8260,160,8256,8,15724,32,15688,60,15472,72,15464,96,15464,124,-46618360139024,136,15724,160,15724
13907,0x559781b81198,R,0x7ffdb0840d28,1,8,8332,32,8328,44,8320,72,8300,96,8296,108,8288,136,8268,160,8264,20,15716,32,15680,56,15464,84,15456,96,15456,120,-46618360139032,148,15716,160,15716
13909,0x559781b81192,R,0x7ffdb0840d3c,1,20,8352,32,8348,60,8340,84,8320,96,8316,124,8308,148,8288,160,8284,4,15696,32,15660,44,15444,68,15436,96,15436,108,-46618360139052,132,15696,160,15696
13912,0x559781b81197,R,0x7ffdb0840d40,1,4,8356,32,8352,56,8344,68,8324,96,8320,120,8312,132,8292,160,8288,8,15692,32,15656,60,15440,72,15432,96,15432,124,-46618360139056,136,15692,160,15692
13914,0x559781b81198,R,0x7ffdb0840d48,1,8,8364,32,8360,44,8352,72,8332,96,8328,108,8320,136,8300,160,8296,20,15684,32,15648,56,15432,84,15424,96,15424,120,-46618360139064,148,15684,160,15684
13916,0x559781b81192,R,0x7ffdb0840d5c,1,20,8384,32,8380,60,8372,84,8352,96,8348,124,8340,148,8320,160,8316,4,15664,32,15628,44,15412,68,15404,96,15404,108,-46618360139084,132,15664,160,15664
13919,0x559781b81197,R,0x7ffdb0840d60,1,4,8388,32,8384,56,8376,68,8356,96,8352,120,8344,132,8324,160,8320,8,15660,32,15624,60,15408,72,15400,96,15400,124,-46618360139088,136,15660,160,15660
13921,0x559781b81198,R,0x7ffdb0840d68,1,8,8396,32,8392,44,8384,72,8364,96,8360,108,8352,136,8332,160,8328,20,15652,32,15616,56,15400,84,15392,96,15392,120,-46618360139096,148,15652,160,15652
13923,0x559781b81192,R,0x7ffdb0840d7c,1,20,8416,32,8412,60,8404,84,8384,96,8380,124,8372,148,8352,160,8348,4,15632,32,15596,44,15380,68,15372,96,15372,108,-46618360139116,132,15632,160,15632
13926,0x559781b81197,R,0x7ffdb0840d80,1,4,8420,32,8416,56,8408,68,8388,96,8384,120,8376,132,8356,160,8352,8,15628,32,15592,60,15376,72,15368,96,15368,124,-46618360139120,136,15628,160,15628
13928,0x559781b81198,R,0x7ffdb0840d88,1,8,8428,32,8424,44,8416,72,8396,96,8392,108,8384,136,8364,160,8360,20,15620,32,15584,56,15368,84,15360,96,15360,120,-46618360139128,148,15620,160,15620
13930,0x559781b81192,R,0x7ffdb0840d9c,1,20,8448,32,8444,60,8436,84,8416,96,8412,124,8404,148,8384,160,8380,4,15600,32,15564,44,15348,68,15340,96,15340,108,-46618360139148,132,15600,160,15600
13933,0x559781b81197,R,0x7ffdb0840da0,1,4,8452,32,8448,56,8440,68,8420,96,8416,120,8408,132,8388,160,8384,8,15596,32,15560,60,15344,72,15336,96,15336,124,-46618360139152,136,15596,160,15596
13935,0x559781b81198,R,0x7ffdb0840da8,1,8,8460,32,8456,44,8448,72,8428,96,8424,108,8416,136,8396,160,8392,20,15588,32,15552,56,15336,84,15328,96,15328,120,-46618360139160,148,15588,160,15588
13937,0x559781b81192,R,0x7ffdb0840dbc,1,20,8480,32,8476,60,8468,84,8448,96,8444,124,8436,148,8416,160,8412,4,15568,32,15532,44,15316,68,15308,96,15308,108,-46618360139180,132,15568,160,15568
13940,0x559781b81197,R,0x7ffdb0840dc0,1,4,8484,32,8480,56,8472,68,8452,96,8448,120,8440,132,8420,160,8416,8,15564,32,15528,60,15312,72,15304,96,15304,124,-46618360139184,136,15564,160,15564
13942,0x559781b81198,R,0x7ffdb0840dc8,1,8,8492,32,8488,44,8480,72,8460,96,8456,108,8448,136,8428,160,8424,20,15556,32,15520,56,15304,84,15296,96,15296,120,-46618360139192,148,15556,160,15556
13944,0x559781b81192,R,0x7ffdb0840ddc,1,20,8512,32,8508,60,8500,84,8480,96,8476,124,8468,148,8448,160,8444,4,15536,32,15500,44,15284,68,15276,96,15276,108,-46618360139212,132,15536,160,15536
13947,0x559781b81197,R,0x7ffdb0840de0,1,4,8516,32,8512,56,8504,68,8484,96,8480,120,8472,132,8452,160,8448,8,15532,32,15496,60,15280,72,15272,96,15272,124,-46618360139216,136,15532,160,15532
13949,0x559781b81198,R,0x7ffdb0840de8,1,8,8524,32,8520,44,8512,72,8492,96,8488,108,8480,136,8460,160,8456,20,15524,32,15488,56,15272,84,15264,96,15264,120,-46618360139224,148,15524,160,15524
13951,0x559781b81192,R,0x7ffdb0840dfc,1,20,8544,32,8540,60,8532,84,8512,96,8508,124,8500,148,8480,160,8476,4,15504,32,15468,44,15252,68,15244,96,15244,108,-46618360139244,132,15504,160,15504
13954,0x559781b81197,R,0x7ffdb0840e00,1,4,8548,32,8544,56,8536,68,8516,96,8512,120,8504,132,8484,160,8480,8,15500,32,15464,60,15248,72,15240,96,15240,124,-46618360139248,136,15500,160,15500
13956,0x559781b81198,R,0x7ffdb0840e08,1,8,8556,32,8552,44,8544,72,8524,96,8520,108,8512,136,8492,160,8488,20,15492,32,15456,56,15240,84,15232,96,15232,120,-46618360139256,148,15492,160,15492
13958,0x559781b81192,R,0x7ffdb0840e1c,1,20,8576,32,8572,60,8564,84,8544,96,8540,124,8532,148,8512,160,8508,4,15472,32,15436,44,15220,68,15212,96,15212,108,-46618360139276,132,15472,160,15472
13961,0x559781b81197,R,0x7ffdb0840e20,1,4,8580,32,8576,56,8568,68,8548,96,8544,120,8536,132,8516,160,8512,8,15468,32,15432,60,15216,72,15208,96,15208,124,-46618360139280,136,15468,160,15468
13963,0x559781b81198,R,0x7ffdb0840e28,1,8,8588,32,8584,44,8576,72,8556,96,8552,108,8544,136,8524,160,8520,20,15460,32,15424,56,15208,84,15200,96,15200,120,-46618360139288,148,15460,160,15460
13965,0x559781b81192,R,0x7ffdb0840e3c,1,20,8608,32,8604,60,8596,84,8576,96,8572,124,8564,148,8544,160,8540,4,15440,32,15404,44,15188,68,15180,96,15180,108,-46618360139308,132,15440,160,15440
13968,0x559781b81197,R,0x7ffdb0840e40,1,4,8612,32,8608,56,8600,68,8580,96,8576,120,8568,132,8548,160,8544,8,15436,32,15400,60,15184,72,15176,96,15176,124,-46618360139312,136,15436,160,15436
13970,0x559781b81198,R,0x7ffdb0840e48,1,8,8620,32,8616,44,8608,72,8588,96,8584,108,8576,136,8556,160,8552,20,15428,32,15392,56,15176,84,15168,96,15168,120,-46618360139320,148,15428,160,15428
13972,0x559781b81192,R,0x7ffdb0840e5c,1,20,8640,32,8636,60,8628,84,8608,96,8604,124,8596,148,8576,160,8572,4,15408,32,15372,44,15156,68,15148,96,15148,108,-46618360139340,132,15408,160,15408
13975,0x559781b81197,R,0x7ffdb0840e60,1,4,8644,32,8640,56,8632,68,8612,96,8608,120,8600,132,8580,160,8576,8,15404,32,15368,60,15152,72,15144,96,15144,124,-46618360139344,136,15404,160,15404
13977,0x559781b81198,R,0x7ffdb0840e68,1,8,8652,32,8648,44,8640,72,8620,96,8616,108,8608,136,8588,160,8584,20,15396,32,15360,56,15144,84,15136,96,15136,120,-46618360139352,148,15396,160,15396
13979,0x559781b81192,R,0x7ffdb0840e7c,1,20,8672,32,8668,60,8660,84,8640,96,8636,124,8628,148,8608,160,8604,4,15376,32,15340,44,15124,68,15116,96,15116,108,-46618360139372,132,15376,160,15376
13982,0x559781b81197,R,0x7ffdb0840e80,1,4,8676,32,8672,56,8664,68,8644,96,8640,120,8632,132,8612,160,8608,8,15372,32,15336,60,15120,72,15112,96,15112,124,-46618360139376,136,15372,160,15372
13984,0x559781b81198,R,0x7ffdb0840e88,1,8,8684,32,8680,44,8672,72,8652,96,8648,108,8640,136,8620,160,8616,20,15364,32,15328,56,15112,84,15104,96,15104,120,-46618360139384,148,15364,160,15364
13986,0x559781b81192,R,0x7ffdb0840e9c,1,20,8704,32,8700,60,8692,84,8672,96,8668,124,8660,148,8640,160,8636,4,15344,32,15308,44,15092,68,15084,96,15084,108,-46618360139404,132,15344,160,15344
13989,0x559781b81197,R,0x7ffdb0840ea0,1,4,8708,32,8704,56,8696,68,8676,96,8672,120,8664,132,8644,160,8640,8,15340,32,15304,60,15088,72,15080,96,15080,124,-46618360139408,136,15340,160,15340
13991,0x559781b81198,R,0x7ffdb0840ea8,1,8,8716,32,8712,44,8704,72,8684,96,8680,108,8672,136,8652,160,8648,20,15332,32,15296,56,15080,84,15072,96,15072,120,-46618360139416,148,15332,160,15332
13993,0x559781b81192,R,0x7ffdb0840ebc,1,20,8736,32,8732,60,8724,84,8704,96,8700,124,8692,148,8672,160,8668,4,15312,32,15276,44,15060,68,15052,96,15052,108,-46618360139436,132,15312,160,15312
13996,0x559781b81197,R,0x7ffdb0840ec0,1,4,8740,32,8736,56,8728,68,8708,96,8704,120,8696,132,8676,160,8672,8,15308,32,15272,60,15056,72,15048,96,15048,124,-46618360139440,136,15308,160,15308
13998,0x559781b81198,R,0x7ffdb0840ec8,1,8,8748,32,8744,44,8736,72,8716,96,8712,108,8704,136,8684,160,8680,20,15300,32,15264,56,15048,84,15040,96,15040,120,-46618360139448,148,15300,160,15300
