Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
3392,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,268,-4,-252,4,0,0,-8,4,20,4,-244,0,4,0,0,4,20,0
3395,0x56164e6852d7,R,0x7ffe7d5c8200,1,-252,-252,-244,-256,-252,-252,8,-256,-272,-252,-244,-252,-252,-256,-256,-256,256,256,252,252,244,252,252,256,8,256,252,252,244,256,252,252
3397,0x56164e6852dc,R,0x7ffe7d5c8300,1,256,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-240,-4
3400,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,264,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-248,-4,-4,0,-12,-4,-4,0,0,-4
3402,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,252,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-236,4,0,0
3403,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,252,0,0,0,8,-4,0,0,260,-4,-20,0,0,-4,0,4,20,0,-244,4,0,0,-8,4,0,0,4,4,0,4
3405,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-236,0,4,0,0,4
3407,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,244,-12,-28,-8,0,-8,-8,-12,252,-8,-28,-12,28,12,-236,8,8,12,0,8,8,12,-228,12,8,8,8,8
3410,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,272,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3412,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,260,-4,-244,4,0,0,-8,4,20,4,-236,0,4,0,0,4,20,0
3415,0x56164e6852d7,R,0x7ffe7d5c8208,1,-244,-244,-236,-248,-244,-244,8,-248,-264,-244,-236,-244,-244,-248,-248,-248,248,248,244,244,236,244,244,248,8,248,244,244,236,248,244,244
3417,0x56164e6852dc,R,0x7ffe7d5c8300,1,248,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-232,-4
3420,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,256,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-240,-4,-4,0,-12,-4,-4,0,0,-4
3422,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,244,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-228,4,0,0
3423,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,244,0,0,0,8,-4,0,0,252,-4,-20,0,0,-4,0,4,20,0,-236,4,0,0,-8,4,0,0,4,4,0,4
3425,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-228,0,4,0,0,4
3427,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,236,-12,-28,-8,0,-8,-8,-12,244,-8,-28,-12,28,12,-228,8,8,12,0,8,8,12,-220,12,8,8,8,8
3430,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,264,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3432,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,252,-4,-236,4,0,0,-8,4,20,4,-228,0,4,0,0,4,20,0
3435,0x56164e6852d7,R,0x7ffe7d5c8210,1,-236,-236,-228,-240,-236,-236,8,-240,-256,-236,-228,-236,-236,-240,-240,-240,240,240,236,236,228,236,236,240,8,240,236,236,228,240,236,236
3437,0x56164e6852dc,R,0x7ffe7d5c8300,1,240,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-224,-4
3440,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,248,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-232,-4,-4,0,-12,-4,-4,0,0,-4
3442,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,236,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-220,4,0,0
3443,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,236,0,0,0,8,-4,0,0,244,-4,-20,0,0,-4,0,4,20,0,-228,4,0,0,-8,4,0,0,4,4,0,4
3445,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-220,0,4,0,0,4
3447,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,228,-12,-28,-8,0,-8,-8,-12,236,-8,-28,-12,28,12,-220,8,8,12,0,8,8,12,-212,12,8,8,8,8
3450,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,256,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3452,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,244,-4,-228,4,0,0,-8,4,20,4,-220,0,4,0,0,4,20,0
3455,0x56164e6852d7,R,0x7ffe7d5c8218,1,-228,-228,-220,-232,-228,-228,8,-232,-248,-228,-220,-228,-228,-232,-232,-232,232,232,228,228,220,228,228,232,8,232,228,228,220,232,228,228
3457,0x56164e6852dc,R,0x7ffe7d5c8300,1,232,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-216,-4
3460,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,240,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-224,-4,-4,0,-12,-4,-4,0,0,-4
3462,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,228,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-212,4,0,0
3463,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,228,0,0,0,8,-4,0,0,236,-4,-20,0,0,-4,0,4,20,0,-220,4,0,0,-8,4,0,0,4,4,0,4
3465,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-212,0,4,0,0,4
3467,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,220,-12,-28,-8,0,-8,-8,-12,228,-8,-28,-12,28,12,-212,8,8,12,0,8,8,12,-204,12,8,8,8,8
3470,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,248,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3472,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,236,-4,-220,4,0,0,-8,4,20,4,-212,0,4,0,0,4,20,0
3475,0x56164e6852d7,R,0x7ffe7d5c8220,1,-220,-220,-212,-224,-220,-220,8,-224,-240,-220,-212,-220,-220,-224,-224,-224,224,224,220,220,212,220,220,224,8,224,220,220,212,224,220,220
3477,0x56164e6852dc,R,0x7ffe7d5c8300,1,224,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-208,-4
3480,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,232,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-216,-4,-4,0,-12,-4,-4,0,0,-4
3482,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,220,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-204,4,0,0
3483,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,220,0,0,0,8,-4,0,0,228,-4,-20,0,0,-4,0,4,20,0,-212,4,0,0,-8,4,0,0,4,4,0,4
3485,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-204,0,4,0,0,4
3487,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,212,-12,-28,-8,0,-8,-8,-12,220,-8,-28,-12,28,12,-204,8,8,12,0,8,8,12,-196,12,8,8,8,8
3490,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,240,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3492,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,228,-4,-212,4,0,0,-8,4,20,4,-204,0,4,0,0,4,20,0
3495,0x56164e6852d7,R,0x7ffe7d5c8228,1,-212,-212,-204,-216,-212,-212,8,-216,-232,-212,-204,-212,-212,-216,-216,-216,216,216,212,212,204,212,212,216,8,216,212,212,204,216,212,212
3497,0x56164e6852dc,R,0x7ffe7d5c8300,1,216,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-200,-4
3500,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,224,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-208,-4,-4,0,-12,-4,-4,0,0,-4
3502,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,212,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-196,4,0,0
3503,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,212,0,0,0,8,-4,0,0,220,-4,-20,0,0,-4,0,4,20,0,-204,4,0,0,-8,4,0,0,4,4,0,4
3505,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-196,0,4,0,0,4
3507,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,204,-12,-28,-8,0,-8,-8,-12,212,-8,-28,-12,28,12,-196,8,8,12,0,8,8,12,-188,12,8,8,8,8
3510,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,232,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3512,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,220,-4,-204,4,0,0,-8,4,20,4,-196,0,4,0,0,4,20,0
3515,0x56164e6852d7,R,0x7ffe7d5c8230,1,-204,-204,-196,-208,-204,-204,8,-208,-224,-204,-196,-204,-204,-208,-208,-208,208,208,204,204,196,204,204,208,8,208,204,204,196,208,204,204
3517,0x56164e6852dc,R,0x7ffe7d5c8300,1,208,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-192,-4
3520,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,216,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-200,-4,-4,0,-12,-4,-4,0,0,-4
3522,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,204,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-188,4,0,0
3523,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,204,0,0,0,8,-4,0,0,212,-4,-20,0,0,-4,0,4,20,0,-196,4,0,0,-8,4,0,0,4,4,0,4
3525,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-188,0,4,0,0,4
3527,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,196,-12,-28,-8,0,-8,-8,-12,204,-8,-28,-12,28,12,-188,8,8,12,0,8,8,12,-180,12,8,8,8,8
3530,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,224,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3532,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,212,-4,-196,4,0,0,-8,4,20,4,-188,0,4,0,0,4,20,0
3535,0x56164e6852d7,R,0x7ffe7d5c8238,1,-196,-196,-188,-200,-196,-196,8,-200,-216,-196,-188,-196,-196,-200,-200,-200,200,200,196,196,188,196,196,200,8,200,196,196,188,200,196,196
3537,0x56164e6852dc,R,0x7ffe7d5c8300,1,200,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-184,-4
3540,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,208,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-192,-4,-4,0,-12,-4,-4,0,0,-4
3542,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,196,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-180,4,0,0
3543,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,196,0,0,0,8,-4,0,0,204,-4,-20,0,0,-4,0,4,20,0,-188,4,0,0,-8,4,0,0,4,4,0,4
3545,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-180,0,4,0,0,4
3547,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,188,-12,-28,-8,0,-8,-8,-12,196,-8,-28,-12,28,12,-180,8,8,12,0,8,8,12,-172,12,8,8,8,8
3550,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,216,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3552,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,204,-4,-188,4,0,0,-8,4,20,4,-180,0,4,0,0,4,20,0
3555,0x56164e6852d7,R,0x7ffe7d5c8240,1,-188,-188,-180,-192,-188,-188,8,-192,-208,-188,-180,-188,-188,-192,-192,-192,192,192,188,188,180,188,188,192,8,192,188,188,180,192,188,188
3557,0x56164e6852dc,R,0x7ffe7d5c8300,1,192,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-176,-4
3560,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,200,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-184,-4,-4,0,-12,-4,-4,0,0,-4
3562,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,188,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-172,4,0,0
3563,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,188,0,0,0,8,-4,0,0,196,-4,-20,0,0,-4,0,4,20,0,-180,4,0,0,-8,4,0,0,4,4,0,4
3565,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-172,0,4,0,0,4
3567,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,180,-12,-28,-8,0,-8,-8,-12,188,-8,-28,-12,28,12,-172,8,8,12,0,8,8,12,-164,12,8,8,8,8
3570,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,208,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3572,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,196,-4,-180,4,0,0,-8,4,20,4,-172,0,4,0,0,4,20,0
3575,0x56164e6852d7,R,0x7ffe7d5c8248,1,-180,-180,-172,-184,-180,-180,8,-184,-200,-180,-172,-180,-180,-184,-184,-184,184,184,180,180,172,180,180,184,8,184,180,180,172,184,180,180
3577,0x56164e6852dc,R,0x7ffe7d5c8300,1,184,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-168,-4
3580,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,192,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-176,-4,-4,0,-12,-4,-4,0,0,-4
3582,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,180,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-164,4,0,0
3583,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,180,0,0,0,8,-4,0,0,188,-4,-20,0,0,-4,0,4,20,0,-172,4,0,0,-8,4,0,0,4,4,0,4
3585,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-164,0,4,0,0,4
3587,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,172,-12,-28,-8,0,-8,-8,-12,180,-8,-28,-12,28,12,-164,8,8,12,0,8,8,12,-156,12,8,8,8,8
3590,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,200,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3592,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,188,-4,-172,4,0,0,-8,4,20,4,-164,0,4,0,0,4,20,0
3595,0x56164e6852d7,R,0x7ffe7d5c8250,1,-172,-172,-164,-176,-172,-172,8,-176,-192,-172,-164,-172,-172,-176,-176,-176,176,176,172,172,164,172,172,176,8,176,172,172,164,176,172,172
3597,0x56164e6852dc,R,0x7ffe7d5c8300,1,176,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-160,-4
3600,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,184,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-168,-4,-4,0,-12,-4,-4,0,0,-4
3602,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,172,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-156,4,0,0
3603,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,172,0,0,0,8,-4,0,0,180,-4,-20,0,0,-4,0,4,20,0,-164,4,0,0,-8,4,0,0,4,4,0,4
3605,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-156,0,4,0,0,4
3607,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,164,-12,-28,-8,0,-8,-8,-12,172,-8,-28,-12,28,12,-156,8,8,12,0,8,8,12,-148,12,8,8,8,8
3610,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,192,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3612,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,180,-4,-164,4,0,0,-8,4,20,4,-156,0,4,0,0,4,20,0
3615,0x56164e6852d7,R,0x7ffe7d5c8258,1,-164,-164,-156,-168,-164,-164,8,-168,-184,-164,-156,-164,-164,-168,-168,-168,168,168,164,164,156,164,164,168,8,168,164,164,156,168,164,164
3617,0x56164e6852dc,R,0x7ffe7d5c8300,1,168,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-152,-4
3620,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,176,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-160,-4,-4,0,-12,-4,-4,0,0,-4
3622,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,164,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-148,4,0,0
3623,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,164,0,0,0,8,-4,0,0,172,-4,-20,0,0,-4,0,4,20,0,-156,4,0,0,-8,4,0,0,4,4,0,4
3625,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-148,0,4,0,0,4
3627,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,156,-12,-28,-8,0,-8,-8,-12,164,-8,-28,-12,28,12,-148,8,8,12,0,8,8,12,-140,12,8,8,8,8
3630,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,184,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3632,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,172,-4,-156,4,0,0,-8,4,20,4,-148,0,4,0,0,4,20,0
3635,0x56164e6852d7,R,0x7ffe7d5c8260,1,-156,-156,-148,-160,-156,-156,8,-160,-176,-156,-148,-156,-156,-160,-160,-160,160,160,156,156,148,156,156,160,8,160,156,156,148,160,156,156
3637,0x56164e6852dc,R,0x7ffe7d5c8300,1,160,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-144,-4
3640,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,168,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-152,-4,-4,0,-12,-4,-4,0,0,-4
3642,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,156,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-140,4,0,0
3643,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,156,0,0,0,8,-4,0,0,164,-4,-20,0,0,-4,0,4,20,0,-148,4,0,0,-8,4,0,0,4,4,0,4
3645,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-140,0,4,0,0,4
3647,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,148,-12,-28,-8,0,-8,-8,-12,156,-8,-28,-12,28,12,-140,8,8,12,0,8,8,12,-132,12,8,8,8,8
3650,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,176,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3652,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,164,-4,-148,4,0,0,-8,4,20,4,-140,0,4,0,0,4,20,0
3655,0x56164e6852d7,R,0x7ffe7d5c8268,1,-148,-148,-140,-152,-148,-148,8,-152,-168,-148,-140,-148,-148,-152,-152,-152,152,152,148,148,140,148,148,152,8,152,148,148,140,152,148,148
3657,0x56164e6852dc,R,0x7ffe7d5c8300,1,152,4,-16,0,4,4,0,0,4,4,12,0,4,0,0,4,-4,0,-4,0,16,-4,-4,-4,0,0,-4,-4,16,0,-136,-4
3660,0x56164e6852e5,W,0x7ffe7d5c8300,1,0,4,4,0,12,4,4,0,160,4,-16,0,4,4,4,4,-4,-4,-12,0,16,0,-144,-4,-4,0,-12,-4,-4,0,0,-4
3662,0x56164e6852ea,R,0x7ffe7d5c82fc,1,-4,-4,148,-4,-20,0,0,-4,-4,0,0,-4,8,0,0,-4,0,0,-8,0,0,4,4,0,0,4,20,0,-132,4,0,0
3663,0x56164e6852ea,W,0x7ffe7d5c82fc,1,0,-4,148,0,0,0,8,-4,0,0,156,-4,-20,0,0,-4,0,4,20,0,-140,4,0,0,-8,4,0,0,4,4,0,4
3665,0x56164e6852ee,R,0x7ffe7d5c82fc,1,0,0,-4,0,0,-4,-20,-4,0,0,-4,-4,0,0,8,-4,-8,4,0,0,4,4,0,0,20,4,-132,0,4,0,0,4
3667,0x56164e6852f1,R,0x7ffe7d5c82f4,1,-8,-8,-12,-12,140,-12,-28,-8,0,-8,-8,-12,148,-8,-28,-12,28,12,-132,8,8,12,0,8,8,12,-124,12,8,8,8,8
3670,0x56164e6852cd,R,0x7ffe7d5c8310,1,28,20,20,16,168,20,20,20,28,16,20,16,16,20,20,16,-20,-16,-16,-20,-20,-16,0,-20,-20,-20,-16,-16,-20,-16,-28,-20
3672,0x56164e6852d1,R,0x7ffe7d5c82fc,1,-20,0,0,-4,-4,0,0,-4,-20,-4,0,0,0,0,156,-4,-140,4,0,0,-8,4,20,4,-132,0,4,0,0,4,20,0
3675,0x56164e6852d7,R,0x7ffe7d5c8270,1,-140,-140,-132,-144,-140,-140,8,-144,-160,-140,-132,-140,-140,-144,-144,-144,144,144,140,140,132,140,140,144,8,144,140,140,132,144,140,140
