Timestamp,PC,Type,Address,pattern_type,Delta_with_1_last_read,Delta_with_1_last_write,Delta_with_2_last_read,Delta_with_2_last_write,Delta_with_3_last_read,Delta_with_3_last_write,Delta_with_4_last_read,Delta_with_4_last_write,Delta_with_5_last_read,Delta_with_5_last_write,Delta_with_6_last_read,Delta_with_6_last_write,Delta_with_7_last_read,Delta_with_7_last_write,Delta_with_8_last_read,Delta_with_8_last_write,Delta_with_1_next_read,Delta_with_1_next_write,Delta_with_2_next_read,Delta_with_2_next_write,Delta_with_3_next_read,Delta_with_3_next_write,Delta_with_4_next_read,Delta_with_4_next_write,Delta_with_5_next_read,Delta_with_5_next_write,Delta_with_6_next_read,Delta_with_6_next_write,Delta_with_7_next_read,Delta_with_7_next_write,Delta_with_8_next_read,Delta_with_8_next_write
26406,0x55911f9b13a5,R,0x7ffe43a28330,1,4324,12,-16,2584,24,12,12,2596,4328,12,-16,2608,12,2620,12,12,-12,-2572,-24,-12,-12,-12,-12,-2548,-4320,-2536,-12,-12,-24,-2524,16,-12
26409,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2572,0,0,0,2584,-12,0,0,2596,0,0,12,0,0,-2560,-12,-2548,28,0,0,0,12,-2524,0,0,0,-2512,0,0
26411,0x55911f9b13af,W,0x7ffe43a27924,1,-2560,-2560,1752,12,-2588,-2560,-2548,24,-2560,-2560,1756,36,-2588,-2560,-2548,48,2560,2560,2560,12,2588,24,-1748,2560,2560,36,2548,2560,2588,48,-1744,2560
26413,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2560,-12,2572,0,0,0,2584,0,0,-12,2596,0,0,0,2608,-12,0,0,0,0,-2536,12,0,0,-2524,0,0,0,-2512,12,0
26414,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2560,-12,0,4312,0,-28,2584,12,0,0,2596,4316,0,-28,2608,-12,-2548,28,0,-4308,-2536,0,0,-12,-2524,28,0,-4304,-2512,0,0
26416,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4300,2560,-12,2572,-12,-12,-12,2584,-24,-12,-12,2596,12,-2536,12,12,24,-2524,12,12,12,-2512,12,12,24,-2500,12,-2488
26422,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2560,-12,2572,0,0,-28,0,12,2596,0,0,4316,2608,28,-2548,-4308,0,0,-2536,-12,0,28,-2524,-4304,0,12,0,0,-2500
26425,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2588,16,28,4340,28,0,2612,28,2624,28,28,16,2636,-28,-2576,-16,-28,-28,-2564,-28,-28,-28,-2552,-4332,-2540,-28,-28,-28,-28
26427,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2560,0,0,4312,2572,0,2584,0,0,12,0,0,2608,-4308,-2548,0,0,-12,-2536,28,0,0,0,12,-2512,0,-2500,-12,0
26430,0x55911f9b13a2,R,0x7ffe43a27250,1,-4308,-4308,-4308,-1748,-4308,-4308,-4320,-1736,-4308,-4308,-4336,-4308,-4296,-1712,-4308,-1700,4320,1760,4308,4308,4308,1772,4336,1784,4,4308,4320,4308,4308,1808,4308,4308
26432,0x55911f9b13a5,R,0x7ffe43a28330,1,4320,12,-16,2572,24,12,12,2584,4324,12,-16,2596,12,2608,12,12,-12,-2560,-24,-12,-12,-12,-12,-2536,-4316,-2524,-12,-12,-24,-2512,16,-12
26435,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2560,0,0,0,2572,-12,0,0,2584,0,0,12,0,0,-2548,-12,-2536,28,0,0,0,12,-2512,0,0,0,-2500,0,0
26437,0x55911f9b13af,W,0x7ffe43a27930,1,-2548,-2548,1760,12,-2576,-2548,-2536,24,-2548,-2548,1764,36,-2576,-2548,-2536,48,2548,2548,2548,12,2576,24,-1756,2548,2548,36,2536,2548,2576,48,-1752,2548
26439,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2548,-12,2560,0,0,0,2572,0,0,-12,2584,0,0,0,2596,-12,0,0,0,0,-2524,12,0,0,-2512,0,0,0,-2500,12,0
26440,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2548,-12,0,4308,0,-28,2572,12,0,0,2584,4312,0,-28,2596,-12,-2536,28,0,-4304,-2524,0,0,-12,-2512,28,0,-4300,-2500,0,0
26442,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4296,2548,-12,2560,-12,-12,-12,2572,-24,-12,-12,2584,12,-2524,12,12,24,-2512,12,12,12,-2500,12,12,24,-2488,12,-2476
26448,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2548,-12,2560,0,0,-28,0,12,2584,0,0,4312,2596,28,-2536,-4304,0,0,-2524,-12,0,28,-2512,-4300,0,12,0,0,-2488
26451,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2576,16,28,4336,28,0,2600,28,2612,28,28,16,2624,-28,-2564,-16,-28,-28,-2552,-28,-28,-28,-2540,-4328,-2528,-28,-28,-28,-28
26453,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2548,0,0,4308,2560,0,2572,0,0,12,0,0,2596,-4304,-2536,0,0,-12,-2524,28,0,0,0,12,-2500,0,-2488,-12,0
26456,0x55911f9b13a2,R,0x7ffe43a27254,1,-4304,-4304,-4304,-1756,-4304,-4304,-4316,-1744,-4304,-4304,-4332,-4304,-4292,-1720,-4304,-1708,4316,1768,4304,4304,4304,1780,4332,1792,4,4304,4316,4304,4304,1816,4304,4304
26458,0x55911f9b13a5,R,0x7ffe43a28330,1,4316,12,-16,2560,24,12,12,2572,4320,12,-16,2584,12,2596,12,12,-12,-2548,-24,-12,-12,-12,-12,-2524,-4312,-2512,-12,-12,-24,-2500,16,-12
26461,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2548,0,0,0,2560,-12,0,0,2572,0,0,12,0,0,-2536,-12,-2524,28,0,0,0,12,-2500,0,0,0,-2488,0,0
26463,0x55911f9b13af,W,0x7ffe43a2793c,1,-2536,-2536,1768,12,-2564,-2536,-2524,24,-2536,-2536,1772,36,-2564,-2536,-2524,48,2536,2536,2536,12,2564,24,-1764,2536,2536,36,2524,2536,2564,48,-1760,2536
26465,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2536,-12,2548,0,0,0,2560,0,0,-12,2572,0,0,0,2584,-12,0,0,0,0,-2512,12,0,0,-2500,0,0,0,-2488,12,0
26466,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2536,-12,0,4304,0,-28,2560,12,0,0,2572,4308,0,-28,2584,-12,-2524,28,0,-4300,-2512,0,0,-12,-2500,28,0,-4296,-2488,0,0
26468,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4292,2536,-12,2548,-12,-12,-12,2560,-24,-12,-12,2572,12,-2512,12,12,24,-2500,12,12,12,-2488,12,12,24,-2476,12,-2464
26474,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2536,-12,2548,0,0,-28,0,12,2572,0,0,4308,2584,28,-2524,-4300,0,0,-2512,-12,0,28,-2500,-4296,0,12,0,0,-2476
26477,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2564,16,28,4332,28,0,2588,28,2600,28,28,16,2612,-28,-2552,-16,-28,-28,-2540,-28,-28,-28,-2528,-4324,-2516,-28,-28,-28,-28
26479,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2536,0,0,4304,2548,0,2560,0,0,12,0,0,2584,-4300,-2524,0,0,-12,-2512,28,0,0,0,12,-2488,0,-2476,-12,0
26482,0x55911f9b13a2,R,0x7ffe43a27258,1,-4300,-4300,-4300,-1764,-4300,-4300,-4312,-1752,-4300,-4300,-4328,-4300,-4288,-1728,-4300,-1716,4312,1776,4300,4300,4300,1788,4328,1800,4,4300,4312,4300,4300,1824,4300,4300
26484,0x55911f9b13a5,R,0x7ffe43a28330,1,4312,12,-16,2548,24,12,12,2560,4316,12,-16,2572,12,2584,12,12,-12,-2536,-24,-12,-12,-12,-12,-2512,-4308,-2500,-12,-12,-24,-2488,16,-12
26487,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2536,0,0,0,2548,-12,0,0,2560,0,0,12,0,0,-2524,-12,-2512,28,0,0,0,12,-2488,0,0,0,-2476,0,0
26489,0x55911f9b13af,W,0x7ffe43a27948,1,-2524,-2524,1776,12,-2552,-2524,-2512,24,-2524,-2524,1780,36,-2552,-2524,-2512,48,2524,2524,2524,12,2552,24,-1772,2524,2524,36,2512,2524,2552,48,-1768,2524
26491,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2524,-12,2536,0,0,0,2548,0,0,-12,2560,0,0,0,2572,-12,0,0,0,0,-2500,12,0,0,-2488,0,0,0,-2476,12,0
26492,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2524,-12,0,4300,0,-28,2548,12,0,0,2560,4304,0,-28,2572,-12,-2512,28,0,-4296,-2500,0,0,-12,-2488,28,0,-4292,-2476,0,0
26494,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4288,2524,-12,2536,-12,-12,-12,2548,-24,-12,-12,2560,12,-2500,12,12,24,-2488,12,12,12,-2476,12,12,24,-2464,12,-2452
26500,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2524,-12,2536,0,0,-28,0,12,2560,0,0,4304,2572,28,-2512,-4296,0,0,-2500,-12,0,28,-2488,-4292,0,12,0,0,-2464
26503,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2552,16,28,4328,28,0,2576,28,2588,28,28,16,2600,-28,-2540,-16,-28,-28,-2528,-28,-28,-28,-2516,-4320,-2504,-28,-28,-28,-28
26505,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2524,0,0,4300,2536,0,2548,0,0,12,0,0,2572,-4296,-2512,0,0,-12,-2500,28,0,0,0,12,-2476,0,-2464,-12,0
26508,0x55911f9b13a2,R,0x7ffe43a2725c,1,-4296,-4296,-4296,-1772,-4296,-4296,-4308,-1760,-4296,-4296,-4324,-4296,-4284,-1736,-4296,-1724,4308,1784,4296,4296,4296,1796,4324,1808,4,4296,4308,4296,4296,1832,4296,4296
26510,0x55911f9b13a5,R,0x7ffe43a28330,1,4308,12,-16,2536,24,12,12,2548,4312,12,-16,2560,12,2572,12,12,-12,-2524,-24,-12,-12,-12,-12,-2500,-4304,-2488,-12,-12,-24,-2476,16,-12
26513,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2524,0,0,0,2536,-12,0,0,2548,0,0,12,0,0,-2512,-12,-2500,28,0,0,0,12,-2476,0,0,0,-2464,0,0
26515,0x55911f9b13af,W,0x7ffe43a27954,1,-2512,-2512,1784,12,-2540,-2512,-2500,24,-2512,-2512,1788,36,-2540,-2512,-2500,48,2512,2512,2512,12,2540,24,-1780,2512,2512,36,2500,2512,2540,48,-1776,2512
26517,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2512,-12,2524,0,0,0,2536,0,0,-12,2548,0,0,0,2560,-12,0,0,0,0,-2488,12,0,0,-2476,0,0,0,-2464,12,0
26518,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2512,-12,0,4296,0,-28,2536,12,0,0,2548,4300,0,-28,2560,-12,-2500,28,0,-4292,-2488,0,0,-12,-2476,28,0,-4288,-2464,0,0
26520,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4284,2512,-12,2524,-12,-12,-12,2536,-24,-12,-12,2548,12,-2488,12,12,24,-2476,12,12,12,-2464,12,12,24,-2452,12,-2440
26526,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2512,-12,2524,0,0,-28,0,12,2548,0,0,4300,2560,28,-2500,-4292,0,0,-2488,-12,0,28,-2476,-4288,0,12,0,0,-2452
26529,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2540,16,28,4324,28,0,2564,28,2576,28,28,16,2588,-28,-2528,-16,-28,-28,-2516,-28,-28,-28,-2504,-4316,-2492,-28,-28,-28,-28
26531,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2512,0,0,4296,2524,0,2536,0,0,12,0,0,2560,-4292,-2500,0,0,-12,-2488,28,0,0,0,12,-2464,0,-2452,-12,0
26534,0x55911f9b13a2,R,0x7ffe43a27260,1,-4292,-4292,-4292,-1780,-4292,-4292,-4304,-1768,-4292,-4292,-4320,-4292,-4280,-1744,-4292,-1732,4304,1792,4292,4292,4292,1804,4320,1816,4,4292,4304,4292,4292,1840,4292,4292
26536,0x55911f9b13a5,R,0x7ffe43a28330,1,4304,12,-16,2524,24,12,12,2536,4308,12,-16,2548,12,2560,12,12,-12,-2512,-24,-12,-12,-12,-12,-2488,-4300,-2476,-12,-12,-24,-2464,16,-12
26539,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2512,0,0,0,2524,-12,0,0,2536,0,0,12,0,0,-2500,-12,-2488,28,0,0,0,12,-2464,0,0,0,-2452,0,0
26541,0x55911f9b13af,W,0x7ffe43a27960,1,-2500,-2500,1792,12,-2528,-2500,-2488,24,-2500,-2500,1796,36,-2528,-2500,-2488,48,2500,2500,2500,12,2528,24,-1788,2500,2500,36,2488,2500,2528,48,-1784,2500
26543,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2500,-12,2512,0,0,0,2524,0,0,-12,2536,0,0,0,2548,-12,0,0,0,0,-2476,12,0,0,-2464,0,0,0,-2452,12,0
26544,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2500,-12,0,4292,0,-28,2524,12,0,0,2536,4296,0,-28,2548,-12,-2488,28,0,-4288,-2476,0,0,-12,-2464,28,0,-4284,-2452,0,0
26546,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4280,2500,-12,2512,-12,-12,-12,2524,-24,-12,-12,2536,12,-2476,12,12,24,-2464,12,12,12,-2452,12,12,24,-2440,12,-2428
26552,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2500,-12,2512,0,0,-28,0,12,2536,0,0,4296,2548,28,-2488,-4288,0,0,-2476,-12,0,28,-2464,-4284,0,12,0,0,-2440
26555,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2528,16,28,4320,28,0,2552,28,2564,28,28,16,2576,-28,-2516,-16,-28,-28,-2504,-28,-28,-28,-2492,-4312,-2480,-28,-28,-28,-28
26557,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2500,0,0,4292,2512,0,2524,0,0,12,0,0,2548,-4288,-2488,0,0,-12,-2476,28,0,0,0,12,-2452,0,-2440,-12,0
26560,0x55911f9b13a2,R,0x7ffe43a27264,1,-4288,-4288,-4288,-1788,-4288,-4288,-4300,-1776,-4288,-4288,-4316,-4288,-4276,-1752,-4288,-1740,4300,1800,4288,4288,4288,1812,4316,1824,4,4288,4300,4288,4288,1848,4288,4288
26562,0x55911f9b13a5,R,0x7ffe43a28330,1,4300,12,-16,2512,24,12,12,2524,4304,12,-16,2536,12,2548,12,12,-12,-2500,-24,-12,-12,-12,-12,-2476,-4296,-2464,-12,-12,-24,-2452,16,-12
26565,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2500,0,0,0,2512,-12,0,0,2524,0,0,12,0,0,-2488,-12,-2476,28,0,0,0,12,-2452,0,0,0,-2440,0,0
26567,0x55911f9b13af,W,0x7ffe43a2796c,1,-2488,-2488,1800,12,-2516,-2488,-2476,24,-2488,-2488,1804,36,-2516,-2488,-2476,48,2488,2488,2488,12,2516,24,-1796,2488,2488,36,2476,2488,2516,48,-1792,2488
26569,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2488,-12,2500,0,0,0,2512,0,0,-12,2524,0,0,0,2536,-12,0,0,0,0,-2464,12,0,0,-2452,0,0,0,-2440,12,0
26570,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2488,-12,0,4288,0,-28,2512,12,0,0,2524,4292,0,-28,2536,-12,-2476,28,0,-4284,-2464,0,0,-12,-2452,28,0,-4280,-2440,0,0
26572,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4276,2488,-12,2500,-12,-12,-12,2512,-24,-12,-12,2524,12,-2464,12,12,24,-2452,12,12,12,-2440,12,12,24,-2428,12,-2416
26578,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2488,-12,2500,0,0,-28,0,12,2524,0,0,4292,2536,28,-2476,-4284,0,0,-2464,-12,0,28,-2452,-4280,0,12,0,0,-2428
26581,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2516,16,28,4316,28,0,2540,28,2552,28,28,16,2564,-28,-2504,-16,-28,-28,-2492,-28,-28,-28,-2480,-4308,-2468,-28,-28,-28,-28
26583,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2488,0,0,4288,2500,0,2512,0,0,12,0,0,2536,-4284,-2476,0,0,-12,-2464,28,0,0,0,12,-2440,0,-2428,-12,0
26586,0x55911f9b13a2,R,0x7ffe43a27268,1,-4284,-4284,-4284,-1796,-4284,-4284,-4296,-1784,-4284,-4284,-4312,-4284,-4272,-1760,-4284,-1748,4296,1808,4284,4284,4284,1820,4312,1832,4,4284,4296,4284,4284,1856,4284,4284
26588,0x55911f9b13a5,R,0x7ffe43a28330,1,4296,12,-16,2500,24,12,12,2512,4300,12,-16,2524,12,2536,12,12,-12,-2488,-24,-12,-12,-12,-12,-2464,-4292,-2452,-12,-12,-24,-2440,16,-12
26591,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2488,0,0,0,2500,-12,0,0,2512,0,0,12,0,0,-2476,-12,-2464,28,0,0,0,12,-2440,0,0,0,-2428,0,0
26593,0x55911f9b13af,W,0x7ffe43a27978,1,-2476,-2476,1808,12,-2504,-2476,-2464,24,-2476,-2476,1812,36,-2504,-2476,-2464,48,2476,2476,2476,12,2504,24,-1804,2476,2476,36,2464,2476,2504,48,-1800,2476
26595,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2476,-12,2488,0,0,0,2500,0,0,-12,2512,0,0,0,2524,-12,0,0,0,0,-2452,12,0,0,-2440,0,0,0,-2428,12,0
26596,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2476,-12,0,4284,0,-28,2500,12,0,0,2512,4288,0,-28,2524,-12,-2464,28,0,-4280,-2452,0,0,-12,-2440,28,0,-4276,-2428,0,0
26598,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4272,2476,-12,2488,-12,-12,-12,2500,-24,-12,-12,2512,12,-2452,12,12,24,-2440,12,12,12,-2428,12,12,24,-2416,12,-2404
26604,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2476,-12,2488,0,0,-28,0,12,2512,0,0,4288,2524,28,-2464,-4280,0,0,-2452,-12,0,28,-2440,-4276,0,12,0,0,-2416
26607,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2504,16,28,4312,28,0,2528,28,2540,28,28,16,2552,-28,-2492,-16,-28,-28,-2480,-28,-28,-28,-2468,-4304,-2456,-28,-28,-28,-28
26609,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2476,0,0,4284,2488,0,2500,0,0,12,0,0,2524,-4280,-2464,0,0,-12,-2452,28,0,0,0,12,-2428,0,-2416,-12,0
26612,0x55911f9b13a2,R,0x7ffe43a2726c,1,-4280,-4280,-4280,-1804,-4280,-4280,-4292,-1792,-4280,-4280,-4308,-4280,-4268,-1768,-4280,-1756,4292,1816,4280,4280,4280,1828,4308,1840,4,4280,4292,4280,4280,1864,4280,4280
26614,0x55911f9b13a5,R,0x7ffe43a28330,1,4292,12,-16,2488,24,12,12,2500,4296,12,-16,2512,12,2524,12,12,-12,-2476,-24,-12,-12,-12,-12,-2452,-4288,-2440,-12,-12,-24,-2428,16,-12
26617,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2476,0,0,0,2488,-12,0,0,2500,0,0,12,0,0,-2464,-12,-2452,28,0,0,0,12,-2428,0,0,0,-2416,0,0
26619,0x55911f9b13af,W,0x7ffe43a27984,1,-2464,-2464,1816,12,-2492,-2464,-2452,24,-2464,-2464,1820,36,-2492,-2464,-2452,48,2464,2464,2464,12,2492,24,-1812,2464,2464,36,2452,2464,2492,48,-1808,2464
26621,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2464,-12,2476,0,0,0,2488,0,0,-12,2500,0,0,0,2512,-12,0,0,0,0,-2440,12,0,0,-2428,0,0,0,-2416,12,0
26622,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2464,-12,0,4280,0,-28,2488,12,0,0,2500,4284,0,-28,2512,-12,-2452,28,0,-4276,-2440,0,0,-12,-2428,28,0,-4272,-2416,0,0
26624,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4268,2464,-12,2476,-12,-12,-12,2488,-24,-12,-12,2500,12,-2440,12,12,24,-2428,12,12,12,-2416,12,12,24,-2404,12,-2392
26630,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2464,-12,2476,0,0,-28,0,12,2500,0,0,4284,2512,28,-2452,-4276,0,0,-2440,-12,0,28,-2428,-4272,0,12,0,0,-2404
26633,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2492,16,28,4308,28,0,2516,28,2528,28,28,16,2540,-28,-2480,-16,-28,-28,-2468,-28,-28,-28,-2456,-4300,-2444,-28,-28,-28,-28
26635,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2464,0,0,4280,2476,0,2488,0,0,12,0,0,2512,-4276,-2452,0,0,-12,-2440,28,0,0,0,12,-2416,0,-2404,-12,0
26638,0x55911f9b13a2,R,0x7ffe43a27270,1,-4276,-4276,-4276,-1812,-4276,-4276,-4288,-1800,-4276,-4276,-4304,-4276,-4264,-1776,-4276,-1764,4288,1824,4276,4276,4276,1836,4304,1848,4,4276,4288,4276,4276,1872,4276,4276
26640,0x55911f9b13a5,R,0x7ffe43a28330,1,4288,12,-16,2476,24,12,12,2488,4292,12,-16,2500,12,2512,12,12,-12,-2464,-24,-12,-12,-12,-12,-2440,-4284,-2428,-12,-12,-24,-2416,16,-12
26643,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2464,0,0,0,2476,-12,0,0,2488,0,0,12,0,0,-2452,-12,-2440,28,0,0,0,12,-2416,0,0,0,-2404,0,0
26645,0x55911f9b13af,W,0x7ffe43a27990,1,-2452,-2452,1824,12,-2480,-2452,-2440,24,-2452,-2452,1828,36,-2480,-2452,-2440,48,2452,2452,2452,12,2480,24,-1820,2452,2452,36,2440,2452,2480,48,-1816,2452
26647,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2452,-12,2464,0,0,0,2476,0,0,-12,2488,0,0,0,2500,-12,0,0,0,0,-2428,12,0,0,-2416,0,0,0,-2404,12,0
26648,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2452,-12,0,4276,0,-28,2476,12,0,0,2488,4280,0,-28,2500,-12,-2440,28,0,-4272,-2428,0,0,-12,-2416,28,0,-4268,-2404,0,0
26650,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4264,2452,-12,2464,-12,-12,-12,2476,-24,-12,-12,2488,12,-2428,12,12,24,-2416,12,12,12,-2404,12,12,24,-2392,12,-2380
26656,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2452,-12,2464,0,0,-28,0,12,2488,0,0,4280,2500,28,-2440,-4272,0,0,-2428,-12,0,28,-2416,-4268,0,12,0,0,-2392
26659,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2480,16,28,4304,28,0,2504,28,2516,28,28,16,2528,-28,-2468,-16,-28,-28,-2456,-28,-28,-28,-2444,-4296,-2432,-28,-28,-28,-28
26661,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2452,0,0,4276,2464,0,2476,0,0,12,0,0,2500,-4272,-2440,0,0,-12,-2428,28,0,0,0,12,-2404,0,-2392,-12,0
26664,0x55911f9b13a2,R,0x7ffe43a27274,1,-4272,-4272,-4272,-1820,-4272,-4272,-4284,-1808,-4272,-4272,-4300,-4272,-4260,-1784,-4272,-1772,4284,1832,4272,4272,4272,1844,4300,1856,4,4272,4284,4272,4272,1880,4272,4272
26666,0x55911f9b13a5,R,0x7ffe43a28330,1,4284,12,-16,2464,24,12,12,2476,4288,12,-16,2488,12,2500,12,12,-12,-2452,-24,-12,-12,-12,-12,-2428,-4280,-2416,-12,-12,-24,-2404,16,-12
26669,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2452,0,0,0,2464,-12,0,0,2476,0,0,12,0,0,-2440,-12,-2428,28,0,0,0,12,-2404,0,0,0,-2392,0,0
26671,0x55911f9b13af,W,0x7ffe43a2799c,1,-2440,-2440,1832,12,-2468,-2440,-2428,24,-2440,-2440,1836,36,-2468,-2440,-2428,48,2440,2440,2440,12,2468,24,-1828,2440,2440,36,2428,2440,2468,48,-1824,2440
26673,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2440,-12,2452,0,0,0,2464,0,0,-12,2476,0,0,0,2488,-12,0,0,0,0,-2416,12,0,0,-2404,0,0,0,-2392,12,0
26674,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2440,-12,0,4272,0,-28,2464,12,0,0,2476,4276,0,-28,2488,-12,-2428,28,0,-4268,-2416,0,0,-12,-2404,28,0,-4264,-2392,0,0
26676,0x55911f9b13b6,R,0x7ffe43a28318,1,-12,-12,-12,-12,4260,2440,-12,2452,-12,-12,-12,2464,-24,-12,-12,2476,12,-2416,12,12,24,-2404,12,12,12,-2392,12,12,24,-2380,12,-2368
26682,0x55911f9b13c2,R,0x7ffe43a28324,1,12,0,0,2440,-12,2452,0,0,-28,0,12,2476,0,0,4276,2488,28,-2428,-4268,0,0,-2416,-12,0,28,-2404,-4264,0,12,0,0,-2380
26685,0x55911f9b1398,R,0x7ffe43a28340,1,28,28,28,2468,16,28,4300,28,0,2492,28,2504,28,28,16,2516,-28,-2456,-16,-28,-28,-2444,-28,-28,-28,-2432,-4292,-2420,-28,-28,-28,-28
26687,0x55911f9b139c,R,0x7ffe43a28324,1,-28,0,12,2440,0,0,4272,2452,0,2464,0,0,12,0,0,2488,-4268,-2428,0,0,-12,-2416,28,0,0,0,12,-2392,0,-2380,-12,0
26690,0x55911f9b13a2,R,0x7ffe43a27278,1,-4268,-4268,-4268,-1828,-4268,-4268,-4280,-1816,-4268,-4268,-4296,-4268,-4256,-1792,-4268,-1780,4280,1840,4268,4268,4268,1852,4296,1864,4,4268,4280,4268,4268,1888,4268,4268
26692,0x55911f9b13a5,R,0x7ffe43a28330,1,4280,12,-16,2452,24,12,12,2464,4284,12,-16,2476,12,2488,12,12,-12,-2440,-24,-12,-12,-12,-12,-2416,-4276,-2404,-12,-12,-24,-2392,16,-12
26695,0x55911f9b13ac,R,0x7ffe43a28324,1,-12,0,0,2440,0,0,0,2452,-12,0,0,2464,0,0,12,0,0,-2428,-12,-2416,28,0,0,0,12,-2392,0,0,0,-2380,0,0
26697,0x55911f9b13af,W,0x7ffe43a279a8,1,-2428,-2428,1840,12,-2456,-2428,-2416,24,-2428,-2428,1844,36,-2456,-2428,-2416,48,2428,2428,2428,12,2456,24,-1836,2428,2428,36,2416,2428,2456,48,-1832,2428
26699,0x55911f9b13b2,R,0x7ffe43a28324,1,0,2428,-12,2440,0,0,0,2452,0,0,-12,2464,0,0,0,2476,-12,0,0,0,0,-2404,12,0,0,-2392,0,0,0,-2380,12,0
26700,0x55911f9b13b2,W,0x7ffe43a28324,1,0,2428,-12,0,4268,0,-28,2452,12,0,0,2464,4272,0,-28,2476,-12,-2416,28,0,-4264,-2404,0,0,-12,-2392,28,0,-4260,-2380,0,0
